"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"BYNXBFkB89FoRCJ4VxFE9Tfde3anECjZjasTP8qSYQUi",66004.375045422,67148.2434539343,0.0129016248675882,0.0357259570494865,0.0130668187587017,10,369890.1,"Inetcom LLC",0,"1.16.13",0.930113226643062,0.980499485916545,0.877619255847215,490,1566,1451,0.893609115205755,0,"",1,1,622,0,0,0,0,1,0,0,0,0,0
"4PNoTwgsAaxeq8G1MKhWn7WGsm4KTtfm3Vae3quvcDEs",49062.77310128,50047.6197623194,0.000295807338898224,0.0461111111111111,0.0125581833328433,10,363959.73,"JSC Ukrtelecom",0,"1.14.27",0.998397642106086,0.981258557613219,0.863548571321463,34,1527,1627,0.89334919654154,0,"",1,1,623,0,0,0,0,1,0,0,0,0,0
"HkqCfZFY5Hh8UDSGH6AJqtxpS6CFC2aqqFgqiDYtSPZw",66910.695479971,68036.8325715909,0.00298282549220414,0.00888278388278387,0.0029866747130796,10,364545.72,"IP-Projects GmbH & Co. KG",0,"1.14.27",0.983842341466564,0.995542779510405,0.864938919718822,222,205,1615,0.893278204587058,0,"",1,1,624,0,0,0,0,1,0,0,0,0,0
"5FDE4cGLm6boyyLvVu9DvxQqshBAb2bvjUXxyZFWcW6r",66842.315258887,67809.1123220231,0.0107275793117968,0.0217391304347826,0.00219086926345113,10,368018.1,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.996730414822775,0.87317765752667,406,145,1520,0.893252815783104,0,"",1,1,625,0,0,0,0,1,0,0,0,0,0
"9RESCLjQJ8yNogof4SdyWPUkzixNveEADFvrxr6dYCwL",46950.682842519,65118.5307896456,0.0093743045997752,0.126034161490683,0.0199513864751664,10,368512.65,"RELIABLESITE",0,"1.14.27",0.94922035730637,0.970225171089608,0.874351050929141,369,1867,1499,0.893244338076443,0,"",1,1,626,0,0,0,0,1,0,0,0,0,0
"13yygd4LnobCfyrSPvjhP4QSdx2s4Rs8KMpQeqWCuJnK",66008.850473557,66977.175390011,0.0093743045997752,0.0625603707886317,0.0126883771730577,10,368033.85,"RELIABLESITE",0,"1.14.27",0.94922035730637,0.981064260373656,0.87321502674331,369,1537,1518,0.893204249416884,0,"",1,1,627,0,0,0,0,1,0,0,0,0,0
"MoafRVwd2VfePodD7g6Ln3oj465SJarWT4XkPDoBW5t",49091.476847486,50226.5405340468,0.0128295951757115,0.104292929292929,0.0154869984935073,10,369772.56,"MEVSPACE sp. z o.o.",0,"1.14.27",0.930503404066667,0.976887684920863,0.877340374721896,489,1712,1457,0.89317678771332,0,"",1,1,628,0,0,0,0,1,0,0,0,0,0
"8cUmk4UHZXFBXZJBnWnXd48iTSRMYikQ1QYbJddBfAxu",64543.253523436,65512.3278978789,0.0107275793117968,0.0297048167092924,0.00734660047189363,10,368282.52,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.989036161852917,0.873805033289447,406,844,1507,0.893143546910636,0,"",1,1,629,0,0,0,0,1,0,0,0,0,0
"9J7Hvujf8LZiKBaXGmA1XwYszfVenieTdta1imwoC3QD",162656.194438564,165891.393047505,0.0694445091895611,0.00918877074874583,0.00762964001219696,5,395071.56,"LATITUDE-SH",1465.56388885,"1.14.27",0.623826244800599,0.988613762442334,0.937366013563483,1074,896,70,0.893071260590643,0,"",1,1,630,0,0,0,0,1,0,0,0,0,0
"DpS6eqJxL5VnTAh1syswsk1wuuCqmrfUtu164HxDVWKE",47892.005358801,49027.1622434321,0.00424933957652734,0.045995670995671,0.0132348193337045,10,365619.78,"STACKPATH",0,"1.14.27",0.97698176509166,0.980248767081351,0.867487286755235,280,1577,1591,0.89300655113977,0,"",1,1,631,0,0,0,0,1,0,0,0,0,0
"EEgn6UpRjJZYntNQnEpodqZeShDeYhHDyPJccziQ3rhh",69604.134414689,70568.1400208425,0.0107275793117968,0.034295487199582,0.0101216825221578,10,368354.07,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.98489471567514,0.87397479630218,406,1296,1502,0.892955561060601,0,"",1,1,632,0,0,0,0,1,0,0,0,0,0
"6B4Cu11nC7reP3F3wgKVtrHKALH6nFi6io9TXyYijweB",63643.497831734,64764.6948608901,0.0136689060388598,0.0518571428571429,0.0116490699283874,10,369695.16,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.982615290194762,0.877156731714412,564,1455,1460,0.892776653418286,0,"",1,1,633,0,0,0,0,1,0,0,0,0,0
"asUJMghrds4gXDWsLoVMGiNYBxSbRSiD3zHVaNA1NBG",67038.782321534,68005.3479402331,0.0107275793117968,0.0384459841628959,0.00821775724511022,10,368069.49,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.987736074567808,0.873299587942105,406,999,1517,0.892654736083056,0,"",1,1,634,0,0,0,0,1,0,0,0,0,0
"4bhoRSz53dMABDx2CkA9KSXtu5NGhoJA1SzY1h2Pttqi",66010.9441216,67128.6197182153,0.0136689060388598,0.103449627857523,0.0201802112969889,10,369921.69,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.969883680039415,0.877694207818874,564,1872,1450,0.89221074194823,1,"SLOW_VOTER",0,0,635,0,0,0,0,0,0,0,0,0,0
"CsfWHXyL85Ur2vsfJcxg8advGyfFa6FbCWMX22qbsqmk",48059.763541427,49007.4209026711,0.0233543354759352,0.00393939393939394,0.00393939393939394,10,373319.19,"IS-AS-1",0,"1.14.27",0.873491969650356,0.994120970955974,0.8857552816939,777,312,907,0.892204440553515,0,"",1,1,636,0,0,0,0,1,0,0,0,0,0
"H7fXvnLCKtZqJBTipxeseabGfAZUdHJ9XuP6hCKrbvUb",46942.177055875,47789.3116748828,0.071175887420342,0.00796568627450981,0.00420250095270076,5,395169.79,"WEBNX",34.351323207,"1.14.27",0.614447547213933,0.993728318229003,0.937599078842878,1075,350,64,0.892201092391204,0,"",1,1,637,0,0,0,0,1,0,0,0,0,0
"ATRFbtnsDd9ka3eZooTPixm3AjicHxod1BAhNYBMsj8K",66666.182286521,67576.4293861607,0.0107275793117968,0.0386517765000737,0.00804265136523469,10,367720.74,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.987997397139098,0.872472126716522,406,962,1527,0.892038329184246,0,"",1,1,638,0,0,0,0,1,0,0,0,0,0
"34oGkjDsb6mRwSbvw9xZDtR9URfVpRnYjvwZecUZUsHF",22204.395020048,58298.4519865052,0.0136689060388598,0.0428729399255715,0.0144485261303882,10,369448.2,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.978437468790698,0.876570782397509,564,1651,1465,0.892004552297279,1,"SLOW_VOTER",0,0,639,0,0,0,0,0,0,0,0,0,0
"6W8yrMwtDU5G6ErazhZHfLjqZV8cMvajpSRGYgrZ3d4v",1212810.85829965,1225549.68621031,0.0219349696063436,0.014776890257194,0.014776890257194,10,373131.72,"OVH SAS",0,"1.14.27",0.881180528406076,0.977947428376307,0.885310481246703,775,1667,988,0.891801022896576,0,"",1,1,640,0,0,0,0,1,0,0,0,0,0
"1234LB7uvDC23rdCQoK8C3jNwnovUNyeKxz8wC3dghJ5",317161.71338309,319415.662089635,0.071175887420342,0.0073924490777705,0.0073924490777705,5,395072.32,"WEBNX",0,"1.14.27",0.614447547213933,0.988967738818885,0.937367816776477,1075,851,69,0.891657000077809,0,"",1,1,641,0,0,0,0,1,0,0,0,0,0
"3a2onvgTpGynakAQwx6gigtSeL7itZewNxqb5JiAvWeA",69380.148491061,70343.5886875443,0.0107275793117968,0.0801373491394399,0.0212990828410249,10,368193.78,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.968213910931496,0.873594484445983,406,1893,1509,0.891379874652477,0,"",1,1,642,0,0,0,0,1,0,0,0,0,0
"DeSh5nWNUkVGcuHhA7nr9Mcwa4wV9Y9kDKkNDFqzawgC",59571.4368357,60545.5576415004,0.0107275793117968,0.0283254171233711,0.00894817534135059,10,367373.16,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.986646021308818,0.87164744148989,406,1123,1539,0.891300003946046,0,"",1,1,643,0,0,0,0,1,0,0,0,0,0
"eondcw2upjH14EuvBzmn6HfGEGo8t9hG9JbXtPj6cym",96879.811645773,105616.982988554,0.0680549474763073,0.0192054354636591,0.00828074660332993,5,393496.609,"LATITUDE-SH",0,"1.14.27",0.631353357510535,0.987642071207866,0.933629208159349,1031,1016,105,0.891280066755571,0,"",1,1,644,0,0,0,0,1,0,0,0,0,0
"EXYEG9LAhC2AP9FYGGUhjJDTKfCU57S1Mi3Zp28cV6CU",68035.949871766,68929.3927636848,0.0107275793117968,0.0425,0.0099841381487291,10,367375.59,"HOSTING-SOLUTIONS",0,"1.16.13",0.941889807545438,0.985099982621952,0.871653207026172,406,1273,1538,0.891185512921119,1,"SLOW_VOTER",0,0,645,0,0,0,0,0,0,0,0,0,0
"AuBB9st3RqhHBkzZgBSm6SVnHZNJQSHeBWCSkik4bzdA",244894.676386538,248515.963488842,0.0680549474763073,0.0112210848983782,0.0112210848983782,5,393558.305,"LATITUDE-SH",30978.075376337,"1.16.13",0.631353357510535,0.983254001747996,0.933775591092033,1031,1424,104,0.891055125206876,0,"",1,1,646,0,103.734055958,0,0.00020277647792856,1,0,0,214,0,214
"9uCHWHPT9xwrhUX9AnK7zm38pC1qc4Q3pS2zi5HRRCZZ",66034.30793042,67001.8690096731,0.0107275793117968,0.0281875431331953,0.00537664450254863,10,366989.04,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.991976062897952,0.870736059680656,406,538,1551,0.891008944215029,0,"",1,1,647,0,0,0,0,1,0,0,0,0,0
"FKyoehgzXD6KVSQoHJuTteXGCrChYe65k98wMckr9MN8",64689.620948457,65659.0691309413,0.0129016248675882,0.0198476961634856,0.00705000139984723,10,368021.97,"Inetcom LLC",0,"1.16.13",0.930113226643062,0.989478797087122,0.873186839677044,490,793,1519,0.890890280549515,0,"",1,1,648,0,0,0,0,1,0,0,0,0,0
"9Lqdoxm4LxAYCXWaCTxwFQF78KnMRbcjadNm188k4KpK",70575.70208181,71199.4787129383,0.0107275793117968,0.0457222157637759,0.0110448953179625,10,367233.57,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.983516941600282,0.871316243461277,406,1399,1543,0.89080453779261,0,"",1,1,649,0,0,0,0,1,0,0,0,0,0
"21YUExgXBLkR2FcPzMxcPC5BdrwG5qzMjwf8BmpSCGem",66815.902687367,67782.7856048367,0.0107275793117968,0.0250029708853238,0.012666800518485,10,367280.46,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.981096460702147,0.871427496957671,406,1536,1542,0.890703926566903,0,"",1,1,650,0,0,0,0,1,0,0,0,0,0
"FJS1suo9Zt1AhnhNNENGsKZPrWGpk6zvuyAeFR5W6Ga9",49054.687163031,50039.8215645031,0.000126457142286478,0.0310254035824856,0.0100090903353275,10,362261.97,"ARKADA-X Ltd.",0,"1.14.27",0.999314994682217,0.985062744754407,0.859520383306139,19,1280,1654,0.890684351321556,0,"",1,1,651,0,0,0,0,1,0,0,0,0,0
"H6ykDU5UATTVGycognJQ7FBK5TXWSgoY5gTTGQK6UyjX",51175.961600326,52308.7388556836,0.0136689060388598,0.0434104090354091,0.012701618018691,10,368591.67,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.981044500147275,0.874538537627479,564,1539,1495,0.890641827963146,0,"",1,1,652,0,0,0,0,1,0,0,0,0,0
"5FFProkmXBiDKHzC8yymp55w5mAkWnpUGujz3jYY5n3n",65295.617950164,66111.3886245774,0.0107275793117968,0.00630482456140351,0.00361571185078087,10,366661.26,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.994604024042125,0.869958352897799,406,265,1561,0.890612859085461,0,"",1,1,653,0,0,0,0,1,0,0,0,0,0
"39xF5qkfK5HBaG4Hkq6bjumUB2k4B5ozEAmfZoobhUVw",66093.115401525,67211.6972709551,0.0107275793117968,0.0200657894736842,0.00559391946432851,10,366346.35,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.991651808499815,0.869211182103396,406,562,1568,0.88981101881728,0,"",1,1,654,0,0,0,0,1,0,0,0,0,0
"4tuMshQNpAFpy1YtEHnSsE5EPN1mAT8FevWvn2UPJHNM",67807.352073436,68924.8821442782,0.00121013349001321,0.0379768907563025,0.012400208519791,10,362416.95,"LAYER-HOST-HOUSTON",0,"1.14.27",0.993444831498654,0.981494314312967,0.859888096397869,136,1517,1651,0.889789610868382,0,"",1,1,655,0,0,0,0,1,0,0,0,0,0
"JokeruQoFrVevoPR5QBRPGncPQbtrpq3PJEcY22JefC",63642.489095979,64763.340026709,0.0176291875063649,0.0345301472070982,0.0092070126112124,10,369657.9,"WorldStream B.V.",0,"1.16.13",0.904504506651758,0.986259740614223,0.877068326824763,652,1157,1462,0.889688617089644,0,"",1,1,656,0,0,0,0,1,0,0,0,0,0
"FP2TSHqNmmjzURPVATvBZNcHMfEPAikZQUDKqNwKLspf",66850.288157268,67817.0571756509,0.0107275793117968,0.0200768398268398,0.00806062718653131,10,366399.09,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.987970570582242,0.869336315594542,406,966,1567,0.889624103201426,0,"",1,1,657,0,0,0,0,1,0,0,0,0,0
"6JwTC7k6yEsGnoVrfN2PjcwMhNLEFAJBrFdo1ygYY3MM",22118.167594999,63100.4981411693,0.0107275793117968,0.0296221322537112,0.00580266198876688,10,366097.23,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.991340287645903,0.868620107865354,406,589,1574,0.889332383183871,0,"",1,1,658,0,0,0,0,1,0,0,0,0,0
"DBtox5xnHr4zWFfpCYbdu81b6Sfk2kcUZ7x4uxs5kANV",66766.230208582,67884.1793373516,0.0107275793117968,0.0173363095238095,0.00703110618112049,10,366169.05,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.98950699572412,0.868790511493229,406,785,1572,0.889322440442099,0,"",1,1,659,0,0,0,0,1,0,0,0,0,0
"JChWyNsSR66yf5Z7NbSZWgJ8xoj8JGymLHpEm2NpoHRR",63710.818508694,64832.4848098251,0.0107275793117968,0.00934782608695652,0.00408121206099602,10,365931.54,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.993909326000254,0.86822698370631,406,331,1580,0.889227598319556,0,"",1,1,660,0,0,0,0,1,0,0,0,0,0
"5EhVqQ33L3bzHADbGckc8RQrPRSyyrrPZ7ej7Mgux6FL",21809.292371179,53346.7700447387,0.0107275793117968,0.034784549689441,0.0110659291273272,10,366338.79,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.983485551397102,0.869193244879409,406,1405,1569,0.88916904732939,0,"",1,1,661,0,0,0,0,1,0,0,0,0,0
"71mmEPyitXLyMeZBTd2YU6NahVSYwgJaK2DRMHvb4HUC",22079.751044929,62755.1581421533,0.0107275793117968,0.0570402344473552,0.0151328905012351,10,366568.74,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.977416144679729,0.869738835442341,406,1691,1564,0.889121854938001,0,"",1,1,662,0,0,0,0,1,0,0,0,0,0
"LbShbQMVKBiaTrxD7GWNEsCXb4bfFuQuEBxtX3eA7CX",47482.748548229,63547.5742277859,0.0107275793117968,0.0524613003095975,0.00755618523480066,10,366091.02,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.988723384068498,0.868605373717079,406,879,1575,0.889119748948474,0,"",1,1,663,0,0,0,0,1,0,0,0,0,0
"5Uq8xt2rMRByjXRWJzHMZA3EKtsGnGaaYFWK8CJFM9tx",47146.832595556,47720.7598291248,0.0107275793117968,0.0155555555555556,0.00692993380522697,10,365834.61,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.989657982232573,0.867997002870193,406,769,1582,0.888723663540414,0,"",1,1,664,0,0,0,0,1,0,0,0,0,0
"8Xs7F3SxKCr236U4t5vStRF33yw6T6xgWwhVDsgJDfDB",66024.470443827,67143.2461030329,0.0017274446505238,0.0240746336996337,0.0112103136826846,10,361955.34,"Cosmonova LLC",0,"1.14.27",0.990642610212524,0.983270076375433,0.858792858042769,169,1421,1661,0.888652605940629,0,"",1,1,665,0,0,0,0,1,0,0,0,0,0
"4KAmS9X8tGJPPzDdwT9Fa9F1y3GZEoacGhMqJ6zstUXN",65888.137806653,67005.5948194911,0.0107275793117968,0.0225328947368421,0.00745037968036344,10,365795.28,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.98888128498857,0.867903686597786,406,861,1584,0.888592135850562,0,"",1,1,666,0,0,0,0,1,0,0,0,0,0
"GNajgJGjkdnmZTRGZzsQ4P4eL54gHRMfDDLyZpnZYmUy",66004.290699032,67122.3686823395,0.0263746656649344,0.0246349206349206,0.00992457304986767,10,373093.788,"ONITO Sp. z o.o.",0,"1.14.27",0.857131152036445,0.985188875723684,0.885220481937144,780,1258,1005,0.888588923012924,0,"",1,1,667,0,0,0,0,1,0,0,0,0,0
"Chorus6Kis8tFHA7AowrPMcRJk3LbApHTYpgSNXzY5KE",1090803.59792755,1094742.73134631,0.0473333868891839,0.0112141482333918,0.0112141482333918,8,382687.8,"RELIABLESITE",98.313691492,"1.14.27",0.743599917398697,0.983264353811169,0.907983701801718,1015,1423,165,0.888484708201981,0,"",1,1,668,0,0,0,0,1,0,0,0,0,0
"BLU4mrxkURvru5YHt4TzQu2qNFDU8PPGU3frSUxn4Zj9",66584.946850722,67382.3468446277,0.0107275793117968,0.0255494281045752,0.0095543438679478,10,365824.62,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.985741394244791,0.867973300109925,406,1204,1583,0.88840415464884,0,"",1,1,669,0,0,0,0,1,0,0,0,0,0
"8sqpHTT3B8kLto6Vb98bNP93MVuRuPKdcUAwZaP6xuYs",68536.356607987,69652.3503795947,0.0107275793117968,0.0418603801169591,0.00905836537166001,10,365773.77,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.986481577133263,0.867852650924775,406,1140,1587,0.888368284728607,0,"",1,1,670,0,0,0,0,1,0,0,0,0,0
"G7vraB2xC1yMLp7X451Wof4DyEqsWzSXXtTKdRJb91k6",62700.45838632,63647.6226956221,0.00298282549220414,0.0501646407017251,0.0108794086816421,10,362322.72,"IP-Projects GmbH & Co. KG",0,"1.14.27",0.983842341466564,0.983763908711541,0.859664521713176,222,1375,1653,0.888314908367418,1,"SLOW_VOTER",0,0,671,0,0,0,0,0,0,0,0,0,0
"DynfNGjbhYzPjXidyQgUqC4BZwQj8bcCbVbEqXsTkd3X",21982.793012106,62762.5772650949,0.0107275793117968,0.0567857142857143,0.0134343169423942,10,365960.43,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.979951043052289,0.868295529526545,406,1586,1578,0.888206611800663,0,"",1,1,672,0,0,0,0,1,0,0,0,0,0
"GE6atKoWiQ2pt3zL7N13pjNHjdLVys8LinG8qeJLcAiL",4552975.79911051,4565745.04061641,0.071175887420342,0.0125840207353925,0.0125840207353925,5,393467.865,"WEBNX",728.562839163,"1.16.13",0.614447547213933,0.981219998676908,0.93356100874582,1075,1529,107,0.888132706197152,0,"",1,1,673,0,0,0,0,1,0,0,0,0,0
"JeDosjMNLfyjzj8Zpu27U6s2vbidbKZj4N3in2KRECB",49077.689906554,50062.5418852511,0.0124094455961403,0.101448592257416,0.0180834863084793,10,366944.94,"MEVSPACE sp. z o.o.",0,"1.16.13",0.932779311074107,0.973012767227552,0.870631425874066,486,1816,1552,0.888068126778187,0,"",1,1,674,0,0,0,0,1,0,0,0,0,0
"ACyyUk2AF8XCkyjVKL6kMxUHqaud5wrXo44jawohn3qT",66048.01015404,67015.8693760572,0.0129016248675882,0.0458616138763198,0.0151932950983723,10,366890.4,"Inetcom LLC",0,"1.14.27",0.930113226643062,0.977325998736869,0.870502021615304,490,1694,1556,0.88789020524431,0,"",1,1,675,0,0,0,0,1,0,0,0,0,0
"Agsu9fcnH3rKBix59mktDRqJhjR8aStgLDd9njaddcdr",66741.830986434,67865.1128078091,0.0093743045997752,0.0244830403141078,0.0118695797378945,10,364950.63,"RELIABLESITE",0,"1.14.27",0.94922035730637,0.982286208210444,0.865899628894021,369,1476,1607,0.887671016289492,0,"",1,1,676,0,0,0,0,1,0,0,0,0,0
"CwSZ17woioM2bqEbaswZJYvx5pemN6t3shBcU6zqPHyG",11490.94305038,11819.7922860849,0.0680549474763073,0,0,6,390967.056,"LATITUDE-SH",0,"1.14.27",0.631353357510535,1,0.92762746758428,1031,1,117,0.887613953143375,0,"",1,1,677,0,134.232922375,0,0.000261269692715645,1,0,0,276,0,276
"HtRAGpko23W2t8wPUU8HuUQC1TrRUuK64K8RCqRD5ubX",66944.638296111,68014.2513743185,0.0107275793117968,0.0125548245614035,0.00582582944154222,10,365001.66,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.99130571325963,0.866020705155932,406,593,1605,0.887330183069986,0,"",1,1,678,0,0,0,0,1,0,0,0,0,0
"5WF1VwByGfW31Nmk1xcfz9k5YyZLskX4659JXyAA3rpb",66089.307734753,67207.0234177522,0.0136689060388598,0.0442976077070504,0.0150896865621143,10,366880.14,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.977480620895313,0.870477678239893,564,1689,1557,0.887243945414853,0,"",1,1,679,0,0,0,0,1,0,0,0,0,0
"5XGMWvqZSBk1fktPtxbwaMF5dhkbrtchpwd4xiXG9q8u",67139.865131015,68046.3861199664,0.0107275793117968,0.0580213675213675,0.00948741857509215,10,365143.5,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.985841271471221,0.866357241644065,406,1198,1602,0.887168715615596,0,"",1,1,680,0,0,0,0,1,0,0,0,0,0
"GjEf8WA7HkUvLgoGL2AejAdDRjADy99rC6cqXWT4BqfG",66814.833094519,67932.6122280647,0.0107275793117968,0.0513716192218514,0.0130452675375794,10,365357.34,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.980531648288946,0.866864608836835,406,1563,1594,0.88715056551909,0,"",1,1,681,0,0,0,0,1,0,0,0,0,0
"BX7MLgYCYkZtnTTjccyJDMdD4ycr6D4cFMgaXfkbT8Vc",22820.508011037,63368.7824831004,0.0107275793117968,0.0242577838827839,0.0125577902598684,10,365013.45,"HOSTING-SOLUTIONS",0,"1.16.13",0.941889807545438,0.981259144223106,0.866048678683816,406,1526,1604,0.886578888165549,0,"",1,1,682,0,0,0,0,1,0,0,0,0,0
"DbvxuUhsh81y3f1NrqHEHbWA6xJfVbfY3eNTa1rFoWzQ",79892.985651639,80593.0809509861,0.0107275793117968,0.0369254658385093,0.00870793879622335,10,364722.21,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.987004542860095,0.865357668483562,406,1088,1611,0.886489295598968,0,"",1,1,683,0,0,0,0,1,0,0,0,0,0
"48oxpSHQkM4sdXUY9NQ8KnEtebzZbyk8uUT7JRdVQNuf",70862.774824958,71755.6474526373,0.0107275793117968,0.0189075630252101,0.00431003688281856,10,364426.02,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.993567834950061,0.864654913672364,406,363,1617,0.886453583597275,1,"SLOW_VOTER",0,0,684,0,0,0,0,0,0,0,0,0,0
"EdrtTDHBiECSuzNLsZH63QgXNHuty6JVu5cAink12Tjg",64117.698467426,64988.0375637826,0.0107275793117968,0.0759893578643579,0.010018554596644,10,364705.74,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.985048620585051,0.865318590959876,406,1283,1612,0.886308780405745,0,"",1,1,685,0,0,0,0,1,0,0,0,0,0
"CogentC52e7kktFfWHwsqSmr8LiS1yAtfqhHcftCPcBJ",2100198.97270769,2125014.26096078,0.0680549474763073,0.0083288381795304,0.0083288381795304,6,390747.566,"LATITUDE-SH",143268.546099218,"1.14.27",0.631353357510535,0.987570300834655,0.927106694926494,1031,1032,122,0.886257228086205,0,"",1,1,686,0,9599.228641792,371574.386208476,0.0187158789580409,1,0.0999999967511446,105604,19765,0,125369
"Dw3kFV3QXkwPKkApPU6vvkj5MijjmJenuNVt6Gj3jqp4",66792.702421922,67911.2091240759,0.0107275793117968,0.0333928571428571,0.00433372640630826,10,364264.47,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.993532481441684,0.864271612278836,406,368,1620,0.88615601687084,0,"",1,1,687,0,0,0,0,1,0,0,0,0,0
"BbopLCVZ2AvboE9TNEfRMSToYN7j4jW8DvDx42whCr49",66196.397483948,67314.8273040089,0.0136689060388598,0.0291527313266444,0.00923891950338665,10,365910.12,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.98621212376029,0.86817616157168,564,1162,1581,0.886145202044302,0,"",1,1,688,0,0,0,0,1,0,0,0,0,0
"DX3Rpy2drSHvwS85EEy29wH3LQG2ZrefoYqhroeJSzY7",73337.862334537,74031.206390094,0.0218119650270216,0.025031512605042,0.0110600556431755,10,369722.88,"STACKPATH",0,"1.14.27",0.88184683154581,0.98349431680225,0.877222501535697,774,1403,1459,0.886108691942372,0,"",1,1,689,0,0,0,0,1,0,0,0,0,0
"5LFu71kJQi85r2tXp1AcuXedLzSaJDySe13Gjp7RVfkD",65087.514337865,66056.5994080451,0.00751249268833922,0.157600557370656,0.0220705540945338,10,363799.44,"ONITO Sp. z o.o.",0,"1.16.13",0.959305600709676,0.967062591216894,0.863168259465267,357,1900,1632,0.885950491329916,0,"",1,1,690,0,0,0,0,1,0,0,0,0,0
"2uXoWb4tuNZ72wAdQDfGn42PzRQ2kZD2x6ZDt3urwPrv",28237.481305836,40399.782839036,0.000603214644497906,0.112796717171717,0.0161411161167337,10,360172.44,"Lovitel LLC",0,"1.14.27",0.996732448387062,0.975911500115708,0.854562662719212,93,1744,1683,0.885769463390919,0,"",1,1,691,0,0,0,0,1,0,0,0,0,0
"431y7WZV2Y882Gbns1ifxczP6mHY7DQSEaWPwhV75ytk",66019.751996406,66987.255938538,0.0107275793117968,0.0256196717817562,0.00859785190146732,10,364188.33,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.987168833119356,0.864090958808684,406,1073,1622,0.885527541253621,0,"",1,1,692,0,0,0,0,1,0,0,0,0,0
"AxroSy8ubkN2pk8zbbp4Xw7fTytKdhUr5gfM6gnP3wqj",66809.69723709,67776.7986905775,0.0107275793117968,0.0423095238095238,0.00898906588409719,10,364150.17,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.986584997534062,0.864000418535226,406,1130,1624,0.885412984459785,0,"",1,1,693,0,0,0,0,1,0,0,0,0,0
"8crtEGqxusM3xeu1tTZAGraTJrw32YYEHha8wxqeXeoE",49054.352875417,50038.8780502039,0.0107275793117968,0.0639006132756133,0.0136627047877289,10,364152.87,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.979610204132221,0.86400682468665,406,1606,1623,0.8848813896992,0,"",1,1,694,0,0,0,0,1,0,0,0,0,0
