vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
GQ8DSRSNCFGEdCEwc6em1ma18qSPc5cXCSDnSPSznWBP,67215.429468036,67767.6462028982,0.09667317515178556,0.03177181478652067,0.012482677095274789,10,374315.85,OVH SAS,0.0,1.14.20
A2XnPCfYMt8inTUX3DhbVZ6ZW7pmXquLKJ1knGupjaKS,68699.255295438,69248.7365055135,0.0032023903887290176,0.02888558352402747,0.010018554596643954,10,374313.06,JSC ER-Telecom Holding,0.0,1.14.24
DzGHc5pLJACrLNrXQqvhoLW5cyEDQnuRcP4QDEhumkpG,65525.193927722,66080.5199913217,0.09667317515178556,0.0418738962976495,0.007837140902231195,10,374308.11,OVH SAS,0.0,1.16.12
F19Lw3eT39uTa9bPRvqePP6DyukTeAP86ctrceHoJUTX,66040.825178797,66595.4014801771,0.03611450731719055,0.015521903205726727,0.008011136007226399,10,374307.66,IS-AS-1,0.0,1.16.12
FyjD5idTCfy2nMnApAh1cqcsjrhHzDELVH4QMcMeYTXf,64148.656098707,64670.2071699774,0.07145951644060447,0.00892857142857143,0.0021908692634511275,10,374297.58,WEBNX,0.0,1.14.26
HgnzcyRq7xKRSZWBJ2R851gw1X2aFYD5AXYnwrVy9tni,67231.353362925,67783.6569049657,0.012871029760536137,0.03471466033966033,0.00804689489259457,10,374290.65,Inetcom LLC,0.0,1.16.12
CrkP4wtzKsfbQc6qMzEdb9Sageio8r6tCUnWTd5gHbhL,67760.982621513,68312.1061753165,0.07145951644060447,0.013333333333333341,0.003987067786054542,10,374287.05,WEBNX,0.0,1.14.26
GALsaaukj5iAuXR9hZKBhJpEXkc82vJPueu9HcboVRah,67896.241955032,68447.1175440056,0.07145951644060447,0.021038324420677358,0.005051729778334477,10,374285.97,WEBNX,0.0,1.14.26
53E4XKikDXTiATZY1cuhXqSuYZ7usvpuGosjCY7SmV3Y,67744.701481999,68267.9552756729,0.07145951644060447,0.0019230769230769273,0.0017078511040036922,10,374282.46,WEBNX,0.0,1.14.26
6kYSn175PfaaCpWdk59kYc6qg6U9QxFDQky9zWkAkQbC,66825.789802042,67354.370087316,0.07145951644060447,0.0015625,0.0015625,10,374279.04,WEBNX,0.0,1.14.26
rqd7oeKNwB5U8Wd3wgMkJboLJs9AnZokRNEUK35gnWw,67989.801606559,68518.7942084072,0.07145951644060447,0.004389880952380953,0.004389880952380953,10,374273.1,WEBNX,0.0,1.14.26
ADYZmUgm49MeEotqzz59eVtoeNKBv5d4jRn8xjvR2uj3,68370.952548291,68912.2158507526,0.09667317515178556,0.014401415470494417,0.009687731996965104,10,374269.23,OVH SAS,0.0,1.14.24
BTDm19nH5oPtgbSyf4iHft7QP1M5xM4GDr9inGDK2wwk,67222.4949751,67774.6721683114,0.015188739030944863,0.0010869565217391352,0.0010869565217391352,10,374266.53,MEVSPACE sp. z o.o.,0.0,1.14.24
A7uqmajxP3NdzbYDXiGQRGTL8d3dZ5pjS4kR9NTZcxtg,67208.987030945,67761.186284116,0.09667317515178556,0.025049603174603186,0.006920702359232369,10,374263.2,OVH SAS,0.0,1.14.20
7A9NSA1SZrszosi37WHSYARjAc3JuXxVqg3q94xjtpM3,67445.856753132,67997.9753572635,0.0006887822929243715,0.043972002971228975,0.01434633344963283,10,374262.03,Eurotranstelecom Ltd,0.0,1.14.26
B8He2akyLzFbq8qLooUNP7jTkcKA2a1AjyfxieWhm4H4,67760.698017782,68311.8160575777,0.07145951644060447,0.016348214285714292,0.005879368424850702,10,374259.96,WEBNX,0.0,1.14.26
4oa8ERgVuPEqre7Uao5rkvDA8ovL5D45BXYhXy7RDv7R,67781.221418946,68332.325108374,0.07145951644060447,0.009583333333333333,0.0029578511040036877,10,374247.09,WEBNX,0.0,1.14.26
GbWnH2HitxYTKdHaG93ruxppRr7Rv6xRH1zEuEGAwf7C,46854.188063871,53066.011348747,0.015188739030944863,0.23947691197691195,0.02001517750378455,10,374243.85,MEVSPACE sp. z o.o.,0.0,1.16.9
wmSPko9UVREdh8YqPBMP4KCERBnFtBbFipvUjX79ABU,67856.168022772,68407.0703205848,0.07145951644060447,0.07006523876879915,0.017488700250702587,10,374242.86,WEBNX,0.0,1.14.26
5PHsp9JZtX531zd556RykiknoUaRqGzn6aTi7RSuPemK,67737.411983468,68260.6746632655,0.07145951644060447,0.02322916666666667,0.0054179396541480015,10,374239.53,WEBNX,0.0,1.14.26
B8BacT5bUVYi94y8ssjDxvHYpnc1DHgxCb1q2idYjcUW,67796.556991011,68347.6208784503,0.07145951644060447,0.015004600874166097,0.0071551269878668555,10,374235.3,WEBNX,0.0,1.14.26
3w5guZWHiP1A1gSnhksgtTXejAYUnTQqWvXWd9BfSdUL,67169.664362392,67721.9667571708,0.0030629935806296316,0.011470588235294111,0.006717013054300796,10,374229.63,IP-Projects GmbH & Co. KG,0.0,1.14.26
4GN2gRpWbtx7REhN7gS9AsEkZy8QmA5xv4eTGiGafGuF,67240.671338821,67792.8229460743,0.006721355909370505,0.030846364098652435,0.01135698827483025,10,374222.34,Amarutu Technology Ltd,0.0,1.14.20
AAZdEa1krazg48bTnydEsDzNmFrQPt6T7XxhfdQ65D2r,63826.671343497,64384.5662262955,0.09667317515178556,0.00852272727272727,0.004068925795330685,10,374217.84,OVH SAS,0.0,1.14.26
GfvMjWQRkrTEUBwpn2CdJpZGQaNN3vaPu7c9Es1GEFcr,66512.09774663,67065.5274489073,0.07145951644060447,0.007924836601307194,0.004449648313853534,10,374214.24,WEBNX,0.0,1.14.26
HYjVeaM7XjdVPVUR2xkSDRDKUvaz1VaVAxn4RTj2gwDu,67971.489570369,68522.2299737634,0.07145951644060447,0.009920634920634918,0.0034271369695143853,10,374214.06,WEBNX,0.0,1.14.26
63annmG8GhLHqsEThkVFUbV5fyNyGiCg4ANM7B9Fvya3,67944.072634259,68494.8768131895,0.07145951644060447,0.012551510989010983,0.00699198143361629,10,374212.44,WEBNX,0.0,1.14.26
3AUwBLVUfGG9j2VNreUxbrLf7NP7jjBymVmoebcz8L9D,67153.165812504,67705.6092133411,0.0008601059760448266,0.021299295670005047,0.007910924329205874,10,374210.37,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,0.0,1.14.26
78TqFdfHpVULu9EbsouUEGibUJb27DwNLYGsR9qqJJeb,67289.732175355,67841.7206150456,0.0016358516872046391,0.08691841229245321,0.013983690693195137,10,374209.38,myLoc managed IT AG,55.662876376,1.14.24
F2wLWDvK3FsvHNXQka6zqQMz3rg5ByuhrcnrMd9URhgk,67752.507373858,68281.4163767519,0.07145951644060447,0.011729166666666669,0.007284523402587539,10,374209.2,WEBNX,0.0,1.14.26
98Hrui1FDBJc175RTsRAbbEtZJahWqF5z3BcHnA3SSPe,67825.557194735,68376.5712680082,0.07145951644060447,0.0062433155080213855,0.004957651692631338,10,374209.11,WEBNX,0.0,1.14.26
AYgYFhN7EpUWr7v6chhdL38Z7evXPpzd1ry8R4EEmXKq,67793.069893111,68344.1572634492,0.07145951644060447,0.009679781003310406,0.005488292996867745,10,374206.32,WEBNX,0.0,1.14.26
53yo2YaGHPJbvb5jGS8Bo9Q5utez7bkke79SQu52hwJs,67835.043373318,68386.0547725471,0.07145951644060447,0.007708333333333328,0.0027325316014004744,10,374205.15,WEBNX,0.0,1.14.26
AJbWizQHtRi8kcvzsEqPnHyjzRZ9zk4mLMd8gDjtgtSn,67735.259010887,68286.7198543375,0.008832571649256177,0.01333333333333333,0.00582538865362435,10,374201.73,RELIABLESITE,0.0,1.16.12
6RQdHENYWZaBpR5XTJvMpvd9CyXettKDHWLKj9CjRGrw,67818.3015667,68369.3198769388,0.09667317515178556,0.012698412698412686,0.00569892577170744,10,374201.55,OVH SAS,0.0,1.14.26
3j1Xp8ZrfEYTUEYyTsDNv6kVCtDdwoKeHt86BJZTftav,63310.11264751,63869.4608377761,0.09667317515178556,0.016388888888888876,0.007817155407565697,10,374200.29,OVH SAS,0.0,1.14.26
EDm2o1age4J871DRYGEaiCYNE1hCNZofRNLJcCt3chSS,50657.589748361,51240.1639195507,0.006721355909370505,0.011830357142857139,0.005629252729266679,10,374198.67,Amarutu Technology Ltd,0.0,1.14.20
5D1pBBTUbFyZksxL4oRfjSJeg7pKZheezYmtL8Ychhez,67748.133538892,68282.6195443531,0.07145951644060447,0.0024404761904761817,0.0024404761904761817,10,374191.74,WEBNX,0.0,1.14.26
EZCQcPkgsNS5rnfoAWRsVZNGEo3GoZSVV4qSdeWrXzhX,67995.733117132,68522.1475536305,0.07145951644060447,0.013862607980255025,0.0058989710276823116,10,374191.47,WEBNX,0.0,1.14.26
EbWmbjxUrq8uifB4gCJLaxv7joYmsXL4qVpX26xYMFBh,67208.270996837,67760.4028206369,0.03611450731719055,0.004077540106951871,0.002827228571097447,10,374191.38,IS-AS-1,0.0,1.14.20
BQMvUHC6wqpd3TR8B5tAF8WXQ9xBRkopVqzAC65BSd4A,67990.746325617,68512.4737971227,0.07145951644060447,0.009477419510314245,0.006038736221544388,10,374188.23,WEBNX,0.0,1.14.26
DfpdmTsSCBPxCDwZwgBMfjjV8mF8xHkGRcXP8dJBVmrq,606854.246734049,623398.8056829353,0.0016025280631168737,0.1165480983437677,0.1165480983437677,7,374187.732,ORACLE-BMC-31898,25656.438631775,1.16.10
52WzGBfGF2M2o7j8GUbaw5gUQHjKWgWzHtshEX5P2Tmm,68079.754686667,68630.2903190171,0.07145951644060447,0.006831709956709953,0.005665065457393131,10,374178.24,WEBNX,0.0,1.14.26
7rFAeD5UT4fy8cQCnY8Y5F8GW1Wgw345Nxb7diXu5cjG,67975.498825965,68497.5476572706,0.07145951644060447,0.019541028287158313,0.011219809053806033,10,374177.61,WEBNX,0.0,1.16.12
9x5j56aq51cAv6qoymAc7at7z3wc9KEYaHKPgoWDK2kk,67775.471411704,68326.5603747634,0.07145951644060447,0.008016134085213034,0.0044608272944798785,10,374170.77,WEBNX,0.0,1.14.26
2b5e3w6R3XTBGpvUJj9845xcpJUtXnGsKJbjGfdWEPzg,68115.961918237,68666.4530537406,0.07145951644060447,0.017029671717171714,0.00811499976835633,10,374170.5,WEBNX,0.0,1.14.26
7Yd4CqJVJNC8wrFePRRvwjfCPPjcyjRL2sRbgrmqA4Cp,48651.216746381,49237.6992769377,0.029405018000026553,0.005263157894736847,0.0017961985226034143,10,374160.51,Inetcom LLC,0.0,1.14.26
GtieaErmxgFVySoaxcN3RP3m6kcmpWGqknZ3peXkaRPC,67198.177171166,67750.6785576951,0.03611450731719055,0.030859788359788365,0.010370614628590097,10,374158.98,IS-AS-1,0.0,1.16.12
3WVpmSScht8t8uPZHWqwCwPECrz9TdEVdumaGqPhGM6H,67950.00123062,68500.7799677508,0.07145951644060447,0.007638888888888895,0.0037911844373370294,10,374158.89,WEBNX,0.0,1.14.26
AWxcQc8GdkqU9C2TYLJXU9kvZgVGHiuHSm62TvbKuVEv,67838.831480818,68372.9928355421,0.07145951644060447,0.03495963818789906,0.012615794855225338,10,374156.73,WEBNX,0.0,1.14.26
4LRZqicBdx2S1hUC3yLJNKFwcHHmLc8HfRJPURPnWJYu,67923.061016867,68473.8986037676,0.07145951644060447,0.007739003305364867,0.004212117445408593,10,374154.93,WEBNX,0.0,1.14.26
AXHQfxNyZGvBgbv2yNAqxLSv6LWhUsH91FfG18bGkmYV,66600.979566493,67154.244795151,0.07145951644060447,0.01182640888523242,0.005051729778334477,10,374152.23,WEBNX,0.0,1.14.26
vxAiEGjfjSFJA1JyWPRnTqecio3kAtq72e1JE5JzCS2,67759.620479011,68310.75753866,0.07145951644060447,0.016135313774632665,0.0082878940101743,10,374149.08,WEBNX,0.0,1.14.26
2YnL16L174Tj8awY9FfRfR5odpGNEbLnx3dM6CRt9L81,66307.378712536,66861.2585200362,0.06768993229338226,0.018790849673202614,0.0053859543772649555,10,374145.3,LATITUDE-SH,0.0,1.16.12
A8jgSjcAaTz4iDMjhsLVryoWXzgXeRjQXiPp8fKcayF8,67964.910920784,68480.5902697691,0.07145951644060447,0.001388888888888884,0.001388888888888884,10,374144.76,WEBNX,0.0,1.14.26
DKnZkpsqtS4kpFP5zWudrg8w9eCUHixJ2QCRtwwxh8Me,62369.503659728,62930.9082195942,0.09667317515178556,0.021795673825085606,0.008274523754131163,10,374137.83,OVH SAS,0.0,1.14.26
HBfknB1h47CyqQiAK7rC59qtdBNHwGg7HB1hZud3sdgY,67760.329315828,68283.4493986161,0.07145951644060447,0.01843137254901961,0.006317548480540646,10,374136.48,WEBNX,0.0,1.14.26
HZPcvG4ykhEkRJP3uEhCqYWehWxt4iWGv1cEmxZyweUA,67775.019747461,68309.297599126,0.07145951644060447,0.0,0.0,10,374132.79,WEBNX,0.0,1.14.26
4FjeYfSue9UkfPEM6PhPtALxzvAnXDUSd4zr8MNAfvWo,67196.388167331,67748.5588209682,0.09667317515178556,0.017616099071207435,0.006665502796635031,10,374129.64,OVH SAS,0.0,1.14.26
5tuzKhGEnS44QyKur42TPFdgkLs2yAT8GQsVHvBTHz47,67808.930073686,68359.9186782323,0.07145951644060447,0.0329265408663292,0.013450229086450974,10,374126.31,WEBNX,0.0,1.14.26
9CQ57sDtz1avnPiLVrDYJ5LD29mTX6eXo9YMuKT7hBYW,67162.411747302,67715.0393398674,0.0008601059760448266,0.00714285714285714,0.002531154139136412,10,374121.09,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,0.0,1.14.26
cyberQQ2WbXdFtuuMHBmx3JovP8T5Qfuk3wEJsBevoo,67645.507000848,68196.9254936382,0.03611450731719055,0.019057857991681516,0.01141017587601208,10,374119.65,IS-AS-1,0.0,1.14.21
5RCD4pZcKH3NHN4XHxvsnVAawSaConLgsZbreSN5dXpZ,77353.491131223,77863.6075258916,0.09667317515178556,0.12668148031305929,0.018395776408802928,10,374118.12,OVH SAS,0.0,1.14.26
DBRb3UT6ejaueiTSB9x8QDxbC5wf3Bji4L4To9bpevB9,67749.360717361,68284.0285762229,0.07145951644060447,0.03443762120232709,0.008023088003650442,10,374116.23,WEBNX,0.0,1.14.26
5JGg8yCa3Y4FGPwh2RfE4aRjSxYfg4pz1BxKo3SuXtpJ,67836.214297974,68387.3080714838,0.07145951644060447,0.005852826510721254,0.003768523901999167,10,374112.0,WEBNX,0.0,1.16.12
99TxYFsmYwwpg9BjknC4cgSuJ9fnsppehwdHjQzRnkAR,67725.569637397,68260.2979329055,0.07145951644060447,0.03009029927760577,0.010999532354366334,10,374104.8,WEBNX,0.0,1.16.12
4TZyPGNPdi3QMGdEvLjVjqFYzHzV2gHkds1ke6xmCzHi,67982.244704828,68532.9565389424,0.07145951644060447,0.002976190476190477,0.002976190476190477,10,374104.26,WEBNX,0.0,1.14.26
DMm976Nr2pfvFYw2XbvYVQQedXLi2AeYvvbf4RkAgTm5,59178.340763472,59706.3428337236,0.07145951644060447,0.007904595404595404,0.005599979471712585,10,374099.4,WEBNX,0.0,1.14.26
HJ9iato4MxZbu3q5Nrz1wyEcs76b3enYmZcfbwrqC2jZ,67220.822216077,67772.9511232428,0.09667317515178556,0.014690789473684218,0.00562582635650277,10,374097.06,OVH SAS,0.0,1.14.26
CvFYn85jri9dZ6mj6M2gc2LQh5nrGtWkX16j2uWNmG8k,67220.815055809,67773.1672035431,0.008832571649256177,0.04062547673531656,0.010930307640798744,10,374095.71,RELIABLESITE,0.0,1.16.12
6R7fvt5tXqfHnBdkKVk4h8kZQfCSTNJCrHcjG6b6sATN,67867.095597878,68394.6970567631,0.07145951644060447,0.0076001144164759785,0.004133155044342545,10,374090.4,WEBNX,0.0,1.14.26
3ZhXyB3T1uTnUPmehLnBUF5Go4Zyh1NQdCPseayr6BPq,67901.639914654,68452.6980329492,0.07145951644060447,0.08300770308123248,0.01586775950611315,10,374083.47,WEBNX,0.0,1.14.24
BYNXBFkB89FoRCJ4VxFE9Tfde3anECjZjasTP8qSYQUi,67193.318348369,67745.5193655282,0.012871029760536137,0.05218683964813995,0.013395652977398975,10,374080.32,Inetcom LLC,0.0,1.14.24
7fseiF5XbAPadUuBNuDC4AhKZupw5abt2VeQiGeb1qMk,67189.802368832,67742.1962176255,0.012871029760536137,0.04439176065162907,0.013183572112778041,10,374080.32,Inetcom LLC,0.0,1.16.12
7FpZvZikG9RhTFxrCDA3g34q5o6tipTyhFPkt9EraVWw,67278.825529335,67809.0866244614,0.07145951644060447,0.02555528527200355,0.013488866752926973,10,374060.52,WEBNX,0.0,1.14.26
Cet1ibvmyigEp1vpJNSSL8As3Men9oJqheG1HQ71C4V9,50297.817771217,50881.0717967487,0.015188739030944863,0.08975694444444444,0.01652811404644732,10,374053.5,MEVSPACE sp. z o.o.,0.0,1.14.20
AvDxkBtVZgauCHTMLMUMFCG2GfnsN9zv2qXbrgAoWUmA,18617.410204824,46044.7477127724,0.03611450731719055,0.022116119174942706,0.0061031884546731115,10,374053.05,IS-AS-1,0.0,1.14.23
HeWCEtPcTkPL2ErgvEFGqd7YnmHrwUxf9AvX48vrYpGV,67957.075829831,68507.8425302704,0.07145951644060447,0.022499999999999985,0.007550147015983227,10,374051.25,WEBNX,0.0,1.14.26
FQee9TUG7ZycM3Yvp1PHyPpkWr2nBL2SzacGBQpe9ZKz,65424.075181027,65979.498185508,0.07145951644060447,0.0054166666666666695,0.004655115380695908,10,374047.65,WEBNX,0.0,1.14.26
4Z9setwbk4aJDrsDnTqrGTUdB7kyvrpwwRf5Ko9gjsqH,67776.209084154,68327.3134542422,0.07145951644060447,0.002083333333333337,0.0017078511040036922,10,374042.7,WEBNX,0.0,1.14.26
6sHtpsxU8KPY5cd6EbutSBUGaXnwu8r3voM3kgjSKoW9,67254.01445094,67806.045918283,0.07145951644060447,0.01739551083591332,0.006140751052918855,10,374036.4,WEBNX,0.0,1.14.26
4EPxG5rp1sUuHtrTcgQYfPo6KjvTWp6YafYsdUSP7mks,59745.515444085,60311.4156229639,0.09667317515178556,0.013142984466513874,0.007573776689967224,10,374036.4,OVH SAS,0.0,1.14.26
DLMhVf7xXa8R2D2y1fZSRVQwXdup7EfwBFbttzn5ppnC,75646.24119794,78087.6661960909,0.09667317515178556,0.02794368166793797,0.011527577213250307,10,374032.35,OVH SAS,0.0,1.16.12
CMPo7H14cu4irHQgBo5uDLgsrXX6TfVaMmqeo4T2A3BG,67477.47002329,68029.1783929004,0.004851942570132279,0.003968253968253965,0.0034833942867165484,10,374016.33,HVC-AS,0.0,1.14.20
6chRekQ2YXnb68NsFhziv48hARVVSAWo9jNbg8UxRzJr,67764.848124228,68293.8968036713,0.07145951644060447,0.013289337474120089,0.00615916691040026,10,374015.43,WEBNX,0.0,1.16.12
xZdM99vCZe8ErpVJ4PRDCqneAgnFu96ZbfnZ98GFFGW,65072.745675548,65600.9680333006,0.07145951644060447,0.04820175176654009,0.012604264223358363,10,374011.29,WEBNX,0.0,1.14.26
47fE9wQfighydVXq3hjX7k4mKVmyBBGkSDWJ2YXGuueW,67197.849844905,67750.3930551219,0.0012042929961177953,0.06040574733237777,0.01611645713632973,10,374010.3,Link Telecom Service Ltd,0.0,1.14.26
81kKnjhpijxkLHE5d5ovTW2aCx2y7W2jyj2gMdcPFzKN,50297.597093315,50880.8145644768,0.006721355909370505,0.0017857142857142904,0.0017857142857142904,10,374006.52,Amarutu Technology Ltd,0.0,1.14.20
JB68XgmADYyQsiwuzeTHEE7ycdP8Fuwo1Qds5Q9HSQDQ,67831.483131048,68360.2003209815,0.07145951644060447,0.014970885093167708,0.006561797270868759,10,374003.82,WEBNX,0.0,1.14.26
9FZWpUMfXZ3993g2BfqSFg7xcx9iUCxQwKeYzr2WQCM1,67875.983231036,68426.9046146877,0.09667317515178556,0.022456140350877195,0.006841191021954967,10,374000.4,OVH SAS,0.0,1.14.26
2XL7RDWecgThmcVbs2XDFXnXdyWb7FEHcn1mhzitTDko,67785.698790025,68336.7672731832,0.07145951644060447,0.013799019607843133,0.005316752729266674,10,373980.96,WEBNX,0.0,1.14.26
BG2FGmUyQo9RuGk48ypy9sa8LDJRx6j61tt64eGuAztG,67189.637555566,67742.7488962106,0.09667317515178556,0.033060083191662135,0.010998745018895088,10,373980.87,OVH SAS,0.0,1.14.26
Epu1tYwAgzY4sGHzwcG9rtUfYfjP6FVmnrrATcfW5TSE,67712.325239504,68263.4937320893,0.07145951644060447,0.10775658761528328,0.017824308240333424,10,373975.02,WEBNX,0.0,1.14.26
FJYPVSArASsFgxk9tWCwAhQLUuEMLhaPcDoL2TXMgK49,65655.816064359,66189.0130988927,0.07145951644060447,0.02436147186147186,0.007342503111485228,10,373961.88,WEBNX,0.0,1.14.26
Bewcdni677FmBYHE49XWmCZx7NJJKDRjnvwKJt8FKMqg,50286.284434604,50869.5336099908,0.006721355909370505,0.012192982456140356,0.003810270358432749,10,373951.35,Amarutu Technology Ltd,0.0,1.14.20
6B4Cu11nC7reP3F3wgKVtrHKALH6nFi6io9TXyYijweB,64835.608155019,65392.1553213373,0.015188739030944863,0.044000000000000004,0.00877700097559336,10,373948.56,MEVSPACE sp. z o.o.,0.0,1.14.24
FJS1suo9Zt1AhnhNNENGsKZPrWGpk6zvuyAeFR5W6Ga9,50263.603602756,50846.8550514011,0.000129100654874234,0.024248043515651872,0.007739337914593104,10,373941.36,ARKADA-X Ltd.,0.0,1.14.24
G3hoDC6dGcCQryggaNeToFP24asGGw6u59zAm3hVnRx,67816.088121939,68367.1164398132,0.07145951644060447,0.01717514822134387,0.006185898790726467,10,373939.65,WEBNX,0.0,1.14.26
BSRRvjdKd8SHApi3KtTGbzrdhUojitiwAt4xt4nAxbFh,47563.874777816,47606.5869791282,0.09667317515178556,0.624166285103785,0.020015177503784547,10,373931.55,OVH SAS,0.0,1.16.12
DGgC3QYQsoPZiZgjWiMfsi59CrmSdQuvUF6orW4A34RB,52789.087485998,53367.7532594945,0.006721355909370505,0.02790404040404041,0.005534767236952465,10,373931.46,Amarutu Technology Ltd,0.0,1.14.20
6V8U2Fkwworj6xfFukBBVHgvgcXWXo8ghghCpsYUSgZJ,66030.348263919,66584.7835302115,0.006721355909370505,0.01194078947368422,0.00805835588377811,10,373929.84,Amarutu Technology Ltd,0.0,1.14.20
8cZCx4Pu4VJwGtTEiH35nFH31orXd6cV6wBtktBQaZyV,67964.400888371,68515.146022788,0.07145951644060447,0.0991846303738887,0.01592606088494077,10,373925.79,WEBNX,0.0,1.14.26
GW2AzEi3mttnuhnNH2hGqMuUz3FYKqo5Vgspp8Rx44L7,67796.589116668,68362.9921440836,0.07145951644060447,0.009354575163398693,0.005802702916708326,10,373922.64,WEBNX,0.0,1.14.26
Cu1ddDuUR3eoMq7RT38vd8uAhq3EYMZdwK4uPtvxQFW5,67197.601916024,67749.9691944628,0.012871029760536137,0.05931420431420433,0.010298912984506397,10,373921.92,Inetcom LLC,0.0,1.14.26
A3sMR7KhVkjheCiaNbDSTAMzgiyRE3Ewm2n26C7iav7y,67226.113927056,67778.5911411508,0.0008601059760448266,0.013852813852813861,0.0038987203674548192,10,373920.03,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,0.0,1.14.26
ARondxXAhmFsVfVkhyBuCvnszpzpH2Joge1nD65L1G4V,65913.675002883,66417.1559704195,0.03611450731719055,0.005555555555555558,0.001619401094981622,10,373908.87,IS-AS-1,0.0,1.14.24
5MzyqGZTsfWEpmwXJMNioii5m4HvG57L7ZxRakkNb3nw,67805.061801475,68356.1130196872,0.07145951644060447,0.014998572683355294,0.008732355714329464,10,373906.98,WEBNX,0.0,1.14.26
bog7mpXnLf7Uw44Ntb6UUjB1Cv521R32kL3WkfkoBwm,67197.135702724,67749.3083894565,0.09667317515178556,0.012132352941176473,0.005199881789467723,10,373889.79,OVH SAS,0.0,1.14.26
HgovzvawYMRPY6Go2kaQF1vLR4rNixooHKrUWSH6aW4C,77802.670875475,78335.6228732756,0.09667317515178556,0.020879099923722354,0.009672661554932706,10,373888.53,OVH SAS,0.0,1.14.26
XW5163eazG97Y2zndg2ZsaU2uBU2jgshdMDVvvZPp7J,62664.109062265,63224.580025721,0.07145951644060447,0.029732854864433823,0.009396282308649919,10,373886.91,WEBNX,0.0,1.14.26
7tsnKQmKWS1JoCoL22WGVTmtJcyQznKSGzedBYZoJNqV,59818.104765328,60356.0448930171,0.07145951644060447,0.01056903622693096,0.004714505512421719,10,373884.75,WEBNX,0.0,1.14.26
DgPGKMXUgYwG8hwLFdmUbZ54Bn8aBvuRoMbLesjVHDGj,65695.046104379,66230.7627076681,0.07145951644060447,0.043384025948974114,0.01337796836106791,10,373884.12,WEBNX,0.0,1.14.26
7yGMaEA2HBLKJzLwXEMGg2fJBffZwMhVT4oQgqhJUP5N,67273.467112999,67826.5104972086,0.006721355909370505,0.016618819776714512,0.005867752727632887,10,373879.53,Amarutu Technology Ltd,0.0,1.14.20
4tuMshQNpAFpy1YtEHnSsE5EPN1mAT8FevWvn2UPJHNM,68996.16150361,69545.1079863848,0.0012282961987648648,0.024646698267407653,0.011053931882187926,10,373878.54,LAYER-HOST-HOUSTON,0.0,1.16.12
DUxWarcMsNYD5EKj3mchf7ssT9j6h4Bdw3VFJi7QxDry,48434.970793164,61019.8592020292,0.18492339920764833,0.2640280674273304,0.020015177503784554,10,373861.53,TERASWITCH,0.0,1.14.26
5KSmoK86N7FyRkcj6ZqjY5Qxy8oZxovBCedR5onvQojh,67944.642437858,68495.4332885594,0.07150411089112992,0.03242201426024956,0.011523726629892104,10,373857.84,WEBNX,0.0,1.14.26
F5XcsWb5YCA39hLGP1tpUZDScTTgn1k2UeHXyaFpGXMj,75153.776087104,75692.0116450127,0.07145951644060447,0.06663181201796763,0.011686166297942802,10,373857.57,WEBNX,0.0,1.14.24
Ar4sCvNa5FrcGQhD56z91nVXxTivzSDuXeqRYpCdFD1P,53251.378455424,53829.2020722572,0.006721355909370505,0.017616099071207435,0.008523092332367758,10,373851.54,Amarutu Technology Ltd,0.0,1.14.20
Fn8W13S1dgiqjoTESpWc6MXkVcUqw35orBKgL2aYzqVM,67686.710207333,68238.0998898862,0.07145951644060447,0.00814144736842105,0.003753369263451127,10,373848.21,WEBNX,0.0,1.16.12
AKwLPtEbA5EDJ7dapH8p62gbhVC1dLNAp2DqyZMSPjJC,67737.699632154,68288.8549799184,0.07145951644060447,0.012012235449735453,0.006298458480027169,10,373836.42,WEBNX,0.0,1.14.26
CPnLQCxoH4JdoqU7oEq5dyB49KWFGUuKn9dBvyJ5Fuot,67750.793601166,68279.9416223962,0.07145951644060447,0.027922077922077914,0.006035203765743518,10,373817.34,WEBNX,0.0,1.14.26
gangtRyGPTvYWb8K3xS2feJQaCks4iJ7rytFUPtVqSY,121926.237089067,181764.1143985449,0.04262035078527499,0.09332683847604852,0.039497253099609574,5,373817.115,Latitude.sh LTDA,85923.899081234,1.16.12
9vNLTLdwAdHw8EdiZrLzDtUpm3hp7E2MGaNi6SmdfBGz,67225.51020595,67777.6830214719,0.0012282961987648648,0.004545454545454542,0.0017961985226034143,10,373815.72,LAYER-HOST-HOUSTON,0.0,1.16.12
9V3mbi8z9MHicFQN9n9CGEMfuX4yKaBjJNuzyTUxaWXi,65786.810020952,66341.5991447384,0.0016358516872046391,0.032824960127591715,0.009875802013711252,10,373804.11,myLoc managed IT AG,0.0,1.14.26
6DotPcVwdR4AtPA5nN9UcbLQ3WHtghvn5SCQXYkSV9kt,66370.693398076,66896.4855800193,0.07145951644060447,0.013750000000000007,0.006810036882818557,10,373800.15,WEBNX,0.0,1.14.26
ABA59L7zGDUYDjDPpP7yQ1DxLfXoFfjJJ5MRnBQNs87k,67223.18479503,67775.4855247588,0.00024245606215828107,0.022243444633088104,0.008433431344827706,10,373795.29,Info Space Plus Ltd.,0.0,1.14.24
