"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"77vww1KxwCCsVRFioJbV4CGwTVyeyrf3KRC9SZdbHwtc",46213.635224511,48593.9943605377,0.0154198111720642,0.0305555555555556,0.0215496263005882,10,335285.73,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.971734860765396,0.84976130651356,544,312,406,0.865637153010988,0,"",1,1,400,0,0,0,0,1,0,0,0,0,0
"W8YSPJsYXo85ScMVDsB9eDwPkJakUiLpGVT57T59QKb",61183.259614267,62463.1143822611,0.00811986406951923,0.121436594202899,0.0757279360347604,10,334031.49,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.900672957103054,0.846582511456933,287,1752,997,0.865593938263346,0,"",1,1,401,0,0,0,0,1,0,0,0,0,0
"6KNVY2ijdADSy9F6qoSVr9FYKrDoZcBkQdZXkZDLcei7",61197.007605184,62440.6474890581,0.0154198111720642,0.0171016483516484,0.0171016483516484,10,335014.47,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.977568962679071,0.849073814528724,544,173,546,0.865557090092935,0,"",1,1,402,0,0,0,0,1,0,0,0,0,0
"8CrwVZYFQ1kTGXcdX1QFGqpMth1XT9SjhkhJX6LgABpL",62290.426331149,63572.2731519018,0.00811986406951923,0.0836478227654698,0.0638641031042972,10,333382.68,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.916233917880665,0.844938141941776,287,1534,1190,0.865526035619195,0,"",1,1,403,0,0,0,0,1,0,0,0,0,0
"9uCHWHPT9xwrhUX9AnK7zm38pC1qc4Q3pS2zi5HRRCZZ",61229.371433956,62472.735240496,0.00811986406951923,0.0794496658312448,0.060821145497415,10,333218.25,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.920225152774663,0.844521404099608,287,1467,1224,0.865512486117066,0,"",1,1,404,0,0,0,0,1,0,0,0,0,0
"BkQJo4j8V6Xhi8p39B76GhF3csWzUz9C6VMz5Dn4bmKb",60300.019331565,62503.0537536643,0.0154198111720642,0.0221378968253968,0.0221378968253968,10,335246.04,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.97096326741805,0.849660714620622,544,335,425,0.865500421297394,0,"",1,1,405,0,0,0,0,1,0,0,0,0,0
"GV2i2sTn835Ktvkvq3ANLxbujPjfMCnzKjiH3JWUYDix",46172.349493695,48552.6253507418,0.0154198111720642,0.0219139194139194,0.0206434974122657,10,335152.35,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.972923366720705,0.849423263009403,544,276,496,0.865468543081276,0,"",1,1,406,0,0,0,0,1,0,0,0,0,0
"9rCg3Nduf3YSPkvYWw421n8Ya8EUJ5KQQvkQaK7G3DkM",61221.18319668,62454.8017703357,0.0154198111720642,0.0340993830730673,0.023720705162552,10,335311.11,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.968887208306521,0.849825630581152,544,400,397,0.865467582873838,0,"",1,1,407,0,0,0,0,1,0,0,0,0,0
"GULVKbHAQEXBanKujCnvujcvLvWFFwLnb9bn7HmfamJH",46175.751287438,48556.0401621325,0.0154198111720642,0.0227248854087089,0.0223857580803332,10,335241.27,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.970638165126998,0.849648625345508,544,351,427,0.865466113986456,0,"",1,1,408,0,0,0,0,1,0,0,0,0,0
"9wVjftGcMLxfnjDc4vKUcHofF64JiRxFNFxHzrKwGkSL",60257.166275839,61489.0310315024,0.0154198111720642,0.0246438746438746,0.0229864192076293,10,335272.05,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.969850319892049,0.849726635384928,544,368,410,0.865465518229475,0,"",1,1,409,0,0,0,0,1,0,0,0,0,0
"CmNNNuhJDsox8NRDXaRLN9fi62NzNTdaJTxJNkDHzCVV",46172.35896887,48552.6369879257,0.0154198111720642,0.0279261363636364,0.0221173463366601,10,335223.54,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.970990222058348,0.849603689738005,544,333,440,0.865458629436942,0,"",1,1,410,0,0,0,0,1,0,0,0,0,0
"CraRZ3Pk5mJC2sfGXGH2rFRYjr8LPVz2gLowNbujcND3",61229.770360365,62463.3995387836,0.0154198111720642,0.0269288472964944,0.0212893565092532,10,335178.9,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.972076238466709,0.849490552370892,544,302,479,0.865455140416729,0,"",1,1,411,0,0,0,0,1,0,0,0,0,0
"29VMLFnCzjTeJBpKpoq1UQhc81y6LHYVABE6DdJNWUXf",61203.575040853,62447.251229724,0.0154198111720642,0.0215947655285891,0.0215947655285891,10,335184.21,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.97167565479372,0.84950401024319,544,315,472,0.865434678497497,0,"",1,1,412,0,0,0,0,1,0,0,0,0,0
"H3PePkvEDsq7kUaHttsjkjxHf2Cwiay1cyLJhakstg99",68665.476173578,70028.7201788782,0.0103563063056798,0.0598573199302604,0.0474252371312437,10,333692.82,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.937795629861474,0.845724172923775,445,1165,1106,0.865378699035702,0,"",1,1,413,0,0,0,0,1,0,0,0,0,0
"7U8YB7pG6UZscQJL22uFVPDBc3Nj6F8fyrCmm1EPBQXd",61203.300736305,62446.9442145169,0.0154198111720642,0.0234722222222222,0.0233209661760448,10,335228.85,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.969411518007001,0.849617147610303,544,382,432,0.865347542873221,0,"",1,1,414,0,0,0,0,1,0,0,0,0,0
"Cv4i8f7AZ2hA7LfSNmTRTbvCTUyRSbriSa6gUA3ncbgG",61267.242543227,62503.4207242948,0.0154198111720642,0.0240613553113553,0.0240613553113553,10,335254.86,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.968440401306162,0.849683068374608,544,410,419,0.865323549868777,0,"",1,1,415,0,0,0,0,1,0,0,0,0,0
"APLFy3sMEaUVXfoUVKLVSqPyWsgKens5iS3JCWjWUtVX",46172.383551398,48552.6606889306,0.0154198111720642,0.0222902097902098,0.0222902097902098,10,335161.17,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.970763489143586,0.849445616763389,544,344,491,0.865319593847641,0,"",1,1,416,0,0,0,0,1,0,0,0,0,0
"488sMULa9HPTP2LYxym8ng7FfHifK9oEG3FFNf8YeNTM",61215.508724504,62449.1165592196,0.0154198111720642,0.0207220312367371,0.0207220312367371,10,335079.09,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.972820359389982,0.849237589991601,544,280,526,0.865317794042142,0,"",1,1,417,0,0,0,0,1,0,0,0,0,0
"4iEcWHKU1ohNskPeRyPNciU7gfBxJtnmkybCy4PMwsbA",61198.659851704,62442.2759711643,0.0154198111720642,0.0240653892255723,0.0204053612495703,10,335054.34,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.973235713287717,0.849174862620722,544,270,532,0.865301492518214,0,"",1,1,418,0,0,0,0,1,0,0,0,0,0
"47swqegP5k3gUnYRz35gfrSJ5FaWhjcuSm1TJwHu6z9h",60282.694276538,62495.7529782514,0.0154198111720642,0.0229693672340731,0.0229693672340731,10,335184.03,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.969872685774412,0.849503554044129,544,367,473,0.865295637650581,0,"",1,1,419,0,0,0,0,1,0,0,0,0,0
"g73uD1jYARir7KJBmS94KN5XjasoZwcxAgCrS59LyBG",46175.678104599,48555.9599048076,0.0154198111720642,0.0261011430090378,0.0228915701159054,10,335174.94,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.969974726818947,0.849480515991551,544,363,484,0.865285765382793,0,"",1,1,420,0,0,0,0,1,0,0,0,0,0
"AVWnWgnS1ysX7ymBbQ9pMdWnt2hpweWGYekHRM8mxpQy",61228.165336482,62463.9617025747,0.0154198111720642,0.0257638888888889,0.0234654078116179,10,335204.55,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.969222064005164,0.849555560737076,544,386,455,0.865285594970598,0,"",1,1,421,0,0,0,0,1,0,0,0,0,0
"56ixbAMwsBiguYXsbzABGNaQVDeFDXQdA9m6hvyumtLy",61202.127860855,62445.7912746279,0.0154198111720642,0.0262324929971989,0.0262324929971989,10,335342.43,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.965592671692114,0.849905009217756,544,511,381,0.865275217470117,0,"",1,1,422,0,0,0,0,1,0,0,0,0,0
"9RnayB6EWDfGpTTzY4k9RYafvH1YyLFSzsPypgf6xPpU",46175.771129504,48556.0588176647,0.0154198111720642,0.0322624341238472,0.0232484683237598,10,335178.36,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.969506608374716,0.849489183773709,544,377,480,0.865256423796435,0,"",1,1,423,0,0,0,0,1,0,0,0,0,0
"sAESK3Gda4FqBXvbj1XfwLL3ZMzhuW8NikgXJvPYV88",61230.376473327,62474.0680951095,0.0154198111720642,0.0264170197993727,0.0238201662987506,10,335185.2,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.96875675208311,0.849506519338025,544,405,470,0.865212077592708,0,"",1,1,424,0,0,0,0,1,0,0,0,0,0
"jk8VmRtMSRqKWWmjbgqfcxjp9kcZBUDjnZYpkPW9jtL",62103.180358841,63394.3739314652,0.00922245348920128,0.061979743083004,0.0402795102566181,10,332592.93,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.947168180560334,0.842936568561903,380,996,1316,0.865177486705607,0,"",1,1,425,0,0,0,0,1,0,0,0,0,0
"6GjZkgrdkS19Ws5Zy5BEBgrHqgwXZynr2biHjTZb1hdM",61203.867730669,62447.5176147982,0.0154198111720642,0.03028363997114,0.0275277107161727,10,335358.99,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.963893825101678,0.849946979531362,544,560,378,0.86517682181978,0,"",1,1,426,0,0,0,0,1,0,0,0,0,0
"BifNttkf51HzsPgUf2keDdVBL64YvnAVQGF3fkNDfB56",62271.265911766,63552.6748981262,0.00811986406951923,0.109368838763576,0.0689753248945932,10,333466.83,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.909529885358407,0.845151415002765,287,1621,1177,0.865174397010552,0,"",1,1,427,0,0,0,0,1,0,0,0,0,0
"2cRtnW1f6b8GSTWENTr2pQ1Bobz9QmCdq1oVyCmSmV1n",63173.370952223,64381.0002514483,0.0125176854664452,0.0571358225108225,0.036396240330691,10,334198.35,"HVC-AS",0,"1.16.26",0.912300063584247,0.952261594414052,0.847005407986424,531,873,945,0.86514736934206,0,"",1,1,428,0,0,0,0,1,0,0,0,0,0
"AtBb8cCroMeGNhiF2H5eAzfqnHLn6jS5mZtWFhszwKnp",61269.986741377,62513.7389738284,0.0154198111720642,0.0247411616161616,0.0247411616161616,10,335197.71,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.967548746871422,0.84953822517276,544,437,464,0.865143543218529,0,"",1,1,429,0,0,0,0,1,0,0,0,0,0
"2WgrQTu8QitYjqywZ6uBZBFWigMdXjR6trzd6SYNwihU",61228.255504019,62471.9534319739,0.0154198111720642,0.0316029043196226,0.0247210027223242,10,335192.49,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.96757518788405,0.849524995399993,544,436,467,0.865135400394294,0,"",1,1,430,0,0,0,0,1,0,0,0,0,0
"66ADRQzSCUySLWsrqaxTLzH29a37SX8xcuda5VJg4Mga",61228.997019817,62472.6738812577,0.0154198111720642,0.0259567423460612,0.0259567423460612,10,335239.92,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.965954354555646,0.84964520385255,544,498,429,0.865103188947923,0,"",1,1,431,0,0,0,0,1,0,0,0,0,0
"DPZej3UcnTkwmRB4ARbXwLmeUf3ThYAXSYK4JEeYCPxU",61205.76473546,62449.4002102926,0.0154198111720642,0.0254318086883876,0.0254318086883876,10,335197.08,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.966642873359458,0.849536628476047,544,474,465,0.865072632412444,0,"",1,1,432,0,0,0,0,1,0,0,0,0,0
"EQahA1H9zQDGTHzt5uGq1YXoiFSaYU8WxjtfCCGjUAv1",3643.977331831,3910.4255891924,0.0103563063056798,0.1,0.00887794828724125,10,331533.27,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.988355415497408,0.840250924690152,445,57,1410,0.865057722366449,0,"",1,1,433,0,0,0,0,1,0,0,0,0,0
"AJmRAtaMf646abDoNBK18ghFTwR3ocnQjRCttrQkzFET",46175.704451018,48555.9987038454,0.0154198111720642,0.0406396544631839,0.02680224840026,10,335248.65,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.964845363336389,0.849667329507006,544,535,424,0.865034901665254,0,"",1,1,434,0,0,0,0,1,0,0,0,0,0
"6CEi8mpebENyYPfPDpXRHSPbJBUHEFwU7ftLVhwBSamt",61227.165534511,62470.8687197476,0.0154198111720642,0.0299244505494505,0.024934847494936,10,335145.78,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.967294702636271,0.849406611743679,544,449,500,0.865022760254993,0,"",1,1,435,0,0,0,0,1,0,0,0,0,0
"CVroX2HbjDHcawMySpXWP4ZnAStWVnt95ihAXBeq9q11",46175.785217039,48556.064616482,0.0154198111720642,0.02957336523126,0.0259621561488173,10,335187,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.965947253648811,0.849511081328634,544,500,469,0.864999471552077,0,"",1,1,436,0,0,0,0,1,0,0,0,0,0
"3S5Pw4wiwvF3B5pXQVzraiFUF2iQUDnowZDTCXBmE33k",61203.770119245,62447.4132125872,0.0154198111720642,0.0281299603174603,0.0281299603174603,10,335294.82,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.963103896376375,0.849784344566137,544,588,402,0.864990954252277,0,"",1,1,437,0,0,0,0,1,0,0,0,0,0
"6cEvDrwXz3Lq6J5s6iFtg3hcuYoznPPV8g6JZ1mJ5aVf",46215.570870717,48595.9203864597,0.0154198111720642,0.035959595959596,0.0260320595011841,10,335179.62,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.965855566305371,0.849492377167136,544,504,477,0.864978030862968,0,"",1,1,438,0,0,0,0,1,0,0,0,0,0
"HtRAGpko23W2t8wPUU8HuUQC1TrRUuK64K8RCqRD5ubX",61351.815657369,63575.8137734555,0.00811986406951923,0.0979274891774892,0.0619804023126767,10,332991.63,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.918704636602596,0.843947049481885,287,1496,1265,0.864953712090197,0,"",1,1,439,0,0,0,0,1,0,0,0,0,0
"AavwT5GecqFL18ino3YVv5z1icD6p7ENTuXuzAUf6QNM",61202.965652326,62446.6198262308,0.0154198111720642,0.0350375720770458,0.0272488536976204,10,335212.11,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.964259582370319,0.849574721097635,544,546,448,0.864918604352963,0,"",1,1,440,0,0,0,0,1,0,0,0,0,0
"HkqCfZFY5Hh8UDSGH6AJqtxpS6CFC2aqqFgqiDYtSPZw",62507.715233819,63710.2218095805,0.00319797954769818,0.0475440742832047,0.0374328457096268,10,328971.96,"IP-Projects GmbH & Co. KG",0,"1.17.15",0.977594691626993,0.950901951561862,0.833759440152513,241,914,1511,0.86489890279546,0,"",1,1,441,0,0,0,0,1,0,0,0,0,0
"BKccvpa2f5McCLjE91pSGzEY6Ac5sWm1jmHy5QmZ1vTm",61236.578526399,62480.3155862605,0.0154198111720642,0.0277236998038082,0.0264056108833999,10,335157.66,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.96536560505582,0.849436720881701,544,519,493,0.864897529008822,0,"",1,1,442,0,0,0,0,1,0,0,0,0,0
"4LHnYfRov5zXwsrijic9UrgmwswLLUyFo9ZK67MYzdpw",46172.420352451,48552.6954812431,0.0154198111720642,0.0275941985645933,0.0264171104325497,10,335152.08,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.965350521900626,0.849422578710812,544,520,497,0.864885490173123,0,"",1,1,443,0,0,0,0,1,0,0,0,0,0
"5F5ezg3t2kaehWGTEnhvexSPEzUZ45tp37sDRjKzDscZ",58839.866248548,60226.6410694716,0.0103563063056798,0.089208381006865,0.0575085457595518,10,333941.49,"MEVSPACE sp. z o.o.",0,"1.17.15",0.927442864182454,0.92457005841308,0.846354411926463,445,1391,1030,0.864846146618663,0,"",1,1,444,0,0,0,0,1,0,0,0,0,0
"46CeeJesHY7Yca4kZBJuEdDd6iN1iHQV6MnUYps2C3va",62162.665272783,63408.2339808009,0.00922245348920128,0.0899817349188479,0.0493934204534461,10,332890.74,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.935214101306626,0.843691349908228,380,1211,1276,0.864838543183264,0,"",1,1,445,0,0,0,0,1,0,0,0,0,0
"5kYPCTLoF2y7cynJEuv5LVaTPpLoPbcxiCYKk3KKcB1C",13571.264163337,21740.3085896634,0.00922245348920128,0.0777777777777778,0.017157592647571,10,331202.16,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.977495584454707,0.839411746517554,380,175,1436,0.864798962355675,0,"",1,1,446,0,0,0,0,1,0,0,0,0,0
"4FjeYfSue9UkfPEM6PhPtALxzvAnXDUSd4zr8MNAfvWo",61198.726504868,62477.4636479386,0.00124936435334336,0.0303708791208791,0.0303708791208791,10,327476.25,"RELIABLESITE",0,"1.16.26",0.99124685033491,0.960164639745723,0.829968654055635,141,663,1551,0.864795760074761,0,"",1,1,447,0,0,0,0,1,0,0,0,0,0
"A2XnPCfYMt8inTUX3DhbVZ6ZW7pmXquLKJ1knGupjaKS",62005.843272276,63478.0910818924,0.00317308925959971,0.131538758201162,0.0708197347772389,10,330620.25,"JSC ER-Telecom Holding",0,"1.16.26",0.977769075037525,0.907110701776683,0.837936930986713,226,1669,1456,0.864770627824528,1,"SLOW_VOTER",0,0,448,0,0,0,0,0,0,0,0,0,0
"HoaDnzBq8UMyS3mPC9k83shv5YvQARh7Muz4KWJMfqPo",61329.238918747,63515.2266926308,0.00811986406951923,0.0685515873015873,0.0520583354749798,10,332377.11,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.931718718459547,0.842389585887837,287,1271,1342,0.864756746391464,0,"",1,1,449,0,0,0,0,1,0,0,0,0,0
"8WVqaMTGPKsVSFBBPgm1vHRvSzTZYhJStQhUva1jtg78",61276.51580093,62561.1474144691,0.00922245348920128,0.096399833576035,0.0616935100448217,10,333480.06,"Inetcom LLC",25.053379555,"1.16.26",0.935386730496761,0.919080933146357,0.845184945633744,380,1485,1173,0.864746450036717,0,"",1,1,450,0,1.33169769,0,0.000000728062211459845,1,0,0,1,0,1
"AY1nugg77a2QEMfTKrfniYqHp5MgLMWykXTKwZwXYxQD",61205.112123507,62448.7691059478,0.0154198111720642,0.0307495832341034,0.0288138435060262,10,335200.23,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.962206894578043,0.849544611959613,544,614,462,0.864737544416617,0,"",1,1,451,0,0,0,0,1,0,0,0,0,0
"6TwbKFn21CudK4bKCDTZsHDs2LCxFWUx8mkD6WgzSSSC",61204.283314953,62447.9696926116,0.0154198111720642,0.0307656159629844,0.0307656159629844,10,335278.62,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.959646891008576,0.849743286650653,544,675,409,0.864693447750535,0,"",1,1,452,0,0,0,0,1,0,0,0,0,0
"8nQB9R48S3SXXDTvffTs4HNR2Bf2YdbXMHFcRGXCsVG6",61873.24282512,63020.4052644323,0.00857684412562292,0.029276915894563,0.0261005504501805,10,331253.64,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.965765731512754,0.839542219448983,341,506,1431,0.864692905527298,0,"",1,1,453,0,0,0,0,1,0,0,0,0,0
"8sqpHTT3B8kLto6Vb98bNP93MVuRuPKdcUAwZaP6xuYs",65029.919731394,66316.4875907735,0.00811986406951923,0.111386513276026,0.0751727408159441,10,333540.27,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.901401167882366,0.845337544219628,287,1738,1154,0.864692287371521,0,"",1,1,454,0,0,0,0,1,0,0,0,0,0
"137Hw29uc3HsYkz1YtdG8AheS3a55UKiaAfBWSn28vxA",60579.198652143,62792.7751051899,0.0154198111720642,0.0339478925628222,0.0284529108547134,10,335144.7,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.962680304719888,0.849403874549313,544,601,502,0.86466570103499,0,"",1,1,455,0,0,0,0,1,0,0,0,0,0
"83c5NZebvsUQsL3e9xb37nHiYchLCudDYtQ5Z3gLnLxv",71927.190764347,74674.0929691254,0.027020632848817,0.0517088063295494,0.0400514459773223,8,342153.98,"AS-CHOOPA",0,"1.16.26",0.810691218507856,0.947467316541571,0.867168468737439,740,991,299,0.864656495456282,0,"",1,1,456,0,0,0,0,1,0,0,0,0,0
"4Fd26eXKvG8ySnyqY3gimyy5XBU3JouKubwwL3bUeaug",62070.284133592,63339.2643184483,0.00922245348920128,0.0563023367241633,0.0504478778918715,10,332850.87,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.933831043155253,0.84359030181623,380,1232,1286,0.864654424793159,0,"",1,1,457,0,0,0,0,1,0,0,0,0,0
"8AShJVwfs9MjHAA5MxRb3QUdt1KZQhwiHip8XdeiogbX",60933.094008266,63187.4736054334,0.0103563063056798,0.0809856973092267,0.0626329632637634,10,334088.64,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.917848717994809,0.846727354658781,445,1512,977,0.864615999457502,0,"",1,1,458,0,0,0,0,1,0,0,0,0,0
"GDeQhGxQeHC65MWt7o27NdjichewGMm7iCHuZLvgGrsA",46212.087098526,48592.4417599434,0.0154198111720642,0.0364718614718615,0.0303682244733031,10,335200.14,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.960168121661479,0.849544383860083,544,662,463,0.864580540269551,0,"",1,1,459,0,0,0,0,1,0,0,0,0,0
"CCxSNvJogH6LWyoiEbG7JfcWybw2FqqCExs5GuemChGr",40753.705369037,53160.1810800056,0.00857684412562292,0.196474497724498,0.0690089583320629,10,333412.56,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.909485770728308,0.845013870985892,341,1623,1188,0.864572640495348,0,"",1,1,460,0,0,0,0,1,0,0,0,0,0
"JE1aJz8A3ghPPjdrHV8P7wdsTHs6tg5E5A4pdF8AzTHe",46172.358885846,48552.6386486506,0.0154198111720642,0.0378445512820513,0.028838622027084,10,335107.98,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.962174394323145,0.849310809940882,544,615,517,0.864555196690293,0,"",1,1,461,0,0,0,0,1,0,0,0,0,0
"8sHMgX4GyEByphQm8b8ESKJhSpveSMrnwh4Y4pt8t8FD",5528.957234537,8433.981395145,0.0103563063056798,0.0375,0.00834496261373091,10,331241.4,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.989054495567831,0.839511197912839,445,42,1432,0.864542477158548,0,"",1,1,462,0,0,0,0,1,0,0,0,0,0
"BgheKvqFnT6qEyBtweMGGBRGtgqzb7DxAYn13uXqfoZW",61244.502079391,62488.2240769565,0.0154198111720642,0.0308624708624709,0.0308624708624709,10,335201.49,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.959519853203773,0.84954780535304,544,681,460,0.864533305382771,0,"",1,1,463,0,0,0,0,1,0,0,0,0,0
"XBtfuT5gYU27UAukT3pEzgiKgHpHNQhSoa3zX2PYtiT",68278.688441163,69524.6647891241,0.00893160837651422,0.173749942680822,0.0746635147583536,10,333854.73,"RELIABLESITE",0,"1.16.26",0.937424415335373,0.902069084124575,0.84613452397909,377,1729,1056,0.864481781122017,0,"",1,1,464,0,0,0,0,1,0,0,0,0,0
"AoKSLaJyKvLPpW8WAxgG9LV7rd6BfMzyr1pyKSw31SJS",62123.952921075,63369.3324477528,0.00922245348920128,0.0802687198067633,0.0467653166508771,10,332535.51,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.938661201449637,0.842791041061464,380,1146,1328,0.864411159465985,0,"",1,1,465,0,0,0,0,1,0,0,0,0,0
"A2RvPgsyiLL6ZzMhFgcZAbuBFKgE76AG39ZZzcpuNJAy",61196.240412919,62439.8585046195,0.0154198111720642,0.0328667409946435,0.0306335781707736,10,335114.01,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.95982007575568,0.849326092609423,544,669,515,0.864385851160905,0,"",1,1,466,0,0,0,0,1,0,0,0,0,0
"7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb",61189.47602303,62457.3505498371,0.0154198111720642,0.0364241151005857,0.0315438217846864,10,335151.63,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.958626172802293,0.84942143821316,544,700,499,0.864367355244288,0,"",1,1,467,0,0,0,0,1,0,0,0,0,0
"4ZyrfokvVoHjyUA8bewrURrgkL4ktNHj93qctJnCaJ1u",61253.490685014,62528.8786556699,0.00922245348920128,0.117944391672139,0.0734513992076519,10,333888.03,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.903658931406895,0.846218920805364,380,1711,1049,0.864355507727235,0,"",1,1,468,0,0,0,0,1,0,0,0,0,0
"3khMmeupU7B6ZSDSbTX5cYtME9yVqeJ178PQD7mCE7g1",67217.746027578,71040.4240245206,0.00857684412562292,0.260898948832385,0.0852688744690233,10,334129.32,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.888158774745012,0.846830455646553,341,1861,967,0.86432947515868,0,"",1,1,469,0,0,0,0,1,0,0,0,0,0
"82LBHm7QzS7AZ266njB8uQkMa2t891Ma7CjhfTwQfuy9",46212.193254423,48592.5425415181,0.0154198111720642,0.034484126984127,0.0303554490736117,10,335070.18,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.96018487826069,0.849215008138084,544,661,527,0.864328463298722,0,"",1,1,470,0,0,0,0,1,0,0,0,0,0
"26iSti8PzN59f8nzW4AcQB8ASUo6DKNC1LfJwo9kJUjN",56998.601156784,73111.3541673187,0.00922245348920128,0.125455589033859,0.0506342929245756,10,332693.19,"Inetcom LLC",9566.575539257,"1.16.26",0.935386730496761,0.933586535580908,0.843190671438847,380,1238,1307,0.864328208535608,0,"",1,1,471,0,0,0,0,1,0,0,0,0,0
"J9m57tJrjukiCzubJVYQtskwfHiKD7DB6295nhwVRhpc",50977.944034502,53908.2140651726,0.0103563063056798,0.029375,0.0220949626137309,10,331819.65,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.971019581223855,0.840976737396107,445,332,1394,0.864282514119218,0,"",1,1,472,0,0,0,0,1,0,0,0,0,0
"H2z3pBT62ByS4jpqsiEMtgN3NUFEuZHiTvoKCFjqCtD6",61230.452918907,62474.1295694736,0.0154198111720642,0.034966832842977,0.0338588279561822,10,335204.64,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.955589740947115,0.849555788836606,544,774,454,0.864237130196541,0,"",1,1,473,0,0,0,0,1,0,0,0,0,0
"1bB6Z9iaL1TM4VTo54B5w1FgCXFDbbtVkVJu4VbiNNc",61237.407724985,62481.1224269376,0.0154198111720642,0.033,0.033,10,335144.88,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.956716205574457,0.849404330748374,544,743,501,0.864207275100004,0,"",1,1,474,0,0,0,0,1,0,0,0,0,0
