"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"9JiAAwGRDvb6JzAarUfSBTeoD1vmGd2ujxf71CpQZcbJ",60932.716525898,62689.2512941519,0.00334857780035152,0.189719547738124,0.0721277034054347,10,331254.09,"JSC ER-Telecom Holding",0,"1.17.16",0.976576227732166,0.904502713623886,0.83573181829535,232,1782,1498,0.862690257849363,0,"",1,1,553,0,0,0,0,1,0,0,0,0,0
"5n1QipQq1eZUTCggETJu3824G44JHJP3o1x9xnY8popV",5664.52245063,46837.0265880873,0.00973974722494779,0.0580292643373139,0.0419047867453675,10,333147.33,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.944517942047066,0.840508335643919,444,1195,1430,0.862564576729198,0,"",1,1,554,0,0,0,0,1,0,0,0,0,0
"DGGJ4j2EPZdnDP3HugibBE57pzNd7kERFaWyJnsN4ho5",13127.07143179,44094.4974135271,0.00973974722494779,0.0533928571428571,0.0348552176484343,10,332674.29,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.953851591769613,0.839314887498641,444,954,1452,0.862364512749949,0,"",1,1,555,0,0,0,0,1,0,0,0,0,0
"5XGMWvqZSBk1fktPtxbwaMF5dhkbrtchpwd4xiXG9q8u",63543.04510353,65608.9293780295,0.00662368480888046,0.108317307692308,0.0545016299464669,10,331965.99,"RELIABLESITE",0,"1.17.16",0.953666393977514,0.927839685485251,0.837527894176087,281,1475,1477,0.862342416553935,0,"",1,1,556,0,0,0,0,1,0,0,0,0,0
"3bMPt6XEAR7saJYd8H8QpomKkTedLawU678pHvmjHg3Z",62056.112897542,63877.4807806304,0.00746787507370849,0.147565002077386,0.0747012155714819,10,333489.42,"HOSTING-SOLUTIONS",0,"1.16.26",0.947761164446344,0.90109537612789,0.841371405735282,286,1816,1413,0.862333212490262,0,"",1,1,557,0,0,0,0,1,0,0,0,0,0
"37L9VjKfUFdpx4Jqp5MnuSkmhFFo6cA6oLyZ3rjyYLwa",62132.998070706,63772.1542307163,0.0215381975147322,0.00331196581196581,0.00331196581196581,10,337516.2,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.995614947756823,0.851530701191152,688,31,478,0.862276655629614,0,"",1,1,558,0,0,0,0,1,0,0,0,0,0
"4nCK62aZ126pC1krepWXXxgBJGgPUGEWni2iCABZop81",68375.318029175,70363.2418742931,0.00768307572681054,0.110800120772947,0.0524528688575028,10,332387.64,"HVC-AS",339.235016827,"1.17.16",0.946255805637115,0.930552251048711,0.8385916888033,332,1437,1462,0.862229288488918,0,"",1,1,559,0,0,0,0,1,0,0,0,0,0
"C6uqzABsRPmFd14iL9Ej36AbddVxXPJWV6jwbLZYdYJM",63336.891274819,65315.8818745348,0.0215381975147322,0.0446125022003168,0.0383305642787838,10,339314.59,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.949250222853855,0.856067918360921,688,1079,340,0.862200305383054,0,"",1,1,560,0,0,0,0,1,0,0,0,0,0
"6mEgxgVus3rWJrt3qFk3BvEV38SVHNCqBdQJXxLBbcst",62064.068669986,63807.3609668461,0.0215381975147322,0.00731474407944995,0.00731474407944995,10,337642.74,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.990315257839326,0.851849953111293,688,54,408,0.86211456557453,0,"",1,1,561,0,0,0,0,1,0,0,0,0,0
"9nyiCpH8tfzSDXWP5BX5u5Fyi7Mz1DcMPp5a7aUhDybE",45517.980865917,48856.5010805338,0.00863432860701926,0.0631997059957586,0.0397567570678076,10,332179.92,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.947361939506812,0.838067625196127,406,1135,1469,0.862095500584703,0,"",1,1,562,0,0,0,0,1,0,0,0,0,0
"Cu1ddDuUR3eoMq7RT38vd8uAhq3EYMZdwK4uPtvxQFW5",16240.96878422,58499.2036847125,0.00855188321232497,0.0478570747520976,0.0401885462078961,10,332147.25,"Inetcom LLC",0,"1.16.26",0.940178375187942,0.946790249445736,0.837985200980614,347,1144,1472,0.862076846894443,0,"",1,1,563,0,0,0,0,1,0,0,0,0,0
"6B4Cu11nC7reP3F3wgKVtrHKALH6nFi6io9TXyYijweB",60365.87252607,62445.9254093221,0.00973974722494779,0.203841516670464,0.0804610367387681,10,334790.1,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.893469356366861,0.844652934006889,444,1881,1310,0.861825915033005,0,"",1,1,564,0,0,0,0,1,0,0,0,0,0
"84gebYpPpEafPeGJUVA8QzfaTQC3GeyVufCTHpqsQqE2",15951.106322053,47115.1094603422,0.00056973635631561,0.36343954248366,0.081163576077059,10,329728.14,"Ikoula Net SAS",0,"1.16.26",0.99601461412614,0.892539192266083,0.831881948945427,92,1884,1532,0.861799069997895,0,"",1,1,565,0,0,0,0,1,0,0,0,0,0
"ADmLWUm2eQ3KFijFbqa4bVfiLVmW5iqjStE5b8Wbti1y",62053.859169789,63790.2453540351,0.00855188321232497,0.152107750995135,0.0798685872699432,10,333920.61,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.894253761164414,0.842459269141681,347,1875,1391,0.861477169458239,0,"",1,1,566,0,0,0,0,1,0,0,0,0,0
"EsEtxoyhFTgfvudcy2VwwQJ1qA6BScLUW39PKpYczuxF",106909.6157225,109442.574139842,0.0189938394817985,0.0407231375744307,0.0403444596639154,10,337627.26,"Versija SIA",0,"1.17.16",0.867135423741164,0.946583819582363,0.851810898111106,677,1148,416,0.861458742167365,0,"",1,1,567,0,0,0,0,1,0,0,0,0,0
"JBaE8QhwFwka2kZxdF1DJHKb7XGdSRuiWutVB9SyENbJ",16322.145748934,58810.8229283397,0.0161035776053215,0.0336309523809524,0.0300845683951721,10,335473.65,"Latitude.sh LTDA",0,"1.17.16",0.88735321171727,0.960167945076717,0.846377484741933,645,784,1209,0.861434555071584,0,"",1,1,568,0,0,0,0,1,0,0,0,0,0
"F6VjFm73ooiStNbFod987ZngYugMimtSqCnnTG8qWSug",62504.106180496,64283.0064991104,0.00863432860701926,0.0524153521057546,0.0464880157390219,10,332158.77,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.938449733701737,0.8380142651668,406,1302,1470,0.861368900115599,0,"",1,1,569,0,0,0,0,1,0,0,0,0,0
"58qSo5Vwypbmc6jDZTf4XcqZ1nvH1bTDVXMh1fD61wKh",62060.866903288,63711.528971651,0.0217547721122042,0.0127098950524738,0.0127098950524738,10,337573.35,"AS-CHOOPA",0,"1.17.16",0.847822312015145,0.98317206246241,0.851674886802311,742,126,444,0.86119735034737,0,"",1,1,570,0,0,0,0,1,0,0,0,0,0
"6ZDsQFqdBNmcLho9KLv4M3ggzHxAh8G1EdR6DCjajPvK",49119.599557119,52003.8038258417,0.00973974722494779,0.0534217171717172,0.0467705481437196,10,332646.12,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.938075659986811,0.839243816480857,444,1308,1453,0.861096309522207,0,"",1,1,571,0,0,0,0,1,0,0,0,0,0
"686JcEJ98r8fMtUiVuKiz4WRoBpJ2Sm9zMhdc2b6H4bu",63233.345473093,65222.639522893,0.0215381975147322,0.0195722755505364,0.0195722755505364,10,337720.14,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.974086250982158,0.852045228112233,688,322,386,0.861016391970855,0,"",1,1,572,0,0,0,0,1,0,0,0,0,0
"D1BYFpbZuwUtgNT7CeuQFQjyhEQbm9Z6XP8R7cfeWed1",62065.499214151,63801.9702939223,0.0215381975147322,0.0233344433344433,0.0233344433344433,10,337884.21,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.969105130035672,0.852459165701435,688,482,362,0.860951642351281,0,"",1,1,573,0,0,0,0,1,0,0,0,0,0
"A3sMR7KhVkjheCiaNbDSTAMzgiyRE3Ewm2n26C7iav7y",11610.047492861,15196.3340222108,0.0215381975147322,0.0166666666666667,0.00916785238173082,10,337130.82,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.987861737127123,0.850558413337636,688,78,701,0.86093234107847,0,"",1,1,574,0,0,0,0,1,0,0,0,0,0
"7QahdHiCFvYpFc1hMSY5E3GKw4SvKhENBcwGJfuqf7mA",17423.680301472,59693.866772959,0.00863432860701926,0.171065447710185,0.081163576077059,10,333680.76,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.892539192266083,0.841854143702722,406,1884,1407,0.860791072725104,0,"",1,1,575,0,0,0,0,1,0,0,0,0,0
"6csfbzZEnk7kGJRy7Xg4cgAuRdFCUdrjckzRnnY1Qj55",62109.333712664,63748.6869771985,0.0215381975147322,0.0282954188540405,0.0196842327021353,10,337540.05,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.97393801939203,0.851590873139116,688,327,463,0.860655485715371,0,"",1,1,576,0,0,0,0,1,0,0,0,0,0
"UgmcX7FwNdXbiWsHY2RaqZqTdhsZxx5y6on85j3s3tA",40810.765473551,53718.3594025066,0.00973974722494779,0.195701461206492,0.0745590642814404,10,333834.39,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.901283584843999,0.842241741873192,444,1814,1397,0.86057224635148,0,"",1,1,577,0,0,0,0,1,0,0,0,0,0
"8o3tfZcpTizxtxphuBCXNDxnVX7pFNwpNBLmHyf2Dbvx",62068.623883198,63793.479485081,0.0215381975147322,0.00922619047619048,0.00922619047619048,10,336886.65,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.987784497322579,0.849942388828857,688,81,826,0.860452534548291,0,"",1,1,578,0,0,0,0,1,0,0,0,0,0
"4LhqjPqhFMdXPMPN3B7raXVmd8zCKdEddRcrFuRf46Y9",63599.984066535,65234.0829737015,0.00973974722494779,0.129306199177649,0.0627981106765753,10,333120.15,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.916855121180693,0.840439762329636,444,1625,1433,0.86038391872849,0,"",1,1,579,0,0,0,0,1,0,0,0,0,0
"B5nEJiKkiV1GbCwLG8wpZPbkn5nr8NimLpP3a5RFiiev",16266.667992027,53521.1491356882,0.00855188321232497,0.0570075757575758,0.0384699362631529,10,331168.77,"Inetcom LLC",0,"1.16.26",0.940178375187942,0.949065693946435,0.835516561666407,347,1084,1500,0.860352927768184,0,"",1,1,580,0,0,0,0,1,0,0,0,0,0
"13yygd4LnobCfyrSPvjhP4QSdx2s4Rs8KMpQeqWCuJnK",16003.73649768,53421.626893759,0.00855188321232497,0.077154658800279,0.0507044310524962,10,331712.01,"Inetcom LLC",0,"1.16.26",0.940178375187942,0.93286718772203,0.836887119696259,347,1394,1490,0.860161164235424,0,"",1,1,581,0,0,0,0,1,0,0,0,0,0
"XBtfuT5gYU27UAukT3pEzgiKgHpHNQhSoa3zX2PYtiT",69134.160166887,70651.3389900981,0.00863432860701926,0.169505636262602,0.0705582163663892,10,332730.99,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.906580718969334,0.839457937790027,406,1764,1450,0.860027954846358,0,"",1,1,582,0,0,0,0,1,0,0,0,0,0
"2Za2N8vfTZpXuVbDGqySJCEaXroMX59NjWfa66uGM944",62108.78939408,63748.1478228774,0.0215381975147322,0.0286151960784314,0.0277182494702937,10,337596.75,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.963300958126587,0.851733923430503,688,700,428,0.859947288919095,0,"",1,1,583,0,0,0,0,1,0,0,0,0,0
"88KvxpFUnahtg4GCuRayvoyysboHp8j1P38EqgjjdB4r",62107.743255059,63766.6715623463,0.0215381975147322,0.0233738191632929,0.0233738191632929,10,337356.27,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.969052996325233,0.851127208543862,688,485,560,0.85992304963696,0,"",1,1,584,0,0,0,0,1,0,0,0,0,0
"725My2yzg5ZUpQtpEtivLT7JmRes2gGxF3KeGCbYACDe",16636.770224888,54217.6754482732,0.00973974722494779,0.0420269565960355,0.0316482786855203,10,331230.33,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.958097588163129,0.835671873411341,444,835,1499,0.85988880932845,0,"",1,1,585,0,0,0,0,1,0,0,0,0,0
"862VZk4B2PrWf96MDbvu6EH1j9PMKqhYA4FAgQWhpRYF",62330.731867931,63971.4179852986,0.0216981553545312,0.035414673046252,0.0295825254279828,10,337729.14,"AS-CHOOPA",0,"1.17.16",0.84821835419106,0.960832651406563,0.852067934507691,741,764,384,0.859842208066585,0,"",1,1,586,0,0,0,0,1,0,0,0,0,0
"GmNaz71ak98CZ73AnM3K288etTGs8uwfa9i5V22dDkf2",17219.846600388,54468.6071763423,0.00855188321232497,0.0791632101558572,0.0568139594208799,10,331846.83,"Inetcom LLC",0,"1.16.26",0.940178375187942,0.924778154622793,0.837227261500222,347,1515,1483,0.859800578461607,0,"",1,1,587,0,0,0,0,1,0,0,0,0,0
"2EugUXCgvu1qAfKiUgDjcMpeMcr1pvWVeug9YHtGDoSq",11614.030222178,15199.6959251035,0.00855188321232497,0.116944444444444,0.0348819351692343,10,330688.44,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.953816217695372,0.834304721340808,347,957,1512,0.859786167806103,0,"",1,1,588,0,0,0,0,1,0,0,0,0,0
"522BNbxBg9jdF1GqxhmGGUi4geFZRJH7Ky76Y6HuifXV",25100.43603635,46318.2490799866,0.0215381975147322,0.0328409090909091,0.0252551816723174,10,337383.81,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.966562066962188,0.851196690113964,688,577,547,0.859784887047573,0,"",1,1,589,0,0,0,0,1,0,0,0,0,0
"FwPkzFcLFGH7GCAELuHVxNMuUV21C4wTdai5BA7Ptz6c",62102.172426821,63751.6068946125,0.0215381975147322,0.0458928571428571,0.0307469346991268,10,337653.9,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.959290970188732,0.851878109041662,688,806,407,0.859749740317075,0,"",1,1,590,0,0,0,0,1,0,0,0,0,0
"8GN7k7hoSXtuZ9iGwNcQbEDHBiyf8AhFKCSAi2me1pTe",62109.568645184,63755.464232948,0.0215381975147322,0.0290777799780946,0.0290777799780946,10,337552.02,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.961500935831259,0.851621072645076,688,752,457,0.859722017369126,0,"",1,1,591,0,0,0,0,1,0,0,0,0,0
"7kge23FTbCXc6dZxMPQfAWLnVFTgGzio5wpXUo9si2mV",63553.607043807,65278.5308016915,0.0215381975147322,0.0270057599405426,0.0256387195744641,10,337362.93,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.966054261678669,0.851144011276501,688,604,556,0.859705302920023,0,"",1,1,592,0,0,0,0,1,0,0,0,0,0
"BHZCk3XnebkC7QKk6az18LBPrqgrL6HRp8bUKX9Mg46v",11984.007756371,39144.1553758173,0.018912534689464,0.131398358585859,0.0556730963416914,10,337468.5,"AS-CHOOPA",0,"1.17.16",0.867704162188789,0.926288660614877,0.851410357295224,675,1498,502,0.859676965995746,0,"",1,1,593,0,0,0,0,1,0,0,0,0,0
"8AShJVwfs9MjHAA5MxRb3QUdt1KZQhwiHip8XdeiogbX",62729.359330423,64462.5157670378,0.0160958986760244,0.101083736524913,0.06687262748553,10,336398.13,"IS-AS-1",0,"1.17.16",0.887406926906774,0.911460449228339,0.848709885683391,644,1710,989,0.859490243067369,0,"",1,1,594,0,0,0,0,1,0,0,0,0,0
"AqP3MyNwDP4L1GJKYhzmaAUdrjzpqJUZjahM7kHpgavm",16337.112312428,51366.8405194983,0.0215381975147322,0.0398573274551535,0.0356097812700362,10,337765.32,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.952852547368378,0.852159214217433,688,986,379,0.859470711773795,0,"",1,1,595,0,0,0,0,1,0,0,0,0,0
"GbWnH2HitxYTKdHaG93ruxppRr7Rv6xRH1zEuEGAwf7C",11657.07575595,29295.3873460544,0.00973974722494779,0.19389880952381,0.0673026568557349,10,332825.58,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.910891089107641,0.839696582006292,444,1714,1446,0.85935346985876,0,"",1,1,596,0,0,0,0,1,0,0,0,0,0
"CjxgHgyBPkUo6GWoKn6RWEprCVRqhKxDsyKKYV4GMBz",109.712062674,109.9028766565,0.00863432860701926,0,0,10,328579.92,"RELIABLESITE",0,"1.16.26",0.939601658066527,1,0.82898506701288,406,1,1554,0.85915799894322,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,597,0,0,0,0,1,0,0,0,0,0
"5Ri6yTqus7LdDaYGAVNGStC77BHZuQy8F6fYsp5cC7Vf",62067.912547742,63718.5514431405,0.0215381975147322,0.0436006493506494,0.0307891369161812,10,337342.14,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.959235094332196,0.851091559502993,688,808,570,0.859140404067596,0,"",1,1,598,0,0,0,0,1,0,0,0,0,0
"3hHSwKHgnrbVDBWfkx6TJY1WABUoRs7Ve57sRTg9rAY9",62141.847473224,63877.4596148793,0.0215381975147322,0.0616875068105045,0.0384291911417754,10,337723.56,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.949119640604112,0.852053856542507,688,1081,385,0.859102520734293,0,"",1,1,599,0,0,0,0,1,0,0,0,0,0
"6thJCXmoS2EEgKxiub4ekWysjKWPDc5kAtuMgSui694H",62418.358025729,64062.5159530963,0.0215381975147322,0.0307990328385065,0.0260378443924125,10,337066.11,"AS-CHOOPA",0,"1.16.23",0.849337281758314,0.965525819273881,0.850395154354292,688,621,737,0.859088609717956,0,"",1,1,600,0,0,0,0,1,0,0,0,0,0
"HkqCfZFY5Hh8UDSGH6AJqtxpS6CFC2aqqFgqiDYtSPZw",17491.897778224,60002.161275532,0.0034424603346434,0.0426406926406926,0.0325294640671147,10,327349.98,"HVC-AS",0,"1.17.16",0.975919506212078,0.956930896188153,0.825882011009574,249,874,1570,0.859045386054465,0,"",1,1,601,0,0,0,0,1,0,0,0,0,0
"BbopLCVZ2AvboE9TNEfRMSToYN7j4jW8DvDx42whCr49",62241.225647839,64331.3071302498,0.00973974722494779,0.145799158216038,0.0541547102399048,10,331905.06,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.928299008172691,0.837374171878836,444,1469,1478,0.858906071227259,0,"",1,1,602,0,0,0,0,1,0,0,0,0,0
"YT7i3TkDv9GpbQ5qEkL7dvb3fAXSuNKwCotw2MjrWxZ",62062.997708037,63799.9676630385,0.0215381975147322,0.0554233776844071,0.0445837715435411,10,337880.79,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.94097095848334,0.852450537271161,688,1260,363,0.858780838054736,0,"",1,1,603,0,0,0,0,1,0,0,0,0,0
"C2bJpaAU2cBupABkV5p9ed37sn7z8f2nfXqZ1gFBNBvv",16365.699103866,58814.6271639928,0.0149669720078547,0.214195072757144,0.0752041950737136,10,335807.46,"IS-AS-1",0,"1.17.16",0.895303927591517,0.90042942982296,0.847219664949474,541,1842,1150,0.858710302653903,0,"",1,1,604,0,0,0,0,1,0,0,0,0,0
"D8aGMETy3q6ymADJs7YS81QY2qTQmptVox3iCfGDgSTA",49287.727830685,51593.1622305842,0.0164661875689803,0.148176615051615,0.0710145618408638,10,336411.54,"IS-AS-1",0,"1.17.16",0.8848167040662,0.905976516251033,0.848743718212623,663,1773,987,0.858695931269974,0,"",1,1,605,0,0,0,0,1,0,0,0,0,0
"GAKLDmghREn6YHGu5y5vTHA9JJY1Nuxy7n8zz4RFzH3p",62109.69122546,63749.0615549487,0.0215381975147322,0.0395704064718653,0.0395277325378066,10,337512.6,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.947665168642027,0.851521618632969,688,1127,482,0.858581224499103,0,"",1,1,606,0,0,0,0,1,0,0,0,0,0
"HeTyhZdUKswQoonJJTXqAnDN48ceyVAeFaKfYKayGPNS",62991.499705237,64625.7016120118,0.0215381975147322,0.032598459864495,0.030518297246908,10,336928.05,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.959593686831851,0.850046838247964,688,798,803,0.858364356371394,0,"",1,1,607,0,0,0,0,1,0,0,0,0,0
"ENVaKoD7ytn58xJ8s5htFfQ8hqQt1G9dcPUDqbSwVcgB",69620.70441038,71735.7953956192,0.0215381975147322,0.0314729020979021,0.0271241323986146,10,336693.78,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.964087570835107,0.84945579077419,688,671,893,0.858255387853357,0,"",1,1,608,0,8.607625092,0,0.00000647925307170589,1,0,0,8,0,8
"EWQfCyftKLVbeJtJ4idbLDcDFSGaZ6bZHGS5vboUx3VR",62126.721820012,63766.0271947305,0.0215381975147322,0.0425180137844612,0.0345628236854122,10,337031.01,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.954238722216071,0.850306599412005,688,939,762,0.858152252296366,0,"",1,1,609,0,0,0,0,1,0,0,0,0,0
"ACyyUk2AF8XCkyjVKL6kMxUHqaud5wrXo44jawohn3qT",15823.77733645,45714.2902564345,0.00855188321232497,0.0817156862745098,0.0435949737159301,10,330093.9,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.94228012964578,0.832804736856845,347,1239,1521,0.857744942199239,0,"",1,1,610,0,0,0,0,1,0,0,0,0,0
"7A9NSA1SZrszosi37WHSYARjAc3JuXxVqg3q94xjtpM3",62084.695897317,63820.8444173691,0.0215381975147322,0.0427644830659537,0.0312657020052739,10,336538.71,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.958604120786093,0.849064559580446,688,829,946,0.857532636931322,0,"",1,1,611,0,0,0,0,1,0,0,0,0,0
"QxAyeuVu3oWJt9BBCcuSphvXADPic7hq9dXSwLYssmo",15784.738574359,50177.7191581437,0.0091929053079388,0.0863235294117647,0.0294553523656073,10,329422.95,"HostCircle B.V.",0,"1.17.16",0.935694335550358,0.961001028906242,0.831111975075442,443,759,1540,0.857193034673952,0,"",1,1,612,0,0,0,0,1,0,0,0,0,0
"5nscM8QPTf6ggikeRrAuWTa5mEBumXJuWZZBk3uN1auQ",61991.25896888,63733.2985195746,0.0215381975147322,0.0636130433034458,0.0422936854805619,10,336919.77,"AS-CHOOPA",0,"1.17.16",0.849337281758314,0.944003039005202,0.850025948364143,688,1202,807,0.857149006627943,0,"",1,1,613,0,0,0,0,1,0,0,0,0,0
"F5b1wSUtpaYDnpjLQonCZC7iyFvizLcNqTactZbwSEXK",2671924.52719659,2698459.38482549,0.0935825278693503,0.019668302926024,0.019668302926024,0,375611,"OVH SAS",15092.506509433,"1.17.16",0.345377066995481,0.973959110461333,0.947641322713132,1571,326,17,0.857009728583355,0,"",1,1,614,0,1.300180129,0,0.000000719917007967322,1,0,0,1,0,1
"SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV",1233397.75142761,1392957.38128819,0.131304946640384,0.021708383905095,0.021708383905095,0,396297.1,"TERASWITCH",91.042458881,"1.17.15",0.0815034468001214,0.971258037388291,0.999830963500479,1839,411,3,0.856351889691794,1,"SLOW_VOTER",0,0,615,0,0.000713285,2.312110057,0,0,0,0,0,0,0
"7ECQ4mUCMpxF8kchT5sHg5JpwV9eves7yme4GB72m1uk",13907.616422731,46070.5358002838,0.00863432860701926,0.179554947976001,0.0707232822234178,10,330747.48,"RELIABLESITE",0,"1.16.26",0.939601658066527,0.90636217130075,0.834453675295013,406,1769,1509,0.856161710798764,0,"",1,1,616,0,0,0,0,1,0,0,0,0,0
"Dca6LSCR24veJsdLbDDS8n73vvNfSdQaa4mXhVjTXUWD",16591.859217739,50999.9236774116,0.00315708912952166,0.215831887410835,0.0751287238209966,10,327570.3,"IP-Projects GmbH & Co. KG",0,"1.17.16",0.977915717893308,0.900529353978224,0.826437863570389,207,1832,1566,0.855441494266825,0,"",1,1,617,0,0,0,0,1,0,0,0,0,0
"9KCBBdzx4cGZg14YaqBuZd1tGUvo9ohYnW7KEqQes1E1",48571.133478751,66829.7677300577,0.0203226437789104,0.119060000811919,0.0658642730730379,10,336591.18,"AS-CHOOPA",0,"1.17.16",0.857840250954436,0.912795513365305,0.849196937865967,685,1690,932,0.85541887645645,0,"",1,1,618,0,0,0,0,1,0,0,0,0,0
"Ev3gPXRo6TJeQ2QhxfqWFoasdoGbmDytYvJbUabEHfLf",686328.467813304,805064.159136384,0.0839663893164555,0.0544914212260572,0.0544914212260572,0,371233.5,"UAB Cherry Servers",3708.755359611,"1.17.16",0.41264330746787,0.927853201860381,0.936597184255587,1507,1474,54,0.855316281488615,0,"",1,1,619,0,3.332762381,0,0.00000215975102390196,1,0,0,3,0,3
"57SfBPYR4n47Mb6EKW3yAu5tYicUi8bYbui1T4qZ7RYh",19567.044336378,55227.6810498189,0.0427169791689396,0.205210622710623,0.0747012155714819,6,349390.721,"IS-AS-1",0,"1.17.16",0.701188727967428,0.90109537612789,0.881489320046896,795,1816,260,0.855258925579362,0,"",1,1,620,0,0,0,0,1,0,0,0,0,0
"C8MLmDCg3LReWoNCkFdHgsscFpHx2WdtcU9ZziNfXrhd",6761.369878414,22001.4030719467,0.00863432860701926,0.192105429292929,0.058565042356554,10,329548.86,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.922459715788876,0.831429637547901,406,1555,1536,0.855073800569303,0,"",1,1,621,0,0,0,0,1,0,0,0,0,0
"8DHFGo3fDB8GudbNLZEyExLzXQPwvY4twybPbxwDnffx",62058.97847279,64036.4054098452,0.023893948914282,0.0455602747635996,0.0378871031353543,10,336776.504,"IP-Projects GmbH & Co. KG",0,"1.17.16",0.832858469679678,0.949837366680863,0.84966449786951,745,1065,866,0.854784560364255,0,"",1,1,622,0,0,0,0,1,0,0,0,0,0
"2PEyBgsPYBQ8pMdXQtEaPGNqWQHE9GCnmV2tTVN4GMru",738563.222502151,749590.875580152,0.0935825278693503,0.0252943546520527,0.0252943546520527,0,374711.6,"OVH SAS",432.906029466,"1.17.16",0.345377066995481,0.966510201824559,0.945372196927017,1571,580,36,0.854691254237361,0,"",1,1,623,0,0,0,0,1,0,0,0,0,0
"4vvMs395UWnjvrmwqEDHP2RrVHAq1CHnoovFs1ZS2CXV",17201.902266318,46622.1236032855,0.00973974722494779,0.265837542087542,0.0721277034054347,10,330619.59,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.904502713623886,0.834131017415553,444,1782,1513,0.854580852828672,0,"",1,1,624,0,0,0,0,1,0,0,0,0,0
"i6PZjkPHGYmPfPE8LsJuLn5huZyusXhmysiDiHGPjxb",62030.093688047,63897.6128236218,0.0427169791689396,0.10203867460369,0.0678710391152921,10,348674.76,"IS-AS-1",0,"1.17.16",0.701188727967428,0.910138549364251,0.879682998535942,795,1723,280,0.854565076204502,0,"",1,1,625,0,0,0,0,1,0,0,0,0,0
"Dp9gpMr68ZG6gKi1ByGq1oACwWrmRe7cvBWBHhRbdHxr",15756.255556728,41131.9111026878,0.00780557946512457,0.0537337662337662,0.0266171393916215,10,327123,"RELIABLESITE",0,"1.17.16",0.945398874772935,0.964758831031863,0.825309355716121,334,650,1573,0.854511549056841,0,"",1,1,626,0,0,0,0,1,0,0,0,0,0
"AS3nKBQfKs8fJ8ncyHrdvo4FDT6S8HMRhD75JjCcyr1t",1079096.18650517,1097979.3686781,0.0726496331203547,0.0346566917459117,0.0346566917459117,3,363440.279,"Datacamp Limited",23714.332478009,"1.17.16",0.491805607331485,0.954114440634489,0.916935411153533,1499,945,83,0.85439075129483,0,"",1,1,627,0,65.007866862,0,0.0000467946055178759,1,0,0,59,0,59
