"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"59k9CiZ7L1bpEivLrAtaMPMgw18syZ4RQsJUo3hbbj8x",49476.543302206,51890.9832988004,0.131287259302658,0.0931927220955859,0.0485855984664224,0,404431.5,"TERASWITCH",10.723701679,"1.16.17",0.14023724386773,0.917848688967581,0.998625638629876,1834,1301,3,0.860352274077062,0,"",1,1,629,0,0,0,0,1,0,0,0,0,0
"EQahA1H9zQDGTHzt5uGq1YXoiFSaYU8WxjtfCCGjUAv1",47820.199771812,48785.6969369506,0.0157683669429309,0.110796882855706,0.0480376627912345,10,342982.89,"MEVSPACE sp. z o.o.",0,"1.16.20",0.89673746946529,0.918775169972219,0.846896217444414,485,1275,1589,0.860093252565149,0,"",1,1,630,0,0,0,0,1,0,0,0,0,0
"8B2Z2R8dRvqFcXuLBwinu3Jq7HQidCaJCnDuRRqeJLC1",44711.750169826,45713.9700679813,0.131287259302658,0.0911551368952685,0.0453266239027403,0,403888.8,"TERASWITCH",3.467349677,"1.16.20",0.14023724386773,0.923359149710651,0.99728559925588,1834,1185,4,0.859745356154224,0,"",1,1,631,0,0,0,0,1,0,0,0,0,0
"3Z1N2Fkfha4ThNiRwN8RnU6U8dkFJ92DH2TFyLWJf8cj",47236.700636841,60220.4603241452,0.0142899738731462,0.193452380952381,0.0509718327764953,10,342094.68,"TerraHost AS",0,"1.16.20",0.906419043344402,0.913813907402864,0.844703041891848,480,1407,1610,0.859514031770012,0,"",1,1,632,0,0,0,0,1,0,0,0,0,0
"4aFj9VyXDrqU4TnKWnMVuPaAVTaF4GZLLKZN2iZivW29",56363.246037408,95328.2765872845,0.00904681401175531,0.0986239089857511,0.0435644032965798,8,338552.548,"24SHELLS",0,"1.16.18",0.940754999454808,0.92633881318489,0.835956779964646,289,1122,1649,0.859032047056997,0,"",1,1,633,0,0,0,0,1,0,0,0,0,0
"3jfKbCFUudgUfHXxeSm1yiMmc3fxzxiMHhieDEwsxrYJ",25132.265276713,42222.0400166955,0.0157683669429309,0.115424297924298,0.0486973761677376,10,342401.4,"MEVSPACE sp. z o.o.",0,"1.16.18",0.89673746946529,0.917659688831798,0.845460397478346,485,1305,1601,0.858902969426603,0,"",1,1,634,0,0,0,0,1,0,0,0,0,0
"26WLNWKrYSyPkQF2NU9LgLSRXGiXWjhPnvspG8ibFh63",45949.90713675,51695.6894028139,0.0091001808215493,0.43514905511473,0.0622752653232921,10,339579.72,"RELIABLESITE",0,"1.16.20",0.940405515462849,0.894701416619662,0.838493081648572,290,1776,1642,0.858495635694698,0,"",1,1,635,0,0,0,0,1,0,0,0,0,0
"6mEgxgVus3rWJrt3qFk3BvEV38SVHNCqBdQJXxLBbcst",63658.960014946,65897.6741853159,0.0169914127886956,0.0963955108359133,0.0389584045248022,10,342123.21,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.934126899565605,0.844773488406203,592,963,1608,0.858409074373023,0,"",1,1,636,0,0,0,0,1,0,0,0,0,0
"2bm3fmyLq12943jC1UePUcvFho7y1bUik8PisvsRc2yq",32242.104409748,43492.4550103267,0.00656499021140386,0.158508852258852,0.0340872479974254,10,336012.66,"K4X OU",0,"1.16.20",0.957007754536744,0.942363329857694,0.829685267295508,256,777,1665,0.857940885529713,0,"",1,1,637,0,1.009254433,1000.350036165,0.00000127886395956744,1,0.000179054280502489,223,2,0,225
"45W8qw7QurSGkRrsiQpYapifreLouNv7hFbwnnzRjMMR",56831.850038858,58854.3194531959,0.00299527373163684,0.0886904761904762,0.0432859140288112,10,334536.12,"IP-Projects GmbH & Co. KG",0,"1.16.17",0.980384807996136,0.926809698780164,0.82603938239173,202,1115,1675,0.857536395283826,1,"SLOW_VOTER",0,0,638,0,0,0,0,0,0,0,0,0,0
"6B4Cu11nC7reP3F3wgKVtrHKALH6nFi6io9TXyYijweB",44816.200307057,59768.3640495158,0.0157683669429309,0.21437854747162,0.0622752653232922,10,342559.53,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.894701416619662,0.845850853395446,485,1808,1598,0.857437299192669,0,"",1,1,639,0,0,0,0,1,0,0,0,0,0
"G7vraB2xC1yMLp7X451Wof4DyEqsWzSXXtTKdRJb91k6",59117.658080696,60920.1042812224,0.00299527373163684,0.138787499050657,0.0622752653232922,10,335141.19,"IP-Projects GmbH & Co. KG",0,"1.16.17",0.980384807996136,0.894701416619662,0.827533426290797,202,1808,1670,0.85621579196307,1,"SLOW_VOTER",0,0,640,0,0,0,0,0,0,0,0,0,0
"E5sX5xLsupKowpCmSwiBRgPvhUGeKKPGHDRYbpU7rzXE",47273.728326655,62070.1529249391,0.01153073780038,0.275708281119465,0.0622752653232922,10,339471.09,"Inetcom LLC",0,"1.16.20",0.924488492149576,0.894701416619662,0.838224851545021,394,1808,1644,0.855840532028386,0,"",1,1,641,0,0,0,0,1,0,0,0,0,0
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",163626.836808845,180869.21455162,0.0727568165671569,0.0435820584548904,0.0430679438683698,5,370584.645,"LeaseWeb Netherlands B.V.",6210.649288148,"1.16.19",0.523536392857565,0.927178255204525,0.915050701489747,1408,1109,114,0.855750619678241,0,"",1,1,642,0,0,0,0,1,0,0,0,0,0
"GE6atKoWiQ2pt3zL7N13pjNHjdLVys8LinG8qeJLcAiL",4752228.37840612,4801575.19954958,0.076659140533896,0.0215588633110376,0.0215588633110376,5,370881.33,"PACKET",71178.294504032,"1.16.19",0.497981187982505,0.963547039837443,0.915783278570407,1453,330,101,0.855180169346656,0,"",1,1,643,0,0.136658976,332265.71078681,0,1,0.05950328979049,73966,0,0,73966
"4v2os15BGgAnqiy76YvPmAywp5xKh9jfBPfnQGzUVc9c",20290.790679509,55085.5523961778,0.0313517022540418,0.0870178202860092,0.0358869067783008,10,347547.51,"IS-AS-1",0,"1.16.19",0.794686658229086,0.939320363774605,0.85816721528361,723,845,1403,0.854643525620683,0,"",1,1,644,0,0,0,0,1,0,0,0,0,0
"6AdK8MMRrUUN7nn7SPkbiu1FjyL5mJpX8sPAhg3r2JWN",31170.398046381,47187.3797653385,0.00147420212759065,0.243400904650905,0.0620611103288761,10,333330.48,"Cosmonova LLC",0,"1.16.17",0.990345871404083,0.895063522142918,0.82306240603119,139,1764,1682,0.854336871174075,0,"",1,1,645,0,0,0,0,1,0,0,0,0,0
"UgmcX7FwNdXbiWsHY2RaqZqTdhsZxx5y6on85j3s3tA",63643.854898693,65900.7495414779,0.0157683669429309,0.109151140719446,0.0595841356789401,10,340497.27,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.89925173266845,0.840758703774259,485,1695,1631,0.853870285333971,0,"",1,1,646,0,0,0,0,1,0,0,0,0,0
"BxFf75Vtzro2Hy3coFHKxFMZo5au8W7J8BmLC3gCMotU",583068.750707717,695980.741303782,0.0794605073030238,0.0148492995906586,0.0148492995906586,5,371035.8,"UAB Cherry Servers",2565.244584167,"1.16.18",0.479635837282401,0.97489195424589,0.91616469718493,1454,150,83,0.853523892358461,0,"",1,1,647,0,0,0,0,1,0,0,0,0,0
"3614D3JSpMS1R9PELGLfTGGWaHGiUJKfBqxgKyGGP6pK",25986.932636663,43141.0046123032,0.0442169781620084,0.00563725490196079,0.00563725490196079,10,351492.66,"IS-AS-1",0,"1.16.17",0.710435641551709,0.990468206723026,0.867908612623433,747,29,382,0.853109662773905,0,"",1,1,648,0,0,0,0,1,0,0,0,0,0
"ouLzBTp7vqzT1mhjtg1TpYHwACJpeB5akRC1zDVdg1N",63635.949301054,65824.5278066968,0.0401771306749863,0.0270648163111398,0.0217869737532967,10,350445.51,"IS-AS-1",0,"1.16.18",0.736891448674539,0.963161337644134,0.865322981095,730,334,951,0.853090311226401,0,"",1,1,649,0,0,0,0,1,0,0,0,0,0
"6K5veuKeVeXXnJQVm9NPytNX3ZAbUoGWePyC83ymRUCh",47822.180368448,48794.8086614937,0.0442169781620084,0.00852272727272727,0.00830402058366898,10,351515.7,"IS-AS-1",0,"1.16.17",0.710435641551709,0.985959086656922,0.867965503183921,747,53,329,0.852806569353811,0,"",1,1,650,0,0,0,0,1,0,0,0,0,0
"3JFt7NBHuz7bR1wbWVKgGLkZx9QPwnkuW2sx2nREgbbr",47814.717518544,48787.3337505776,0.0442169781620084,0.00979166666666667,0.00979166666666667,10,351533.16,"IS-AS-1",0,"1.16.18",0.710435641551709,0.983443689503691,0.868008615561791,747,63,298,0.852646240632693,0,"",1,1,651,0,0,0,0,1,0,0,0,0,0
"CKLRSR1fxYybR553rjwknHdnShRFmYAcCZWvoTExBqBp",61566.396698041,63758.9370656658,0.0442169781620084,0.00486971104231166,0.00486971104231166,10,351020.61,"IS-AS-1",0,"1.16.19",0.710435641551709,0.991766013816801,0.866743022819683,747,25,715,0.852312886547465,0,"",1,1,652,0,0,0,0,1,0,0,0,0,0
"GbRQmLLZFwc6Y2T6LWeKAj4jYRUA216kp2qrVrpT9avM",49032.055553773,50098.6812130755,0.0442169781620084,0.02,0.0133523647512576,10,351531.18,"IS-AS-1",0,"1.16.18",0.710435641551709,0.977423057360157,0.868003726529249,747,110,302,0.852179354288928,0,"",1,1,653,0,0,0,0,1,0,0,0,0,0
"J4ooR8AV8o5Ez2qN8ghQhR7YKhqRY5WEHfE8dTR2Yo6a",47251.05529866,62182.8180179704,0.0403694062683658,0.114496336996337,0.0364006525845349,10,351002.52,"IS-AS-1",0,"1.16.18",0.735632290741172,0.938451692957496,0.86669835484055,731,867,725,0.852053832526565,0,"",1,1,654,0,0,0,0,1,0,0,0,0,0
"BBgqfN4K4bTvRxJvqo2RtSShwCbX3BRWmqmpoKm6Sddh",43359.480785327,44029.6429453235,0.0442169781620084,0.00178571428571429,0.00178571428571429,10,350593.2,"IS-AS-1",0,"1.16.19",0.710435641551709,0.996980612067542,0.865687658476879,747,17,908,0.851902190764596,0,"",1,1,655,0,0,0,0,1,0,0,0,0,0
"4MU64AyHBkRBUAYgAm91sP5vFgzUUgFHuS82CVhE8Q2Q",349.737456627,23587.7999230685,0.0442169781620084,0.030952380952381,0.0165034881079701,10,351555.3,"IS-AS-1",0,"1.16.18",0.710435641551709,0.972094957611469,0.86806328383476,747,187,271,0.851815313774037,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,656,0,0,0,0,1,0,0,0,0,0
"34nZYTMHzQcrWFQ7v47t34B7AzSbJgwLVehaZxTRPQwn",47827.889351737,48800.1487918695,0.0442169781620084,0.0104166666666667,0.0104166666666667,10,351092.25,"IS-AS-1",0,"1.16.19",0.710435641551709,0.98238690372733,0.8669199169062,747,71,684,0.851727488914827,0,"",1,1,657,0,0,0,0,1,0,0,0,0,0
"ju9bgL865bsxpZYYFGbT7nAWxadYrXiSqT1pxiL8xTg",64246.571367877,66429.8345933218,0.0442169781620084,0.0166297005592335,0.0166297005592335,10,351514.8,"IS-AS-1",0,"1.16.17",0.710435641551709,0.971881550374197,0.867963280896402,747,191,330,0.85172197249551,0,"",1,1,658,0,0,0,0,1,0,0,0,0,0
"DiSGejVwMNoXn3Digh4sPpNErMtu7UuKATRHdsBu9sgS",46590.419582934,47160.3488577156,0.0442169781620084,0.0108333333333333,0.0104386553260697,10,351043.65,"IS-AS-1",0,"1.16.19",0.710435641551709,0.982349724043333,0.866799913380171,747,72,705,0.851632318534497,0,"",1,1,659,0,0,0,0,1,0,0,0,0,0
"5KZ2dv5fnpJGy9LjwXkvXX5M7U6NjqxW8UfbVkTph89n",46741.932521612,47419.8458960878,0.0442169781620084,0.0283216783216783,0.0169913627199088,10,351449.46,"IS-AS-1",0,"1.16.17",0.710435641551709,0.971270031290598,0.867801942822518,747,199,470,0.851550826355323,0,"",1,1,660,0,0,0,0,1,0,0,0,0,0
"EKazaau82JT2KkJQ3m6L4MRt4EKjP5EoZRu18QgofTVs",48095.493159681,56251.7480339067,0.0442169781620084,0.0266666666666667,0.0183883054482149,10,351488.07,"IS-AS-1",0,"1.16.17",0.710435641551709,0.968908000561536,0.867897278957086,747,234,393,0.851442467171985,0,"",1,1,661,0,0,0,0,1,0,0,0,0,0
"Fm3YevqrrvwKWEAJVmypyja8JZnanYudvx2ZXV4RogX9",63667.390947215,65856.8024955301,0.0442169781620084,0.0215592177430413,0.0205076966825806,10,351502.29,"IS-AS-1",0,"1.16.17",0.710435641551709,0.965324412543904,0.867932391099887,747,299,360,0.851193815895861,0,"",1,1,662,0,0,0,0,1,0,0,0,0,0
"9CJCtwxXQvnSTiTWvyWJgXqpJL8oGedtUft89X5eLHQL",50676.518618524,51959.1535735024,0.0442169781620084,0.0216628959276018,0.0146157971090491,10,351096.57,"IS-AS-1",0,"1.16.19",0.710435641551709,0.975286773607985,0.866930583886292,747,144,679,0.851189530428794,0,"",1,1,663,0,0,0,0,1,0,0,0,0,0
"C9pfCHG1zx5fTtmbsFwLG6yFoztyUVXoCmirUcCe2dt7",63674.369821698,65863.6166879007,0.0442169781620084,0.0455902777777778,0.020979697533158,10,351506.88,"IS-AS-1",0,"1.16.18",0.710435641551709,0.964526326487392,0.867943724766234,747,309,346,0.851141142865627,1,"SLOW_VOTER",0,0,664,0,0,0,0,0,0,0,0,0,0
"Y3JVETZQq3Be8zwKAassXVHnz23xt4V7MRFEsNPYyh8",49630.89498003,50591.1510209927,0.0442169781620084,0.0279411764705882,0.0211938532704777,10,351479.34,"IS-AS-1",0,"1.16.17",0.710435641551709,0.964164219707991,0.867875722768151,747,321,409,0.851060979268686,0,"",1,1,665,0,0,0,0,1,0,0,0,0,0
"EUqqqPaHEvuABeH9osu9sDZdgo8VDFe5f4xtxELJQwGu",63597.735965751,65807.3713778775,0.0442169781620084,0.0195551378446115,0.0167294388748625,10,351160.2,"IS-AS-1",0,"1.16.20",0.710435641551709,0.971712907120893,0.86708769961389,747,192,643,0.851035475874093,0,"",1,1,666,0,0,0,0,1,0,0,0,0,0
"6DVFiYKvmPRvYjins4LtRSiEm81CswtP5yHTpgPdtrgK",63639.742435419,65829.4440245293,0.0442169781620084,0.0139248006895066,0.0129306035512594,10,350827.92,"IS-AS-1",0,"1.16.20",0.710435641551709,0.978136195339643,0.866267231061851,747,104,827,0.850898445312428,0,"",1,1,667,0,0,0,0,1,0,0,0,0,0
"53gnaHMxDzGTZ9A58S4jbc1qzhYT4X51thUD4MdSBiyo",65416.994359533,67605.5501570318,0.0442169781620084,0.0244202898550725,0.0223589451811422,10,351430.74,"IS-AS-1",0,"1.16.17",0.710435641551709,0.962194215613043,0.867755719242121,747,360,508,0.850817130087513,0,"",1,1,668,0,0,0,0,1,0,0,0,0,0
"53ANFYA6BCDzdtiEeWawm5bqsH1Qgmjog8oMo5N4o4wU",50682.759644534,51959.8655201411,0.0442169781620084,0.0277369281045752,0.024018371991969,10,351506.79,"IS-AS-1",0,"1.16.18",0.710435641551709,0.959388361772095,0.867943502537482,747,407,347,0.85074574386541,0,"",1,1,669,0,0,0,0,1,0,0,0,0,0
"5vZqGaxGdjhrAVqScWxLiy67ze2PqgMzyNVJcagMvPaQ",46594.100396991,47163.8870303841,0.0442169781620084,0.0441666666666667,0.0240651773560704,10,351503.1,"IS-AS-1",0,"1.16.17",0.710435641551709,0.959309220583232,0.867934391158654,747,408,358,0.850732647328707,0,"",1,1,670,0,0,0,0,1,0,0,0,0,0
"Fw34MoMfRrAUPePPbfKAH9eQDizYodVXWV4fXSdjJwMa",60217.651027423,78059.8323551652,0.0758299804509528,0.0265204451345756,0.0236947461648265,5,368230.545,"PACKET",0,"1.16.20",0.503411120498216,0.959935566845674,0.909237938102379,1416,399,136,0.850702860681992,0,"",1,1,671,0,0,0,0,1,0,0,0,0,0
"7VKJjStSELiuK9PRQzQmQCGgy627sGSRSJhCVobMLVqL",48673.727111206,49833.8699297024,0.0442169781620084,0.0497012362637363,0.0224042925752761,10,351331.92,"IS-AS-1",0,"1.16.18",0.710435641551709,0.962117539643258,0.867511712072528,747,362,583,0.850623534113227,0,"",1,1,672,0,0,0,0,1,0,0,0,0,0
"6V8U2Fkwworj6xfFukBBVHgvgcXWXo8ghghCpsYUSgZJ",62691.2371677,64667.9091100958,0.0403694062683658,0.0742417890202333,0.0443558429975524,10,350781.75,"IS-AS-1",0,"1.16.18",0.735632290741172,0.925000601634754,0.866153227712123,731,1150,847,0.850599804633718,0,"",1,1,673,0,0,0,0,1,0,0,0,0,0
"6aM8GTtjdEQseVJmptnXQ7ndCKMGK4qunisuU5GDu9Fs",64582.29522135,66765.1867247719,0.0442169781620084,0.0418181818181818,0.0250660689817037,10,351477.45,"IS-AS-1",0,"1.16.17",0.710435641551709,0.957616855729396,0.867871055964361,747,449,410,0.850553746036647,0,"",1,1,674,0,0,0,0,1,0,0,0,0,0
"AZJSLbwtPFzW4HUJTKeSLbeXKSD4wgiaKEEg1StqXyg8",46587.853758613,47157.7925904456,0.0442169781620084,0.0294642857142857,0.0204732332347117,10,351116.01,"IS-AS-1",0,"1.16.20",0.710435641551709,0.965382685314323,0.866978585296704,747,298,668,0.850464601644983,0,"",1,1,675,0,0,0,0,1,0,0,0,0,0
"FdPUY1RZZJcmTo6gj5GBXXTSa6Txwm9zP86WY8SUXQKM",47826.878838671,48799.3887376605,0.0442169781620084,0.0388846447669977,0.0265967192166713,10,351489.6,"IS-AS-1",0,"1.16.17",0.710435641551709,0.955028744694362,0.867901056845868,747,495,386,0.850377738173574,0,"",1,1,676,0,0,0,0,1,0,0,0,0,0
"FbEoQ5gZ4kzduUmQsadQonJGYcu4gqodA4LnSEAa9jZn",46584.248342338,47154.2004240424,0.0442169781620084,0.0331477732793522,0.0180261012306978,10,350877.96,"IS-AS-1",0,"1.16.17",0.710435641551709,0.969520436185872,0.866390790247911,747,223,792,0.850330740136031,0,"",1,1,677,0,0,0,0,1,0,0,0,0,0
"3aDAXF4o2VCWUukz1yMG961Yx2KgFU9rX1wsti2y18fT",47863.352896902,48826.7537311867,0.0442169781620084,0.0546275946275946,0.027593364164403,10,351501.21,"IS-AS-1",0,"1.16.18",0.710435641551709,0.953343560366612,0.867929724354864,747,531,362,0.850270160539898,0,"",1,1,678,0,0,0,0,1,0,0,0,0,0
"25rtQR4h9BQKMcU6a1DxpZjB27dwcRUAdVb9binerD9E",53169.687262949,54448.8468030705,0.0442169781620084,0.045437813283208,0.0279117848466567,10,351508.41,"IS-AS-1",0,"1.16.18",0.710435641551709,0.952805156449964,0.867947502655016,747,537,344,0.850242420469503,0,"",1,1,679,0,0,0,0,1,0,0,0,0,0
"GFQmJaC2SqTDf2tfAHauiGdaBfBD8tJVpwZTT78SeBCr",56023.323230664,57677.1406738482,0.0442169781620084,0.0527747252747253,0.0281660286664637,10,351496.44,"IS-AS-1",0,"1.16.17",0.710435641551709,0.952375266445965,0.867917946231013,747,552,373,0.850186616296885,0,"",1,1,680,0,0,0,0,1,0,0,0,0,0
"GkvRidefgyGFpEfNqdnfXMX3PgAWkGPdSDhKNKgRn6jU",63685.676020071,65874.8989111804,0.0442169781620084,0.0476874003189793,0.0282221714765042,10,351499.32,"IS-AS-1",0,"1.16.18",0.710435641551709,0.952280336969012,0.867925057551074,747,554,366,0.850184784275628,0,"",1,1,681,0,0,0,0,1,0,0,0,0,0
"2PpHNHPLseBb4doTu1ajTwAxCrjmu7ubReDHKPrjxi9F",50678.509191119,60040.4953773033,0.0368372665219749,0.192178558156819,0.0604765401009929,10,349775.55,"MEVSPACE sp. z o.o.",0,"1.16.19",0.758763264908289,0.897742804188472,0.863668710265808,726,1721,1114,0.850150495127933,0,"",1,1,682,0,0,0,0,1,0,0,0,0,0
"CpVnQK5wKrWuRkMDssp4bqihtbUKfJwGTZAsWB5SymaY",47871.920653491,48848.6621210976,0.0442169781620084,0.0350282805429864,0.0294869845861866,10,351552.6,"IS-AS-1",0,"1.16.18",0.710435641551709,0.950141718562506,0.868056616972202,747,602,275,0.85012147472215,0,"",1,1,683,0,0,0,0,1,0,0,0,0,0
"HLM6hyDWrEca9QMS92nDBa2AreU1qDkppttPVuJ7E2CU",83941.02567803,86844.3594648558,0.0794605073030238,0.0328331088466462,0.0200456951713735,5,369598.735,"UAB Cherry Servers",0,"1.16.19",0.479635837282401,0.966105591145025,0.912616284280946,1454,286,129,0.850118469886099,0,"",1,1,684,0,0,0,0,1,0,0,0,0,0
"4GN2gRpWbtx7REhN7gS9AsEkZy8QmA5xv4eTGiGafGuF",63667.303075082,65872.3927499633,0.0442169781620084,0.0506583694083694,0.0297612684261012,10,351531.81,"IS-AS-1",0,"1.16.18",0.710435641551709,0.949677943745374,0.868005282130512,747,609,300,0.850046311396455,0,"",1,1,685,0,0,0,0,1,0,0,0,0,0
"s1V1Y1XFHfr6pqs6edVNzA3W1kf9ye2J3VhrgKMQyb5",17228.015761488,39107.2075462341,0.0442169781620084,0.0516653138528139,0.0292480294138738,10,351494.91,"IS-AS-1",0,"1.16.18",0.710435641551709,0.950545757646166,0.86791416834223,747,595,377,0.850042978782453,0,"",1,1,686,0,0,0,0,1,0,0,0,0,0
"2W7icpaM8pu7qShR5mxLCA64hjUx3ZTZqvx2P8C4Se6N",63634.200124954,65823.0539340679,0.0442169781620084,0.0233429241261722,0.0228981775373756,10,351056.43,"IS-AS-1",0,"1.16.19",0.710435641551709,0.96128245067829,0.866831469862942,747,376,700,0.850036033262394,0,"",1,1,687,0,0,0,0,1,0,0,0,0,0
"9PCg6ytWgJUwb68AcJU7TV7cKExTNU55N1JYQbofzdz3",46592.645399858,47162.4224450885,0.0442169781620084,0.0651532677848467,0.0299058798321919,10,351507.69,"IS-AS-1",0,"1.16.18",0.710435641551709,0.949433426502085,0.867945724825001,747,620,345,0.849981689065809,0,"",1,1,688,0,0,0,0,1,0,0,0,0,0
"46Acpa1Md9k2Nxkr7Xp7eDRbzNt4AGXPGyzZ4fnJ7z8y",63667.760949547,65857.0940575507,0.0442169781620084,0.0446377641965877,0.0298107746480282,10,351487.08,"IS-AS-1",0,"1.16.18",0.710435641551709,0.949594235791496,0.867894834440815,747,614,397,0.849954912561774,0,"",1,1,689,0,0,0,0,1,0,0,0,0,0
"97QujuhmyxD19CpgdyNAcJXvKi6oDeyRPdNep6uXBbA4",60923.699477,63099.1596648733,0.0442169781620084,0.0348644819233055,0.0284200808559511,10,351366.3,"IS-AS-1",0,"1.16.17",0.710435641551709,0.95194570046148,0.867596603455756,747,561,571,0.84990638600942,0,"",1,1,690,0,0,0,0,1,0,0,0,0,0
"NDhC4NhBhBweYsmMxpSLci49RFpFuz6dD7bXLzY8bSX",63669.103399272,65874.4378938001,0.0442169781620084,0.0480502903529219,0.030438161966592,10,351498.51,"IS-AS-1",0,"1.16.18",0.710435641551709,0.948533413400253,0.867923057492307,747,642,367,0.84989502087898,1,"SLOW_VOTER",0,0,691,0,0,0,0,0,0,0,0,0,0
"D9f3gNyo7zSznuTY5HMEBEeueF7WD1mAJHHRMtH8ahWv",48190.282025718,49165.4236525257,0.0442169781620084,0.0489721797810033,0.0304569429827132,10,351498.51,"IS-AS-1",0,"1.16.17",0.710435641551709,0.948501657383129,0.867923057492307,747,643,367,0.849892578108432,0,"",1,1,692,0,0,0,0,1,0,0,0,0,0
"BUu7cMtX6vnp7DFciYD7LsJqyf3WnATQPGjAgUoq8sgW",63669.645655243,65858.6717002007,0.0442169781620084,0.0112179487179487,0.0112179487179487,10,350172.81,"IS-AS-1",0,"1.16.19",0.710435641551709,0.981032050167894,0.864649627976723,747,78,1022,0.849876893310657,0,"",1,1,693,0,0,0,0,1,0,0,0,0,0
"DM8eVQwKYpFUq4MAC1XEeZMjV4T34LfvGkK9vca55GaY",46587.54131966,47213.6380989692,0.0442169781620084,0.0842174369747899,0.0491300564495372,10,352747.495,"IS-AS-1",0,"1.16.20",0.710435641551709,0.91692808824377,0.871007061688973,747,1330,247,0.849836152941301,0,"",1,1,694,0,0,0,0,1,0,0,0,0,0
"DFRTiEkoBW4p2LwiWmjnpaPAvKN7a1NAFN95CfSTShhy",63631.31807765,65813.8755214142,0.0442169781620084,0.0622429101312531,0.0317199354915977,10,351539.91,"IS-AS-1",0,"1.16.17",0.710435641551709,0.946366117352668,0.868025282718184,747,691,284,0.849806940587532,0,"",1,1,695,0,0,0,0,1,0,0,0,0,0
"D3DfFvmLBKkX9JJNEpJRXpM1pYTVPQ5dpPQRc9F49xk4",115180.575920814,118203.678781101,0.0794605073030238,0.0392315265752766,0.0287160211633173,5,370021.485,"UAB Cherry Servers",0,"1.16.20",0.479635837282401,0.951445307649518,0.913660142112818,1454,571,124,0.849793723334038,0,"",1,1,696,0,0,0,0,1,0,0,0,0,0
"AsiGmWgxcbZm3FdbYHJ241pqt7r5FjUndATazYeJ871w",64341.402997779,66581.838642713,0.0442169781620084,0.0135964912280702,0.0121529108379633,10,350116.02,"IS-AS-1",0,"1.16.20",0.710435641551709,0.979451162696107,0.86450940163427,747,91,1042,0.849647420164787,0,"",1,1,697,0,0,0,0,1,0,0,0,0,0
"CqDkE6NwoHNyRdU3x4h52pKrf3iD4RyTszwhNYyRyXKm",62363.464743738,64574.1163885099,0.0442169781620084,0.0413239538239538,0.0269049284016444,10,351074.52,"IS-AS-1",0,"1.16.19",0.710435641551709,0.954507606961845,0.866876137842075,747,503,694,0.849549251422001,0,"",1,1,698,0,0,0,0,1,0,0,0,0,0
"2ZefhHWMYfgPC2SEngN7GuHrbRatD2kAVkurSoBCJJgw",46592.661207657,47162.3806557955,0.0442169781620084,0.0208333333333333,0.0194191945545034,10,350553.33,"IS-AS-1",0,"1.16.19",0.710435641551709,0.967164914250288,0.865589211139784,747,263,919,0.849532946827042,0,"",1,1,699,0,0,0,0,1,0,0,0,0,0
"6zQxjGdH1yfXSGCdBmxfRLx5hE4Zgh4zQE5mmb7Px2ax",63812.093357096,66023.3639790822,0.0442169781620084,0.0295505567180759,0.0256393565823105,10,350971.83,"IS-AS-1",0,"1.16.20",0.710435641551709,0.95664750823806,0.86662257483615,747,467,738,0.849518810746383,0,"",1,1,700,0,0,0,0,1,0,0,0,0,0
"6nPfbxEeWC2YSEiyro2pUopPKvWdAbmYDDMgrgh7hvSn",52174.917834452,53756.0283718261,0.0442169781620084,0.0340196078431373,0.0251309828603896,10,350907.93,"IS-AS-1",0,"1.16.18",0.710435641551709,0.957507095627502,0.866464792422296,747,452,779,0.849463561765683,0,"",1,1,701,0,0,0,0,1,0,0,0,0,0
"QXmsTYFK7YT2BpP2AnvXwuRpfwmsJZpovLcUqdSjoK1",47814.36374165,48786.7017303485,0.0442169781620084,0.0425595238095238,0.0238656075514778,10,350815.59,"IS-AS-1",0,"1.16.19",0.710435641551709,0.959646664632647,0.86623678572284,747,404,836,0.849452754228036,0,"",1,1,702,0,0,0,0,1,0,0,0,0,0
"AduRf23soau1sxTo1eyAoV11RyrtbyeF1fjj48jX9vYh",51907.396366604,53122.9263730076,0.0442169781620084,0.0475490196078432,0.0343980638108585,10,351531.09,"IS-AS-1",0,"1.16.17",0.710435641551709,0.941837784688568,0.868003504300497,747,796,303,0.849441854676689,0,"",1,1,703,0,0,0,0,1,0,0,0,0,0
