"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"7vGdiJ1PQjiwAb3wbVAZSeA8ZR7GunoqT7B1mvdDMAYK",16482.579845451,59556.2869502228,0.0529626819459275,0.0117883022774327,0.0117883022774327,10,339381.54,"WEBNX",0,"1.17.16",0.63139855525941,0.984665937484849,0.852254906884706,1115,153,668,0.828462470526979,0,"",1,1,912,0,0,0,0,1,0,0,0,0,0
"Fn8W13S1dgiqjoTESpWc6MXkVcUqw35orBKgL2aYzqVM",62691.366609397,65113.9633126828,0.0529626819459275,0.0112681704260652,0.0112681704260652,10,339351.39,"WEBNX",0,"1.17.16",0.63139855525941,0.985342517889498,0.85217919420616,1115,142,697,0.828456274651532,0,"",1,1,913,0,0,0,0,1,0,0,0,0,0
"7o7Td7ZkMqgubXJYWpWkzR9Jj43TVuzjCpBLB41bdGv7",62836.488983126,65329.5799585651,0.0529626819459275,0.0088235294117647,0.0088235294117647,10,339212.61,"WEBNX",0,"1.17.16",0.63139855525941,0.988522473514843,0.851830689876851,1115,89,774,0.828432806369398,0,"",1,1,914,0,0,0,0,1,0,0,0,0,0
"7TxqpzzpayaU3F9kVSdgpEc4gfV2UZhCJHJSPftiw7Q5",62631.855535374,65078.9633356935,0.0529626819459275,0.013209706959707,0.013209706959707,10,339439.23,"WEBNX",0,"1.17.16",0.63139855525941,0.982816993697664,0.852399778009924,1115,179,621,0.828431683408902,0,"",1,1,915,0,0,0,0,1,0,0,0,0,0
"LZrqGh6cErfu2PdTUgPEzzuxKYynKD1dTkDGVbPLtDc",62755.977236171,65202.0996064505,0.0529626819459275,0.0122675120772947,0.0116356976666904,10,339357.42,"WEBNX",0,"1.17.16",0.63139855525941,0.984864443477158,0.852194336741869,1115,150,692,0.828431147801128,0,"",1,1,916,0,0,0,0,1,0,0,0,0,0
"C7QN8QByBuW2fbGBhSvxYUkBHZ1UUm7uGdWREiexuKMf",16693.039548751,54425.3563356479,0.0529626819459275,0.0101287591498368,0.0101287591498368,10,339277.59,"WEBNX",0,"1.17.16",0.63139855525941,0.986824648507543,0.851993867649718,1115,119,738,0.828427725809503,0,"",1,1,917,0,0,0,0,1,0,0,0,0,0
"H9DZHSMsytPrGKjdsqoMJ19RxrXaaFFZMwN7kgquQj84",62902.165062742,65352.8129719185,0.0529626819459275,0.0108119658119658,0.0108119658119658,10,339290.01,"WEBNX",0,"1.17.16",0.63139855525941,0.985935942617475,0.852025056753119,1115,136,730,0.82838335543596,0,"",1,1,918,0,0,0,0,1,0,0,0,0,0
"2XL7RDWecgThmcVbs2XDFXnXdyWb7FEHcn1mhzitTDko",62455.447338748,64957.2037250965,0.0529626819459275,0.0151522435897436,0.0132812707619874,10,339409.62,"WEBNX",0,"1.17.16",0.63139855525941,0.982723904481578,0.852325421379352,1115,180,639,0.82836732529184,0,"",1,1,919,0,0,0,0,1,0,0,0,0,0
"A8jgSjcAaTz4iDMjhsLVryoWXzgXeRjQXiPp8fKcayF8",62755.908505806,65242.3062068556,0.0529626819459275,0.013189524291498,0.013189524291498,10,339397.38,"WEBNX",0,"1.17.16",0.63139855525941,0.982843247036673,0.852294684291942,1115,178,649,0.828352861574993,0,"",1,1,920,0,0,0,0,1,0,0,0,0,0
"9svtcpqoFv4JMvaFg6fDTw5nFsFQM2Kd2X5HaSZsoYE6",62761.248877135,65252.3178039495,0.0529626819459275,0.0122640027670988,0.0122640027670988,10,339341.67,"WEBNX",0,"1.17.16",0.63139855525941,0.984047152788346,0.852154785342628,1115,161,703,0.828337855133342,0,"",1,1,921,0,0,0,0,1,0,0,0,0,0
"Gk8yrBiy3gBWCgnHaXcEeMEyCZf9sK3kvTaSdAQAj7zm",62655.401785572,65150.8041119033,0.0529626819459275,0.0239433981761347,0.0234613142372674,10,339917.13,"WEBNX",0,"1.17.16",0.63139855525941,0.969481843039385,0.853599880466882,1115,591,401,0.828329058325156,0,"",1,1,922,0,0,0,0,1,0,0,0,0,0
"J1r9rLo71mG7eTpX1jiYi7vyLE3QMZ4PCBXYJJfXYsp6",62008.909459682,64473.7488234753,0.0421613975608368,0.0641827045316748,0.0469558148103263,10,335129.22,"IS-AS-1",0,"1.17.16",0.706571656075249,0.938920517746665,0.841576481105732,795,1411,1441,0.828294510842652,0,"",1,1,923,0,0,0,0,1,0,0,0,0,0
"EbTAFfpPzoHYAbj4HoSbiJ9nYtZjwPULi6y2TxummJcw",62636.805296494,65245.5090512836,0.0529626819459275,0.0246458950406319,0.0233914841652121,10,339879.78,"WEBNX",0,"1.17.16",0.63139855525941,0.969572677042886,0.853506087148683,1115,587,418,0.828263896849887,0,"",1,1,924,0,0,0,0,1,0,0,0,0,0
"45EFuLYe3dENpTgxTb44xB7NCozKdZpdFoJigUPPfAMj",62618.897369978,65107.7734158365,0.0529626819459275,0.0103992460840287,0.0103992460840287,10,339185.34,"WEBNX",0,"1.17.16",0.63139855525941,0.986472802799754,0.851762209454166,1115,126,787,0.828222462143095,0,"",1,1,925,0,0,0,0,1,0,0,0,0,0
"B8He2akyLzFbq8qLooUNP7jTkcKA2a1AjyfxieWhm4H4",62736.555106872,65188.6580961532,0.0529626819459275,0.00969068392907402,0.00969068392907402,10,339148.26,"WEBNX",0,"1.17.16",0.63139855525941,0.987394490768407,0.851669094159954,1115,109,812,0.828221734068212,0,"",1,1,926,0,0,0,0,1,0,0,0,0,0
"8HKHFcDGkmeedbTcnK8ntXdqRhYJYWEGbk8325tgv47i",11703.475709747,14735.7342591103,0.00817822574901267,0.137827380952381,0.0586592399333374,10,316856.07,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.923696862274138,0.795688947706772,342,1648,1609,0.828211634583574,0,"",1,1,927,0,0,0,0,1,0,0,0,0,0
"9DBZwngoxasx4uf2FxUaDpgWTTDo6RGthsEzTxVCWW8c",16488.783088577,59559.0484282433,0.0529626819459275,0.0173484848484848,0.0165445222185086,10,339490.35,"WEBNX",0,"1.17.16",0.63139855525941,0.978479111579317,0.85252815055146,1115,266,584,0.828196748277902,0,"",1,1,928,0,0,0,0,1,0,0,0,0,0
"A4hHNvkF2eDKhzZWehEBDzAcsMTcMUVXJypBgtk9TpDK",62575.916917467,65048.9120275748,0.0529626819459275,0.0183461538461538,0.0150140062278847,10,339398.01,"WEBNX",0,"1.17.16",0.63139855525941,0.980469985865396,0.852296266347912,1115,222,645,0.828171519989487,0,"",1,1,929,0,0,0,0,1,0,0,0,0,0
"ErdfgpiSuwpMmbtx4bZ4Q3Ap94PyJ4aMJ1mLsUiJmywK",63139.357943699,65594.3279318866,0.0529626819459275,0.01783988957902,0.0163501005573936,10,339464.7,"WEBNX",0,"1.17.16",0.63139855525941,0.97873201261932,0.852463738272696,1115,255,604,0.828166654297316,0,"",1,1,930,0,0,0,0,1,0,0,0,0,0
"CrkP4wtzKsfbQc6qMzEdb9Sageio8r6tCUnWTd5gHbhL",62653.041010489,65118.0539832362,0.0529626819459275,0.01125,0.01125,10,339171.66,"WEBNX",0,"1.17.16",0.63139855525941,0.985366153731425,0.851727856238825,1115,139,793,0.828110909741423,0,"",1,1,931,0,0,0,0,1,0,0,0,0,0
"7tsnKQmKWS1JoCoL22WGVTmtJcyQznKSGzedBYZoJNqV",56111.002466499,60271.3085920607,0.0529626819459275,0.0216365207373272,0.0156328428268119,10,339392.7,"WEBNX",0,"1.17.16",0.63139855525941,0.979665011673923,0.852282931876168,1115,233,653,0.828099341611878,0,"",1,1,932,0,0,0,0,1,0,0,0,0,0
"98Hrui1FDBJc175RTsRAbbEtZJahWqF5z3BcHnA3SSPe",62725.692025398,65134.0389498436,0.0529626819459275,0.00495616515837104,0.00495616515837104,10,338814.18,"WEBNX",0,"1.17.16",0.63139855525941,0.993553088088065,0.850830152480061,1115,44,935,0.828050132569807,0,"",1,1,933,0,0,0,0,1,0,0,0,0,0
"6yg4Usyr8VkvY8m7wrbLHegKVnKaAQmEwS6cuGnwB6wT",99250.435820098,102224.784933438,0.0529626819459275,0.0274356915729198,0.0265768907580834,10,339927.39,"WEBNX",0,"1.17.16",0.63139855525941,0.965429143675509,0.853625645378388,1115,760,398,0.828037131382939,0,"",1,1,934,0,0,0,0,1,0,0,0,0,0
"8MWWo5WUBk1UPUAvCrRMqok41rktkesmhpDmofJNRT7S",62496.457706321,64972.2289542304,0.0529626819459275,0.0179248241376388,0.0179248241376388,10,339476.76,"WEBNX",0,"1.17.16",0.63139855525941,0.976683633704759,0.852494023344115,1115,321,595,0.828032382897287,0,"",1,1,935,0,0,0,0,1,0,0,0,0,0
"AQ4y1jf1BHfjDLtBdnizXspAZGTpoegBfLgMcEEJSrUM",62957.923201132,65405.2161223517,0.0529626819459275,0.0156866281866282,0.0150061315493482,10,339321.15,"WEBNX",0,"1.17.16",0.63139855525941,0.980480229139628,0.852103255519618,1115,221,715,0.82802383806574,0,"",1,1,936,0,0,0,0,1,0,0,0,0,0
"H6uAeBs3Ec6ZVE9UnCMu9PgFJJPLFbD5WS4CE59uiJxs",58219.6549546,62104.0287792835,0.0529626819459275,0.0171655866063761,0.0171655866063761,10,339419.43,"WEBNX",0,"1.17.16",0.63139855525941,0.977671239510433,0.852350056250879,1115,291,630,0.827997608656772,0,"",1,1,937,0,0,0,0,1,0,0,0,0,0
"EREdwtKaz2Myg5E1v5akDLdAoV19qNqxrNXy95FGBzPP",62724.446939943,65161.4606356641,0.0529626819459275,0.0154696885501839,0.0154696885501839,10,339329.7,"WEBNX",0,"1.17.16",0.63139855525941,0.979877240527455,0.852124726279205,1115,229,712,0.827993970295256,0,"",1,1,938,0,0,0,0,1,0,0,0,0,0
"3WVpmSScht8t8uPZHWqwCwPECrz9TdEVdumaGqPhGM6H",63022.861934505,65475.1804703672,0.0529626819459275,0.0179761904761905,0.0167927143366787,10,339392.43,"WEBNX",0,"1.17.16",0.63139855525941,0.97815626666355,0.852282253852181,1115,274,654,0.827982762746475,0,"",1,1,939,0,0,0,0,1,0,0,0,0,0
"J43U4RpHE4DX4XK1s9mvGYuYSL1ELPgK9eFPWdpA3j9y",62604.003757057,65149.0060664669,0.0529626819459275,0.0157394377208619,0.0157394377208619,10,339335.19,"WEBNX",0,"1.17.16",0.63139855525941,0.979526354492363,0.85213851276694,1115,237,707,0.827977584052353,0,"",1,1,940,0,0,0,0,1,0,0,0,0,0
"DynfNGjbhYzPjXidyQgUqC4BZwQj8bcCbVbEqXsTkd3X",12135.96753306,19699.023609727,0.00717354569041535,0.405531400966184,0.0728051981580774,10,316909.44,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.905295993120134,0.795822970448199,285,1865,1607,0.827975003091263,0,"",1,1,941,0,0,0,0,1,0,0,0,0,0
"DhU3Q2NoCxU5ArXJWm3zxFDRuBiPU4fGrJ8kUasPxMnQ",63082.245612122,65533.2548466246,0.0529626819459275,0.0169966063348416,0.016781458590904,10,339382.53,"WEBNX",0,"1.17.16",0.63139855525941,0.978170907983844,0.852257392972658,1115,273,665,0.827964765248403,0,"",1,1,942,0,0,0,0,1,0,0,0,0,0
"8on1N2tPQurjanzUc8TVnbvvu6JwAbLHmqsCWC3QTxPM",63090.724513664,65540.1666715269,0.0529626819459275,0.0124616228070175,0.0124616228070175,10,339157.8,"WEBNX",0,"1.17.16",0.63139855525941,0.9837900913409,0.851693051007493,1115,166,805,0.82796290091805,0,"",1,1,943,0,0,0,0,1,0,0,0,0,0
"G7vraB2xC1yMLp7X451Wof4DyEqsWzSXXtTKdRJb91k6",13165.360701758,38643.3411737812,0.0128458928486591,0.268989621489621,0.066845817154732,10,319734,"WEBNX",0,"1.17.16",0.910597150880071,0.913047874494253,0.802916005384013,538,1784,1599,0.827954017699579,1,"SLOW_VOTER",0,0,944,0,0,0,0,0,0,0,0,0,0
"GRrCu7xG3N66KBCZ3mb7uiorVKSEDQZ8TUaRFEPornTb",62472.059282735,64972.6777025339,0.0529626819459275,0.0140695611577964,0.0140695611577964,10,339233.58,"WEBNX",0,"1.17.16",0.63139855525941,0.98169850710671,0.85188334973984,1115,200,764,0.827948393463379,0,"",1,1,945,0,0,0,0,1,0,0,0,0,0
"3CU8fbSAvMkvHW4YPADYYeq2MupaYa7GVaZDQ4JhUY7M",55280.312098326,59673.4056862678,0.0529626819459275,0.0186111111111111,0.0172515929255793,10,339397.47,"WEBNX",0,"1.17.16",0.63139855525941,0.977559363665691,0.852294910299938,1115,294,648,0.827946582860299,0,"",1,1,946,0,0,0,0,1,0,0,0,0,0
"7tMGGrAcjKH9aSug4je9CYKfu5WjXww3zgWJ5SUg6Yeh",63135.380680492,65493.7962744934,0.0529626819459275,0.0138680033416876,0.0131875067044075,10,339182.91,"WEBNX",0,"1.17.16",0.63139855525941,0.98284587148639,0.851756107238283,1115,177,788,0.827938773414464,0,"",1,1,947,0,0,0,0,1,0,0,0,0,0
"4H31h7d5eZXdeyS6mkhbaj8V5sgbZikBHQxCwyaF6nRq",62732.819611272,65158.1480506693,0.0529626819459275,0.0181912878787879,0.0181912878787879,10,339439.95,"WEBNX",0,"1.17.16",0.63139855525941,0.976337021311504,0.85240158607389,1115,330,620,0.827934614813017,0,"",1,1,948,0,0,0,0,1,0,0,0,0,0
"4oa8ERgVuPEqre7Uao5rkvDA8ovL5D45BXYhXy7RDv7R",62657.598463171,65064.3625234291,0.0529626819459275,0.0224238480817428,0.0190917004634736,10,339478.74,"WEBNX",0,"1.17.16",0.63139855525941,0.975165776925496,0.852498995520019,1115,367,592,0.827919449434193,0,"",1,1,949,0,0,0,0,1,0,0,0,0,0
"6kYSn175PfaaCpWdk59kYc6qg6U9QxFDQky9zWkAkQbC",62264.190917385,64641.5030042813,0.0529626819459275,0.0180168558651531,0.0180168558651531,10,339421.05,"WEBNX",0,"1.17.16",0.63139855525941,0.976563920091223,0.852354124394801,1115,327,629,0.827915559581389,0,"",1,1,950,0,0,0,0,1,0,0,0,0,0
"8j6hfPMpAoETDJGZP5hHnqgpCEsshobghwS6FeFbFykH",63097.284926968,65549.561626652,0.0529626819459275,0.0241115196078431,0.0186691182086584,10,339453.99,"WEBNX",0,"1.17.16",0.63139855525941,0.975715466147967,0.852436843321213,1115,351,611,0.827913923836839,0,"",1,1,951,0,0,0,0,1,0,0,0,0,0
"95YsopyjvJQ7MedMy9AgKy8dL8vXxKNiY1Ath52WSHb7",62619.73515438,65120.5729929145,0.0529626819459275,0.017120540278435,0.017120540278435,10,339369.57,"WEBNX",0,"1.17.16",0.63139855525941,0.97772983515826,0.852224847821283,1115,288,677,0.827905801837685,0,"",1,1,952,0,0,0,0,1,0,0,0,0,0
"A2p8VRhPEZzLjx51dhVAruxjuJv1raXfDYxzXQzeJPEo",63211.526543501,65663.1153830539,0.0529626819459275,0.0208516483516484,0.0197295966388896,10,339494.4,"WEBNX",0,"1.17.16",0.63139855525941,0.974336010297376,0.852538320911264,1115,397,582,0.827885871532988,0,"",1,1,953,0,0,0,0,1,0,0,0,0,0
"3dHqSwqoZ9aqKuAFUri3CtgRjXYDKQxXE8k7ZkH6or7A",62768.589216367,65214.7582622654,0.0529626819459275,0.0139461233211233,0.0139461233211233,10,339193.89,"WEBNX",0,"1.17.16",0.63139855525941,0.981859073357874,0.851783680213753,1115,196,779,0.827884075847248,0,"",1,1,954,0,0,0,0,1,0,0,0,0,0
"4GN2gRpWbtx7REhN7gS9AsEkZy8QmA5xv4eTGiGafGuF",16011.903783737,50430.2939588341,0.0421613975608368,0.0968137254901961,0.0453127317214682,10,334818.36,"IS-AS-1",0,"1.17.16",0.706571656075249,0.941057817775896,0.84079584948872,795,1371,1450,0.827858432677969,0,"",1,1,955,0,1.723686256,0,0.00000144494054069675,1,0,0,2,0,2
"AXHQfxNyZGvBgbv2yNAqxLSv6LWhUsH91FfG18bGkmYV",62229.433399287,64609.3045235404,0.0529626819459275,0.0169903926482874,0.0169903926482874,10,339332.49,"WEBNX",0,"1.17.16",0.63139855525941,0.977899129417087,0.852131732527071,1115,284,708,0.827847197323586,0,"",1,1,956,0,0,0,0,1,0,0,0,0,0
"CqDkE6NwoHNyRdU3x4h52pKrf3iD4RyTszwhNYyRyXKm",60754.150700049,63337.5584107388,0.0421613975608368,0.159309628280217,0.0635619000574847,10,335755.17,"IS-AS-1",0,"1.17.16",0.706571656075249,0.917319548979574,0.843148366715551,795,1732,1413,0.827842040637353,0,"",1,1,957,0,0,0,0,1,0,0,0,0,0
"EEkFzX5tE2RvPgWV1Su4uPJwXEubqRpSkarFLzHsV82R",62856.330524915,65280.4250307437,0.0529626819459275,0.00829887218045113,0.00829887218045113,10,338879.25,"WEBNX",0,"1.17.16",0.63139855525941,0.989204940471886,0.850993556260924,1115,76,910,0.827841354892303,0,"",1,1,958,0,0,0,0,1,0,0,0,0,0
"257RiTszC98omSCmX9KjNMwDDhiceGPcHtPyzC184D8R",63025.001366607,65444.5465627226,0.0529626819459275,0.0159917153996102,0.0159917153996102,10,339277.32,"WEBNX",0,"1.17.16",0.63139855525941,0.979198195135226,0.851993189625731,1115,245,739,0.827840553993181,0,"",1,1,959,0,0,0,0,1,0,0,0,0,0
"7ivW2gg6DgMzvjnp4L2vXBixrtjXLYgKueQKVGtrtREp",16338.590596342,54176.2908033,0.0421613975608368,0.0882305672268908,0.051984816937449,10,335148.75,"IS-AS-1",0,"1.16.26",0.706571656075249,0.932378860501096,0.84162552484079,795,1516,1440,0.827829032389192,0,"",1,1,960,0,0,0,0,1,0,0,0,0,0
"48nYvWhA3ipuE6LitziCpbXhaf5h1Miz76J5psAkV8Nb",62676.123262302,65148.533616964,0.0529626819459275,0.0179220779220779,0.0179220779220779,10,339370.2,"WEBNX",0,"1.17.16",0.63139855525941,0.976687205944434,0.852226429877253,1115,320,676,0.827826816556599,0,"",1,1,961,0,0,0,0,1,0,0,0,0,0
"FREmqYChVguBY79QH34noG71P5EJywGJ8rH3LkN9cZbK",62623.887733701,65152.6613137951,0.0529626819459275,0.0197999338624339,0.0193178499235666,10,339440.94,"WEBNX",0,"1.17.16",0.63139855525941,0.974871604798143,0.852404072161842,1115,375,619,0.827823802841183,0,"",1,1,962,0,0,0,0,1,0,0,0,0,0
"6w1WVs8Uf2wg4Q1NDLbBwPmarTaz1d6dynQdSjt5gGNx",63098.111616218,65531.7010308675,0.0529626819459275,0.025577731092437,0.0201025603830236,10,339458.76,"WEBNX",0,"1.17.16",0.63139855525941,0.973850864155562,0.852448821744983,1115,419,608,0.827779707086478,0,"",1,1,963,0,0,0,0,1,0,0,0,0,0
"C2CaDsVJDFv8gKpePdXVsv7EHkqa8GTxLTKzK8mKvJ6z",62927.735945293,65377.5249464319,0.0529626819459275,0.0098488612836439,0.0098488612836439,10,338914.53,"WEBNX",0,"1.17.16",0.63139855525941,0.987188735827078,0.851082151395223,1115,116,889,0.827754412330625,0,"",1,1,964,0,0,0,0,1,0,0,0,0,0
"4qpydVthCuWtZMyegKEXC8ZQr5gFqXpyvpgUXZ6zWc5H",62683.357302095,65130.5156966978,0.0529626819459275,0.0207952898550725,0.0202982381423137,10,339454.8,"WEBNX",0,"1.17.16",0.63139855525941,0.973596329200217,0.852438877393174,1115,431,610,0.827752477973136,0,"",1,1,965,0,0,0,0,1,0,0,0,0,0
"GushxqHNL1eYcRumKwbijG7dtNH1sbJJRm2rqVZzmUAH",63045.172360255,65497.9576715002,0.0529626819459275,0.0174804362304362,0.0174804362304362,10,339301.53,"WEBNX",0,"1.17.16",0.63139855525941,0.977261687421881,0.852053985776564,1115,303,724,0.827738358131257,0,"",1,1,966,0,0,0,0,1,0,0,0,0,0
"Czos5xViyJStxzvZc1B8mEfU91ZZFchXU7sNuY8vensJ",62878.241554993,65367.4332416121,0.0529626819459275,0.0149605785296575,0.0149605785296575,10,339156.45,"WEBNX",0,"1.17.16",0.63139855525941,0.980539483885159,0.851689660887559,1115,219,806,0.82771024640612,0,"",1,1,967,0,0,0,0,1,0,0,0,0,0
"HJn9tYQq6axQgsMewSDr6fNcGYnWdSdRF1yNno6pB439",52362.250299246,56824.2428225158,0.0529626819459275,0.0200324675324675,0.0200324675324675,10,339410.16,"WEBNX",0,"1.17.16",0.63139855525941,0.973942039977746,0.852326777427326,1115,416,637,0.827692840366909,0,"",1,1,968,0,0,0,0,1,0,0,0,0,0
"GkvRidefgyGFpEfNqdnfXMX3PgAWkGPdSDhKNKgRn6jU",62087.628172859,64533.8851283794,0.0421613975608368,0.115561980696462,0.0622640018440896,10,335606.22,"IS-AS-1",0,"1.17.16",0.706571656075249,0.919007837239759,0.842774323482733,795,1718,1423,0.827684183401353,0,"",1,1,969,0,0,0,0,1,0,0,0,0,0
"JE7Hie2UEQLWLNgXXvS3P9oe86uBetxmXC5zdXMBqSQL",62850.019336244,65303.463786684,0.0529626819459275,0.0179390054390054,0.0179390054390054,10,339294.69,"WEBNX",0,"1.17.16",0.63139855525941,0.976665186861729,0.852036809168893,1115,322,726,0.827679260697653,0,"",1,1,970,0,0,0,0,1,0,0,0,0,0
"A3GVugPZjqiuKSHtWSbH47Q7L9auC9UbTYS2TJCqPxMu",62708.932041364,65160.4943795419,0.0529626819459275,0.0208470169677066,0.0208470169677066,10,339443.64,"WEBNX",0,"1.17.16",0.63139855525941,0.972882485203217,0.852410852401712,1115,455,618,0.827676009210704,0,"",1,1,971,0,0,0,0,1,0,0,0,0,0
"9cn49HT2MVjUQtrFQU6WJ29w5THLuHLCjawuEzQf5rVH",48180.56163812,51715.6905362221,0.0421613975608368,0.0423337532033184,0.032053473239479,10,334027.98,"IS-AS-1",0,"1.17.16",0.706571656075249,0.958305280021295,0.838811047270828,795,973,1479,0.827658389606159,0,"",1,1,972,0,0,0,0,1,0,0,0,0,0
"FYaScwmTfzX9prmqdvxr6KbKHQ6yfEmW7S8fmZrMRrPn",60604.924886175,62961.9502170106,0.0529626819459275,0.0160275714623541,0.0160275714623541,10,339181.2,"WEBNX",0,"1.17.16",0.63139855525941,0.979151554058782,0.851751813086365,1115,247,789,0.82765129195702,0,"",1,1,973,0,0,0,0,1,0,0,0,0,0
"9bpq8VAugtLeeQx2KF5x2RfK93jj4zSfZ4bPVhyHUJxe",62643.36601812,65107.9597750574,0.0529626819459275,0.0156970551378446,0.0156970551378446,10,339160.95,"WEBNX",0,"1.17.16",0.63139855525941,0.979581485177194,0.851700961287342,1115,235,803,0.827645246813033,0,"",1,1,974,0,0,0,0,1,0,0,0,0,0
"GfvMjWQRkrTEUBwpn2CdJpZGQaNN3vaPu7c9Es1GEFcr",61370.044450716,63751.1285153659,0.0529626819459275,0.0169566993464052,0.0162762027091252,10,339188.58,"WEBNX",0,"1.17.16",0.63139855525941,0.978828137930532,0.851770345742009,1115,254,783,0.827640669682265,0,"",1,1,975,0,0,0,0,1,0,0,0,0,0
"J4oLW1wjuALZhiDUQeZF4fo9ZMwTCmup6YyjxAxwsjbH",62682.067994713,65112.9567239363,0.0529626819459275,0.0185885167464115,0.0158325874914442,10,339154.29,"WEBNX",0,"1.17.16",0.63139855525941,0.979405186543683,0.851684236695663,1115,241,808,0.827618820309164,0,"",1,1,976,0,0,0,0,1,0,0,0,0,0
"JB68XgmADYyQsiwuzeTHEE7ycdP8Fuwo1Qds5Q9HSQDQ",62923.696783105,65372.6432532993,0.0529626819459275,0.0227876676986584,0.0227876676986584,10,339493.77,"WEBNX",0,"1.17.16",0.63139855525941,0.970358113251418,0.852536738855295,1115,552,583,0.827578662486399,0,"",1,1,977,0,0,0,0,1,0,0,0,0,0
"779oetuUCvPN31rm1bf4DF3shoCGGAXdjVyni6CwvBPQ",56237.546846095,60181.2593760415,0.0529626819459275,0.0115476190476191,0.0115476190476191,10,338907.87,"WEBNX",0,"1.17.16",0.63139855525941,0.984979014941251,0.851065426803544,1115,149,895,0.827571568730424,0,"",1,1,978,0,0,0,0,1,0,0,0,0,0
"AGGFyRStdTLd2jLngawxETDj1PcctRFHEm7BvFcu9z7f",63194.665777885,65648.0597847452,0.0529626819459275,0.01125,0.01125,10,338883.21,"WEBNX",0,"1.17.16",0.63139855525941,0.985366153731425,0.851003500612733,1115,139,907,0.827553713105967,0,"",1,1,979,0,0,0,0,1,0,0,0,0,0
"2PXahCdEhHwy2D4Q1cYx7LgyQR3HMV9zPqMUfuBszRLM",62512.65524246,65018.1404020195,0.0529626819459275,0.0165466799067805,0.0165466799067805,10,339147.63,"WEBNX",0,"1.17.16",0.63139855525941,0.978476304887897,0.851667512103984,1115,267,813,0.827534502803581,0,"",1,1,980,0,0.017335276,0,0,1,0,0,0,0,0
"rqd7oeKNwB5U8Wd3wgMkJboLJs9AnZokRNEUK35gnWw",62995.602959017,65373.3471867917,0.0529626819459275,0.0209893483709273,0.0209893483709273,10,339376.68,"WEBNX",0,"1.17.16",0.63139855525941,0.972697342458869,0.85224270245294,1115,462,673,0.827532421346699,0,"",1,1,981,0,0,0,0,1,0,0,0,0,0
"3iyfY4m5bWioARmLBcZuMPgcf62sGEY1AigoSPmwVq4K",62938.833746507,65517.200089502,0.0529626819459275,0.0231979405034325,0.0231979405034325,10,339477.12,"WEBNX",0,"1.17.16",0.63139855525941,0.969824435993352,0.852494927376097,1115,579,593,0.827505447713319,0,"",1,1,982,0,0,0,0,1,0,0,0,0,0
"BdeeGeStdrRL1Vc93zgJ5wri26gYT6gL1YaDkwv5rES2",62934.699455715,65382.0072303351,0.0529626819459275,0.0241848739495798,0.0210628222368211,10,339364.17,"WEBNX",0,"1.17.16",0.63139855525941,0.972601768658136,0.852211287341543,1115,469,683,0.827500904045568,0,"",1,1,983,0,0,0,0,1,0,0,0,0,0
"ArgSLuXhyJzchuv8cN7oYzsVaqiAZwgdvG6nQgyg3Mhw",62620.708730719,65067.8080081722,0.0529626819459275,0.0237973928376405,0.0201834208094782,10,339316.29,"WEBNX",0,"1.17.16",0.63139855525941,0.973745682017789,0.852091051087852,1115,425,716,0.82749640795501,0,"",1,1,984,0,0,0,0,1,0,0,0,0,0
"DHDmNYVpTW6a4M8UNSVoTngnHjUbh5j7dPGUC2QZcbH9",17095.201956077,60021.5843452048,0.0529626819459275,0.0240247252747253,0.0227759109897894,10,339449.22,"WEBNX",0,"1.17.16",0.63139855525941,0.970373406217659,0.852424864897442,1115,551,613,0.827493781977762,0,"",1,1,985,0,0,0,0,1,0,0,0,0,0
"6q9FDuZLXxZAXttw9oNHnya7cvgvrqLW2xbcc7wJdFFz",62615.333660851,65067.2901226298,0.0529626819459275,0.020952276387059,0.020952276387059,10,339345.54,"WEBNX",0,"1.17.16",0.63139855525941,0.972745565188895,0.852164503686442,1115,460,700,0.827475977890164,0,"",1,1,986,0,0,0,0,1,0,0,0,0,0
"AkGimZzM1sVWT1H5pTYW7ccZjJrR3KC9xFgT2PVTrGmV",62735.912937304,65186.4300034878,0.0529626819459275,0.0261024698340875,0.0227703222158183,10,339428.16,"WEBNX",0,"1.17.16",0.63139855525941,0.97038067601847,0.852371979026458,1115,549,627,0.82745365975399,0,"",1,1,987,0,0,0,0,1,0,0,0,0,0
"HwseQghWzTrPYjMM78iEGD8dY3poReaKjR2b6BqLRvXD",62639.161082139,65153.5188637608,0.0529626819459275,0.00494047619047618,0.00494047619047618,10,338498.73,"WEBNX",0,"1.17.16",0.63139855525941,0.993573496083112,0.850037994455271,1115,43,1034,0.827442350088818,0,"",1,1,988,0,0,0,0,1,0,0,0,0,0
