"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"GaxxAn5335dA4U3772MCFeqdyqCVEfmsQTQ47YXfC2Xi",36543.31869944,36746.9952131022,0.0320543425081394,0.0617748917748918,0.0402971316590173,7,353940.981,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.92545396205567,0.878907303770471,1178,1265,430,0.871373268706102,0,"",1,1,936,0,0,0,0,1,0,0,0,0,0
"GYRsheZ78JMfMNETuAZNrs6L1U3GsHP5crzzLPeETDYm",33948.485056665,34012.3644226058,0.0263010719626039,0.21356684981685,0.0499743803175674,7,351847.458,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.907551929925908,0.873708661188555,707,1503,1145,0.871335867031756,0,"NOT_ELIGIBLE_NO_BOND",0,0,937,0,0,0,0,0,0,0,0,0,0
"83c5NZebvsUQsL3e9xb37nHiYchLCudDYtQ5Z3gLnLxv",146647.135263271,150342.771468007,0.0320543425081394,0.0517374784162819,0.0409701208222527,7,353942.841,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.924208993155075,0.87891192252804,1178,1287,428,0.871281054758032,0,"",1,1,938,0,9.23379891,4.107938609,0.00000998213198374909,1,0.000000176410223325262,0,12,0,12
"GAnFgdPQ8WvnsFKgPsZ5peuSqmGzSznZbJaqN97kPxjt",1794.689566117,35617.643588517,0.0263010719626039,0.187435897435897,0.0539978888838565,7,352074.378,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.900108804077897,0.874272149611987,707,1577,1121,0.87119677152301,0,"NOT_ELIGIBLE_NO_BOND",0,0,939,0,0,0,0,0,0,0,0,0,0
"GDgKAmToNdQyB4bWiieh4z9MAfPknnnq3LUUq3Rc36TV",42726.570477276,45203.2657717655,0.0353156216140828,0.0424242424242424,0.0195140726055683,7,353872.998,"UAB Cherry Servers",0,"1.17.28",0.786992190547017,0.963900735932961,0.878738488181319,1284,501,462,0.871174615295399,1,"SLOW_VOTER",0,0,940,0,0,0,0,0,0,0,0,0,0
"5WF1VwByGfW31Nmk1xcfz9k5YyZLskX4659JXyAA3rpb",14604.08667509,45054.5307582389,0.0263010719626039,0.104732142857143,0.0442911778292006,7,351339.213,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.918065338967722,0.872446585682795,707,1379,1182,0.87117376349208,0,"NOT_ELIGIBLE_NO_BOND",0,0,941,0,0,0,0,0,0,0,0,0,0
"8ZvTbWfA7txjkNubA9jnv8CWQtwbaZSzpf7vaDDcxMr5",55666.13765787,59388.4720427484,0.0320543425081394,0.0396061985400221,0.0382827737056519,7,353641.149,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.929180341533388,0.87816276005033,1178,1215,653,0.87108718734274,0,"",1,1,942,0,0,0,0,1,0,0,0,0,0
"6CSENi9ZT4iMQGgWi7mBBe9bKwe5qKamcJg6MAANTzrN",54615.519974576,59713.3594437382,0.0266241409565814,0.133871897553248,0.0404603000220506,7,351148.935,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.925152115386162,0.871974086783475,944,1273,1191,0.871055653968049,0,"NOT_ELIGIBLE_NO_BOND",0,0,943,0,0,0,0,0,0,0,0,0,0
"6R5CUCLED6k12kU9Zpt5A5M55xh48UX2X595qp27wgsf",38766.397202037,39077.6305517632,0.0263010719626039,0.20616102851397,0.0530328447290555,7,351926.229,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.901894048218609,0.873904265571607,707,1566,1136,0.871051110272004,0,"NOT_ELIGIBLE_NO_BOND",0,0,944,0,0,0,0,0,0,0,0,0,0
"E2J7T2reBRF1VesJJozG6T73RiLoNBqjfFmZR3zoDkGK",55415.677469029,59014.1304986864,0.0266241409565814,0.22718224789916,0.0530069483017152,7,352016.439,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.901941954259949,0.874128275313709,944,1565,1124,0.870927325058521,0,"NOT_ELIGIBLE_NO_BOND",0,0,945,0,0,0,0,0,0,0,0,0,0
"D1BYFpbZuwUtgNT7CeuQFQjyhEQbm9Z6XP8R7cfeWed1",56969.248501006,60372.1445989425,0.0320543425081394,0.0496775586664872,0.0357762543448077,7,353295.933,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.933817174967657,0.877305518645502,1178,1137,903,0.870784450372432,0,"NOT_ELIGIBLE_NO_BOND",0,0,946,0,0,0,0,0,0,0,0,0,0
"3hHSwKHgnrbVDBWfkx6TJY1WABUoRs7Ve57sRTg9rAY9",89170.576472222,92417.5569143985,0.0320543425081394,0.0299558254865855,0.0296285840626117,7,352831.119,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.945189807293047,0.876151291128981,1178,920,1044,0.870771400923215,0,"NOT_ELIGIBLE_NO_BOND",0,0,947,0,0,0,0,0,0,0,0,0,0
"6aM8GTtjdEQseVJmptnXQ7ndCKMGK4qunisuU5GDu9Fs",60655.23861519,62372.7372822528,0.0298978662168271,0.111178093645485,0.0513506668948225,7,353372.937,"The Constant Company, LLC",0,"1.17.28",0.819669633462572,0.905005924610233,0.877496735208863,1173,1531,865,0.870716349509539,0,"NOT_ELIGIBLE_NO_BOND",0,0,948,0,0,0,0,0,0,0,0,0,0
"BwCHr5RNd3ZYqQoZS383FwFn8cbNHiHkqkbmqgKbXBkw",33950.652318624,34012.4505225131,0.0263010719626039,0.0981146284271284,0.0510155041859298,7,351549.486,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.905625945216812,0.872968736225983,707,1529,1165,0.870618541313693,0,"NOT_ELIGIBLE_NO_BOND",0,0,949,0,0,0,0,0,0,0,0,0,0
"3z39UyCtJf3gcCmBMgLU3LJFUBWP9Fvmr9fhGZXb9Hdi",5454.053417076,48581.1782974185,0.0263010719626039,0.040734126984127,0.0247751519920809,7,349584.024,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.954168216335941,0.868088095102701,707,727,1242,0.870598222843409,0,"NOT_ELIGIBLE_NO_BOND",0,0,950,0,0,0,0,0,0,0,0,0,0
"Fw34MoMfRrAUPePPbfKAH9eQDizYodVXWV4fXSdjJwMa",17906.389927086,18067.0021318793,0.0466746387000451,0.170952380952381,0.0499743803175674,5,361357.39,"Packet Host, Inc.",791.035032687,"1.17.27",0.718479752242519,0.907551929925908,0.897323752805088,1293,1503,352,0.870596074035525,0,"NOT_ELIGIBLE_NO_BOND",0,0,951,0,0,0,0,0,0,0,0,0,0
"GW2AzEi3mttnuhnNH2hGqMuUz3FYKqo5Vgspp8Rx44L7",54224.849695546,58446.2989567414,0.0266241409565814,0.201325126541845,0.055687354384605,7,351997.746,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.896983446164333,0.87408185680014,944,1592,1125,0.870510194809958,0,"NOT_ELIGIBLE_NO_BOND",0,0,952,0,0,0,0,0,0,0,0,0,0
"StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp",294615.479287594,489640.35078937,0.0231754151408069,0.0951743448748361,0.0951743448748361,7,353254.641,"HIVELOCITY, Inc.",87004.619616682,"1.17.28",0.860216408867111,0.823936095888884,0.877202982227468,694,1669,923,0.870492210453676,0,"",1,1,953,0,72924.2542904051,454270.026377718,0.080881888086991,1,0.0188398810087842,11692,98692,0,110384
"DD7NQUKUex26GEsM8jpcx36MoGykbdUHJ3LbcD6Lzrfn",14952.655702542,51865.9928086757,0.0263010719626039,0.127424463937622,0.0547267929351302,7,351740.415,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.898760397706848,0.873442851690453,707,1582,1154,0.870455126477904,0,"NOT_ELIGIBLE_NO_BOND",0,0,954,0,0,0,0,0,0,0,0,0,0
"nVu3zzzLXJJzvoozEaUCyNFnHE2ZTgjzdG251EMW3JW",13041.363372873,51820.5039698143,0.0263010719626039,0.187267316017316,0.0477632794933516,7,351194.04,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.911642265866825,0.872086091654526,707,1462,1188,0.870402377847189,1,"SLOW_VOTER,NOT_ELIGIBLE_NO_BOND",0,0,955,0,0,0,0,0,0,0,0,0,0
"5RGkitNE39MRL78ttAPTfBMv7g3eKHzFiKHZ2Sr2J555",36765.217817623,36862.1370518173,0.0320543425081394,0.0791048534798535,0.0476227305119444,7,353877.555,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.911902268732281,0.878749804137364,1178,1456,461,0.87020967719422,0,"NOT_ELIGIBLE_NO_BOND",0,0,956,0,0,0,0,0,0,0,0,0,0
"HjQugFHAUm7XbaZhmjnGioNUccdMUnFmwFTJgepm5q3n",169536.296333662,170257.674626343,0.0320543425081394,0.0577053698236587,0.0466142796785747,7,353791.995,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.913767811290632,0.878537341289185,1178,1442,524,0.870189747507802,0,"NOT_ELIGIBLE_NO_BOND",0,0,957,0,0,0,0,0,0,0,0,0,0
"kWEiSEQZMeLAbMUiz1njRTZEjuSpJDCgVynB6pJHpcr",53391.667352228,55384.0738092769,0.0263010719626039,0.167118665648077,0.0403432831793837,7,350456.922,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.925368585929709,0.870255678029886,707,1268,1213,0.870050238140765,0,"NOT_ELIGIBLE_NO_BOND",0,0,958,0,0,0,0,0,0,0,0,0,0
"2UuXvFqNmyxsNygvFUfjmDGMGn7pGQ61t5CUzvgczazW",9569.832018771,56550.5740095888,0.0266241409565814,0.148149509803922,0.0463929598453547,7,351034.08,"WebNX, Inc.",0,"1.17.29",0.839415259181864,0.914177232904673,0.871688878503582,944,1435,1195,0.869992041254171,0,"NOT_ELIGIBLE_NO_BOND",0,0,959,0,0,0,0,0,0,0,0,0,0
"BWBf7yJzAgDrDA5L5Tjn9TN7DbsjKdjcWJPT7gNi51nD",57647.627618764,60876.9669338587,0.0263010719626039,0.14056502675116,0.055363222480627,7,351495.639,"Interserver, Inc",0,"1.17.29",0.841363864800684,0.897583060782499,0.872835023194358,707,1590,1169,0.869897001717496,0,"NOT_ELIGIBLE_NO_BOND",0,0,960,0,0,0,0,0,0,0,0,0,0
"VNbW721iu6uVkrx246N2BiQth8u4b4SCPJwH3JvUovD",62763.956974992,69429.2808024087,0.0320543425081394,0.0743358254134116,0.0559077181732518,7,354296.985,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.896575793146024,0.879791333969199,1178,1595,412,0.869831894327458,0,"NOT_ELIGIBLE_NO_BOND",0,0,961,0,0,0,0,0,0,0,0,0,0
"4H31h7d5eZXdeyS6mkhbaj8V5sgbZikBHQxCwyaF6nRq",55130.885467573,59386.8729571102,0.0266241409565814,0.146016483516484,0.0423970258204421,7,350638.458,"WebNX, Inc.",0,"1.17.29",0.839415259181864,0.92156934835261,0.870706468768632,944,1323,1208,0.869804965723281,0,"NOT_ELIGIBLE_NO_BOND",0,0,962,0,0,0,0,0,0,0,0,0,0
"8vumofCfwJXMWKcBufRnMicvUmXp41pxa4nMGysSpcWq",1143.511997434,35087.0935824698,0.0263010719626039,0.216590909090909,0.0491302239569078,7,350980.047,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.909113542614006,0.8715547035962,707,1478,1198,0.869799100629028,0,"NOT_ELIGIBLE_NO_BOND",0,0,963,0,0,0,0,0,0,0,0,0,0
"HSjWikZVP8JmNUa1VqZuQuhQzkK4WrBmiJn1VVEtvuZQ",8420.01682643,29951.8111953981,0.0266241409565814,0.151608187134503,0.0538669728686128,7,351469.785,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.900350986829823,0.872770822464147,944,1576,1170,0.869760748448848,0,"NOT_ELIGIBLE_NO_BOND",0,0,964,0,0,0,0,0,0,0,0,0,0
"E3gHWAvHRCRoDogDPF2Z1Z12ESucz2qqxreXHbMMVXKC",106.414828363,32349.849333625,0.0263010719626039,0.0628742310321258,0.0408732826180544,7,350320.212,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.924388135047995,0.869916199348556,707,1284,1217,0.869713681394994,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,965,0,0,0,0,0,0,0,0,0,0
"C6uqzABsRPmFd14iL9Ej36AbddVxXPJWV6jwbLZYdYJM",98160.878518728,105789.99879811,0.0320543425081394,0.0562340726478658,0.0522349542909111,7,353825.289,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.903370073147148,0.878620017049672,1178,1548,497,0.869453518235601,0,"",1,1,966,0,0,0,0,1,0,0,0,0,0
"22hhSBsywC3qxr6zvT38zmmhkBQCr6oTqWNABLTgdnm6",17602.731899386,47262.7474769962,0.0263010719626039,0.126314616755793,0.0514182864952088,7,350746.803,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.904880834483748,0.870975511397033,707,1532,1204,0.869027975235034,0,"NOT_ELIGIBLE_NO_BOND",0,0,967,0,0,0,0,0,0,0,0,0,0
"5TFdzjKE6LnkhQArxWjt26yVCXskPo3fUXE8F351Cfn7",9490.012246543,51921.6667197621,0.0266241409565814,0.0192307692307692,0.0122802421387847,7,347929.089,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.977282666066915,0.863978555555583,944,266,1277,0.868915287691267,0,"NOT_ELIGIBLE_NO_BOND",0,0,968,0,0,0,0,0,0,0,0,0,0
"438C7o4cJrbchdmxEPvFgaE5g9DocWKeSc1k4E1aY7qw",86389.182869754,89677.0186778209,0.0320543425081394,0.112284650277529,0.0549468316959606,7,353728.104,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.898353345960513,0.878378686966686,1178,1585,582,0.868881977618947,0,"NOT_ELIGIBLE_NO_BOND",0,0,969,0,0,0,0,0,0,0,0,0,0
"AWDiZEPxJizd3f7NxiJijUqHt2NDViGN5CWzzeN5Uoeh",11134.465682994,50741.6501401343,0.0263010719626039,0.195299145299145,0.0488437226818121,7,350356.203,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.909643543982468,0.870005572307519,707,1475,1215,0.868648230512233,0,"NOT_ELIGIBLE_NO_BOND",0,0,970,0,0,0,0,0,0,0,0,0,0
"3VTepuwgRA9nyw2JESdnqrb5cqFZS3vD3R4TuuV2wGHA",42025.686527469,47730.5278593395,0.0263010719626039,0.177005773425211,0.0645232046440845,7,351452.673,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.880637924743923,0.872728329894511,707,1644,1171,0.868511457945415,0,"NOT_ELIGIBLE_NO_BOND",0,0,971,0,0,0,0,0,0,0,0,0,0
"T2B5S9sTJCRi9mcpCbHi2rAdqfT3Y7tsm6ahnWhvH75",6558.883124125,38798.927941843,0.0263010719626039,0.214268335723444,0.061916032896286,7,351232.821,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.8854609559632,0.872182392749842,707,1636,1184,0.868462508697153,0,"NOT_ELIGIBLE_NO_BOND",0,0,972,0,0,0,0,0,0,0,0,0,0
"81kKnjhpijxkLHE5d5ovTW2aCx2y7W2jyj2gMdcPFzKN",3963.178641687,35421.0483577008,0.0263010719626039,0.169509444803562,0.0438621956015637,7,349651.542,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.918858917172977,0.86825575600246,707,1366,1238,0.868011092830688,0,"NOT_ELIGIBLE_NO_BOND",0,0,973,0,0,0,0,0,0,0,0,0,0
"2B3zQ7CymNKj2ouGspdxRPjXH4ggh9YeqfyGMgLzb6wS",7603.014730934,54602.9307997833,0.0266241409565814,0.0320393815420905,0.0281158056919501,7,348619.149,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.947988310044432,0.865692114613724,944,865,1265,0.867979998041954,0,"NOT_ELIGIBLE_NO_BOND",0,0,974,0,0,0,0,0,0,0,0,0,0
"CqDkE6NwoHNyRdU3x4h52pKrf3iD4RyTszwhNYyRyXKm",9330.981023043,43760.7797502919,0.0263010719626039,0.247726393188855,0.0458976162434776,7,349487.955,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.915093573632183,0.867849536274257,707,1422,1244,0.867408974305855,0,"NOT_ELIGIBLE_NO_BOND",0,0,975,0,0,0,0,0,0,0,0,0,0
"FKCcfoLt2pq7boiNqRGucVq5LE1K5Dt4HALCx2WbEQkv",9678.625936985,49030.2363762312,0.0263010719626039,0.0399824929971989,0.0229451469199275,7,347731.557,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.95755355970731,0.863488043501743,707,652,1281,0.86732013264047,0,"NOT_ELIGIBLE_NO_BOND",0,0,976,0,0,0,0,0,0,0,0,0,0
"4bhoRSz53dMABDx2CkA9KSXtu5NGhoJA1SzY1h2Pttqi",7795.519796271,17677.4669006785,0.0263010719626039,0.175580693815988,0.0379640895456938,7,348794.268,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.929769878319319,0.866126970638856,707,1205,1263,0.867212870331481,1,"SLOW_VOTER,NOT_ELIGIBLE_NO_BOND",0,0,977,0,0,0,0,0,0,0,0,0,0
"HfXwCe7o66x2bDC9LvXLPcP7FpxcDzDhWzxgrCJ9r44w",7938.803693971,36564.917312601,0.0266241409565814,0.141815476190476,0.0381546751394301,7,348835.839,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.929417312260212,0.866230199870526,944,1210,1260,0.866965371486861,0,"NOT_ELIGIBLE_NO_BOND",0,0,978,0,0,0,0,0,0,0,0,0,0
"F19Lw3eT39uTa9bPRvqePP6DyukTeAP86ctrceHoJUTX",7646.000463081,28506.1559437144,0.0263010719626039,0.127581699346405,0.0361921352481414,7,348489.507,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.933047833023854,0.865370187211157,707,1150,1270,0.866882879595138,0,"NOT_ELIGIBLE_NO_BOND",0,0,979,0,0,0,0,0,0,0,0,0,0
"6RcfQCJDeVjmnhjguDDBHPzjj3sYQ5cksPnWadhuJQD7",1851.863358761,21137.0919270291,0.00649804296808373,0.445818764568765,0.0592971361978454,7,340583.577,"MEVSPACE sp. z o.o.",0,"1.17.28",0.960806752504933,0.890305677277516,0.845738158163642,370,1624,1333,0.8668692895326,0,"NOT_ELIGIBLE_NO_BOND",0,0,980,0,0,0,0,0,0,0,0,0,0
"HuWHEi3opAih9GGZ4YnvH6vDU4Pji8aUra8CM8hku4Vj",109.505504038,22365.1068884753,0.0263010719626039,0.0117857142857143,0.0117857142857143,7,346604.211,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.978197497733135,0.860688614539104,707,249,1292,0.866754720978888,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,981,0,0,0,0,0,0,0,0,0,0
"3kV8UahWWN7Fh41PddYczuismJSLjtrKhYRZW5RUqiEK",36248.809311256,36370.7487063389,0.0263010719626039,0.0677441431117902,0.0478713852558887,7,349250.712,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.911442280013134,0.867260413746316,707,1465,1251,0.86667493439059,0,"NOT_ELIGIBLE_NO_BOND",0,0,982,0,0,0,0,0,0,0,0,0,0
"3Xn3K5zeTzs4sURj1PCRaF6rvFg2hPgT49B4SiM998f7",278860.680227577,293340.301205775,0.0843827471894113,0.084061372624637,0.084061372624637,0,380160.9,"UAB Cherry Servers",2376.619249677,"1.17.28",0.49104154725472,0.844494086419017,0.944016685137558,1507,1664,165,0.866672617869542,0,"NOT_ELIGIBLE_NO_BOND",0,0,983,0,719.138490598,773.350065691,0,0,0,0,0,0,0
"H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL",29637.461203874,84035.323707698,0.0504452801283264,0.0334419023005979,0.0318652992718731,7,359721.185,"Versija SIA",0,"1.17.28",0.695736953612279,0.941052087063449,0.89326072365005,1324,1008,382,0.866548710060654,0,"",1,1,984,0,3578.211873018,0,0.00396845202642825,1,0,0,4842,0,4842
"7B7oKRic1qW4sEQjeu5bJm5eDZaQ5UfR4NvjyX3LFe3S",10703.79544479,55499.6180635657,0.0263010719626039,0.127969571263582,0.0494184516772245,7,349249.131,"Interserver, Inc",0,"1.17.29",0.841363864800684,0.908580347478502,0.867256487802383,707,1484,1252,0.866451765777208,0,"NOT_ELIGIBLE_NO_BOND",0,0,985,0,0,0,0,0,0,0,0,0,0
"2DpnT6to3eJsXeg1Tk42XFCXLMKL7pGzMKFwQS5CNK6a",9606.371280323,51079.5642008736,0.0263010719626039,0.084119051635499,0.0519262780880912,7,349360.359,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.903941096120263,0.867532689505016,707,1541,1248,0.866307363136292,0,"NOT_ELIGIBLE_NO_BOND",0,0,986,0,30.067673975,10.514837387,0,0,0,0,0,0,0
"7miZ2ZoXwS3YDzBRCbWcEtNVyuxk8WbbcyQwq7i5btvZ",53889.974029806,56713.1928922305,0.0727221938651518,0.023015873015873,0.0198681187713864,3,369428.768,"OVH SAS",0,"1.17.28",0.561372715363616,0.963245782644115,0.917366622821579,1336,509,273,0.866127495506703,0,"NOT_ELIGIBLE_NO_BOND",0,0,987,0,0,0,0,0,0,0,0,0,0
"G5rpFxdBqmZGg9Dm7QZwqatKa1YRPE5HDxZqohw7zbz8",58662.513722401,62071.8921647109,0.00021869521518957,0.162377073226338,0.0595762798685998,10,336980.34,"Hetzner Online GmbH",0,"1.17.25",0.998680929668054,0.889789286809627,0.836790589256621,49,1626,1340,0.865773618362457,0,"NOT_ELIGIBLE_NO_BOND",0,0,988,0,0,0,0,0,0,0,0,0,0
"HDSSJahUByxK1V6nCee62QDtTEFRpM5zSwCn4456QZpX",109.631807264,13924.9746764502,0.00972445331126811,0.0863636363636364,0.012841668302458,7,338102.709,"ReliableSite.Net LLC",0,"1.17.28",0.941346508902026,0.976244078594876,0.839577659317958,516,286,1338,0.865747206890655,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,989,0,0,0,0,0,0,0,0,0,0
"HSrVYheVzxb298uP83jFpS3ZHAEk8jJfJ25cbnnZ2gBp",9233.736142306,50901.7365749468,0.0263010719626039,0.056382484343852,0.0426063588391548,7,348330.105,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.921182101258003,0.864974359687484,707,1329,1272,0.865665648287247,0,"NOT_ELIGIBLE_NO_BOND",0,0,990,0,0,0,0,0,0,0,0,0,0
"BJnMDPPLRGhDQQKJchwzWFvqvNKW1oPD7qpLwwwpsKH8",23120.086371401,81157.7592825453,0.0320543425081394,0.0498619540814492,0.0432371639406347,7,351076.023,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.920015169044854,0.871793031486766,1178,1346,1192,0.86548238287165,0,"",1,1,991,0,0,0,0,1,0,0,0,0,0
"HLM6hyDWrEca9QMS92nDBa2AreU1qDkppttPVuJ7E2CU",44861.773184234,70216.5189757134,0.0843827471894113,0.0161723182862889,0.0161723182862889,5,374421.295,"UAB Cherry Servers",0,"1.17.28",0.49104154725472,0.970082678270534,0.929764080816338,1507,387,253,0.865369736995643,0,"NOT_ELIGIBLE_NO_BOND",0,0,992,0,0,0,0,0,0,0,0,0,0
"8BbpzqTUCUa4oR71AMgcBiTQvd6Gta3xJHCG4xK9mKBp",97391.25721105,104848.38399131,0.0320543425081394,0.0493209925929451,0.0465106559122215,7,351194.412,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.913959505857974,0.87208701540604,1178,1441,1187,0.86524270410287,0,"",1,1,993,0,0,0,0,1,0,0,0,0,0
"4dmBLJcchyfucSxkVmrymmsnVpZm3rBkp7kbF7qHTTYW",98205.580987378,105520.297875154,0.0320543425081394,0.0848459286228683,0.0547994997012636,7,351595.521,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.898625896785223,0.873083050475819,1178,1583,1163,0.864829376535566,0,"",1,1,994,0,0,0,0,1,0,0,0,0,0
"7HhmcAGzjChFjG1qsN4Y9NPgDWfytXXVA7ZRBWE7eZc3",8945.571430274,18590.9923102748,0.0266241409565814,0.286965811965812,0.044134500032674,7,347897.934,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.918355178677996,0.863901191366301,944,1375,1278,0.864322893131133,0,"NOT_ELIGIBLE_NO_BOND",0,0,995,0,0,0,0,0,0,0,0,0,0
"5HVnkucygxhRqnVqch1vEoH36CEpb9TRJAQHW1gKwuzD",8341.628777859,43675.5520770805,0.0263010719626039,0.234976273726274,0.0628160486200254,7,349053.18,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.883796008520784,0.866769901692477,707,1639,1258,0.864170981157455,0,"NOT_ELIGIBLE_NO_BOND",0,0,996,0,0,0,0,0,0,0,0,0,0
"53RJBy7aBGA7Aag6AryxEmBbsHDgwfBWagLrPbGHnfvR",6611.358503861,18839.514596153,0.0263010719626039,0.171785714285714,0.0227093332294067,7,345770.187,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.957989793642522,0.858617563645113,707,638,1296,0.863607166130386,0,"NOT_ELIGIBLE_NO_BOND",0,0,997,0,0,0,0,0,0,0,0,0,0
"F5Q9F429Ff7PMvVvSqmR57q5A921MMDBHzX7WuQVLHkw",56443.946197683,59996.0317404484,0.0263010719626039,0.17846322537112,0.0573459413712174,7,348083.469,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.893915210700723,0.864361912433819,707,1607,1275,0.863097081895407,0,"NOT_ELIGIBLE_NO_BOND",0,0,998,0,0,0,0,0,0,0,0,0,0
"GioetmC79nLRnN7VDfHaq8coWAEFPJKu9py59uUqdV5U",110.753663482,32508.7933283966,0.0263010719626039,0.133740842490843,0.0535747253691972,7,347212.059,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.900891618191998,0.86219802451269,707,1572,1286,0.861969199455405,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,999,0,0,0,0,0,0,0,0,0,0
"DpvUS8Losp2UGGaSGyupyKwQqHkmruzfwrZg2VYK7Zg7",54153.114585899,59151.4753395839,0.0466746387000451,0.00952380952380952,0.00952380952380952,7,353775.534,"Packet Host, Inc.",0,"1.17.28",0.718479752242519,0.982381816350008,0.878496465284698,1293,190,542,0.861869690283233,0,"NOT_ELIGIBLE_NO_BOND",0,0,1000,0,0,0,0,0,0,0,0,0,0
"QUD1J6B4NWLLzt7JmUuq21sNM1tBeCJRJAcks8b9SYa",8435.790577384,41476.8959197245,0.0263010719626039,0.0311492045330718,0.0180134513851015,7,344335.569,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.966676749059343,0.855055115932057,707,445,1299,0.861535049075483,0,"NOT_ELIGIBLE_NO_BOND",0,0,1001,0,0,0,0,0,0,0,0,0,0
"AYgYFhN7EpUWr7v6chhdL38Z7evXPpzd1ry8R4EEmXKq",9311.58001636,53767.8971977442,0.0266241409565814,0.0799150910364146,0.0402572742475571,7,346050.117,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.925527694651137,0.859312686659265,944,1263,1293,0.861345006123655,0,"NOT_ELIGIBLE_NO_BOND",0,0,1002,0,0,0,0,0,0,0,0,0,0
"56CMrsFGVrnXJ3PwNV935vFYhfCBdX9btYPnLPE1ATFH",5168.070126132,35339.8981582503,0.0226432405280481,0.0382629048582996,0.0179444760947187,7,342366.201,"The Constant Company, LLC",0,"1.17.28",0.863426244722444,0.966804347089337,0.85016477541788,690,443,1306,0.861177276208694,0,"NOT_ELIGIBLE_NO_BOND",0,0,1003,0,0,0,0,0,0,0,0,0,0
