"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"HSjWikZVP8JmNUa1VqZuQuhQzkK4WrBmiJn1VVEtvuZQ",40828.237683795,41782.5178275892,0.0520969355852526,0.250656565656566,0.0663302500257593,10,331310.7,"WEBNX",0,"1.16.26",0.635637413352848,0.91352037685144,0.842590466192054,1121,1492,1226,0.816207681959821,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1225,0,0,0,0,0,0,0,0,0,0
"8Bsn6atd2NRbtRvkotzM8aLa8PXWv56SQF6bum2advGF",16206.252919871,43838.0243558991,0.0439592110959547,0.126353980986334,0.0707700450105989,10,327039.3,"IS-AS-1",0,"1.16.26",0.692552130332513,0.907731889743421,0.831727427608354,773,1585,1523,0.816162340499384,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1226,0,0,0,0,0,0,0,0,0,0
"GRmgXGYfKd1oPzMnzNTYG3GwvyCZKi79LyyF3ANVre3g",61069.685793433,62710.5542891296,0.0520969355852526,0.0594454080965237,0.0594454080965237,10,330905.61,"WEBNX",0,"1.16.26",0.635637413352848,0.922496651405606,0.841560239966491,1121,1360,1285,0.816105682905862,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1227,0,0,0,0,0,0,0,0,0,0
"F1emDGY23U6YpJj4H4af2CHcHUmiDGgAWs2xvWYZHWdR",40895.84715416,58823.6210455463,0.0521875971004037,0.0418117188395826,0.0394674803372649,10,329924.34,"AS-CHOOPA",0,"1.16.26",0.63500333259937,0.948543344479112,0.839064670862444,1451,898,1394,0.816092055254022,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1228,0,1.185893324,1.067376735,0.000000726416876116866,0,0,0,1,0,1
"J4ooR8AV8o5Ez2qN8ghQhR7YKhqRY5WEHfE8dTR2Yo6a",60269.069875122,61905.55164559,0.0439592110959547,0.161097192281403,0.0775434765554264,10,327315.87,"IS-AS-1",0,"1.16.26",0.692552130332513,0.898900869097611,0.832430801345558,773,1709,1515,0.816024087939863,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1229,0,0,0,0,0,0,0,0,0,0
"C9pfCHG1zx5fTtmbsFwLG6yFoztyUVXoCmirUcCe2dt7",60293.395544765,61922.3257964461,0.0439592110959547,0.138527454979661,0.0719057666719546,10,327018.6,"IS-AS-1",0,"1.16.26",0.692552130332513,0.906251165922275,0.831674783300005,773,1617,1525,0.81600794304518,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1230,0,0,0,0,0,0,0,0,0,0
"7BEkR6kjnh7XPxQ4Ew5ePby7orLrXKT4zDE97kbN1fiT",16492.682174042,53473.4862435404,0.0526613763762516,0.109234935601035,0.0589748466148085,10,331124.67,"MEVSPACE sp. z o.o.",0,"1.16.26",0.631689751090045,0.92311015700209,0.842117354081803,1453,1352,1250,0.815974092307709,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1231,0,0,0,0,0,0,0,0,0,0
"9W1JRT3hPL4TzLHU8kgYQG6tVVJHByxBceNUuvTK46N",14005.363392174,37928.371858865,0.0439592110959547,0.233869047619048,0.0712986761871197,10,326967.66,"IS-AS-1",0,"1.16.26",0.692552130332513,0.907042674416894,0.831545232523806,773,1604,1529,0.815969173870768,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1232,0,0,0,0,0,0,0,0,0,0
"9FNVvTw3kPyb3239RKakAXUfkmZzi5TDnH4hdwksRBig",40815.549630301,43678.4000181842,0.0520969355852526,0.359641148325359,0.0656735662783685,10,331146.63,"WEBNX",0,"1.16.26",0.635637413352848,0.914376543728243,0.842173202826313,1121,1484,1247,0.815952569130544,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1233,0,0,0,0,0,0,0,0,0,0
"FKU3YWq3AUuN2mJVR2pJgbsVQHdGeaK1Yj1iMBhJugd1",40851.777663379,43707.6328114247,0.0520969355852526,0.362606837606838,0.0707700450105989,10,331374.69,"WEBNX",0,"1.16.26",0.635637413352848,0.907731889743421,0.842753205771342,1121,1585,1211,0.815887598012503,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1234,0,0,0,0,0,0,0,0,0,0
"o27rnqfNHPwHsRp2xPXXwWzn2q2dGxn6UD4Rt5KMU5h",60246.074629465,61881.0415145842,0.0439592110959547,0.065725371120108,0.0513400760238511,10,325844.095,"IS-AS-1",0,"1.16.26",0.692552130332513,0.933064168682662,0.828687778305916,773,1185,1558,0.815772785569758,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1235,0,0,0,0,0,0,0,0,0,0
"5hA9y3f5P8YsfPaS5rDDNiiKkaXBbRjJEzqwWCzAD7gg",29214.880084011,31348.7873826213,0.0520969355852526,0.326964285714286,0.0549395573850667,10,330493.32,"WEBNX",0,"1.16.26",0.635637413352848,0.928371260220425,0.840511702677154,1121,1281,1336,0.815751008745974,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1236,0,0,0,0,0,0,0,0,0,0
"7PGx3h8ZYb8A2TXh8fvLDPg5dJ9dmxxfA1xoDQCd1m49",14385.841016572,50159.5222651007,0.0439592110959547,0.0899355396065923,0.0505022372100268,10,325741.95,"IS-AS-1",0,"1.16.26",0.692552130332513,0.934156520736976,0.828428002804645,773,1157,1560,0.815656985342188,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1237,0,0,0,0,0,0,0,0,0,0
"tssGAMwuwFBfJbPeyXTzMvGekdWcVi72Nqg1qzaabEM",60285.984779413,61738.4772321517,0.0439592110959547,0.170817849913245,0.0839347411233145,10,327406.05,"IS-AS-1",0,"1.16.26",0.692552130332513,0.89056810763419,0.832660147419323,773,1833,1510,0.815559526345572,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1238,0,0,0,0,0,0,0,0,0,0
"EPrq1DvsWqX9CHBKgMU7gxvNvPbqRLhbqz2QzHcPFzab",28790.506219037,30917.0698008377,0.0520969355852526,0.277425483013718,0.0537914693024572,10,330298.56,"WEBNX",0,"1.16.26",0.635637413352848,0.929868107054062,0.840016388402077,1121,1254,1361,0.815485139829272,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1239,0,0,0,0,0,0,0,0,0,0
"7mLJVHGC2remjBy65CU69fucgCqb6ZXYhYqNbdKEtpPN",53433.144286317,55513.7464314393,0.0314405279271399,0.141943056943057,0.0595227167879889,10,319110.75,"IS-AS-1",0,"1.16.26",0.780106988013945,0.922395858381286,0.81156351306914,740,1362,1623,0.815249612700044,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1240,0,0,0,0,0,0,0,0,0,0
"4EsJD6cpaae8rh27U9pHsfxAheCLQnze1bDvXZfpjcUv",58515.6977644,61221.22959667,0.12932064605083,0.0236111111111111,0.0231793159957565,0,371069,"TERASWITCH",102.502159061,"1.16.23",0.0955397937974004,0.969779421736298,0.943703906029655,1853,323,13,0.815222928432896,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1241,0,0,0,0,0,0,0,0,0,0
"G11K4toVD1rk4ri7eziJyYENZTXb8h7q59gzaoE3BCHX",35933.080789845,43469.8190005621,0.0960101728579682,0.0179166666666667,0.0137750445856483,5,352234.255,"OVH SAS",13977.190105762,"1.16.25",0.328511081621619,0.98204046171756,0.895803320355367,1578,89,136,0.815161217578036,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1242,0,0.423086218,0,0,0,0,0,0,0,0
"8zCJw6dETsPGCCkre459fDoM4YjK6BCVqqfSyyhRXtaT",61102.366972156,62740.912955058,0.0685430931277975,0.0582038478713671,0.0437589211084101,10,338576.87,"Amarutu Technology Ltd",0,"1.16.26",0.52061405477541,0.942948277665571,0.861069813728161,1468,1010,297,0.814990348038307,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1243,0,0,0,0,0,0,0,0,0,0
"8Dfm249TXe9Wd3wYEnpBdSme659gecoEMH8zx1YWN79v",17393.288456946,18366.3039862921,0.0439592110959547,0.333095238095238,0.0785488345730297,10,326830.86,"IS-AS-1",0,"1.16.26",0.692552130332513,0.897590109942354,0.831197322312107,773,1725,1533,0.814974430286804,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1244,0,0,0,0,0,0,0,0,0,0
"A5dLWA1kcZZSEjrphF814Da7PW98gz72eG9EPTR4wuqb",31660.955902831,41540.7051426214,0.0520969355852526,0.275389194139194,0.0677719332829212,10,330734.61,"WEBNX",0,"1.16.26",0.635637413352848,0.911640748405436,0.841125352201867,1121,1515,1314,0.8149360843946,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1245,0,0,0,0,0,0,0,0,0,0
"2B3zQ7CymNKj2ouGspdxRPjXH4ggh9YeqfyGMgLzb6wS",40824.734554358,49621.1815838378,0.0520969355852526,0.34609126984127,0.0882929053180624,9,331767.891,"WEBNX",0,"1.16.26",0.635637413352848,0.884886048588204,0.843753195852849,1121,1870,1132,0.814899448755569,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1246,0,0,0,0,0,0,0,0,0,0
"5KgAGvMLZogKnDGKGgn47xY6GaTwQ3WBbGPoBxW5nDqp",42318.467305214,57908.6965356084,0.0439592110959547,0.328664407674705,0.0792570326464381,10,326798.91,"IS-AS-1",0,"1.16.26",0.692552130332513,0.896666780051707,0.831116066966612,773,1757,1535,0.814840900798681,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1247,0,0,0,0,0,0,0,0,0,0
"EX3g83pPDBzmqhR3Butivqobds4Mx547REXycx4jAJe4",15793.432040831,25483.6911677402,0.0439592110959547,0.150198412698413,0.0444978461327517,10,324952.83,"IS-AS-1",0,"1.16.26",0.692552130332513,0.941984886790136,0.826421110215056,773,1027,1571,0.814715403815825,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1248,0,0,0,0,0,0,0,0,0,0
"FDWocQ9FHpYv7iyE6qEmgCFE4R7RF99UnrmncU93HqaG",2727.50034627,27272.0994242472,0.0520969355852526,0.443874458874459,0.0660587633900243,10,330531.3,"WEBNX",0,"1.16.26",0.635637413352848,0.913874333936467,0.84060829353856,1121,1489,1330,0.814710161232905,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1249,0,0,0,0,0,0,0,0,0,0
"DXjujkbMhAvkaygmjLbi7UGdovAs2AU6y45UMEqxhEnw",40817.227895322,49422.5000112936,0.0520969355852526,0.2653786821306,0.0648714272409354,10,330418.8,"WEBNX",0,"1.16.26",0.635637413352848,0.915422351359649,0.840322183167097,1121,1474,1346,0.814609154595101,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1250,0,0,0,0,0,0,0,0,0,0
"CvqeNUd9Xq5a2681T1pwr6E86tcbEYnEViCyUfybLSQo",100.163393535,100.5408120935,0.00846489112595587,0,0,10,303068.79,"RELIABLESITE",0,"1.16.26",0.940797100795063,1,0.770765547428326,334,1,1674,0.814557667374876,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1251,0,0,0,0,0,0,0,0,0,0
"2UuXvFqNmyxsNygvFUfjmDGMGn7pGQ61t5CUzvgczazW",61188.179941108,62736.8712611345,0.0520969355852526,0.149600672611702,0.0784617034388045,10,331064.64,"WEBNX",0,"1.16.26",0.635637413352848,0.897703709207386,0.841964685587591,1121,1723,1262,0.81450964552223,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1252,0,0,0,0,0,0,0,0,0,0
"2nj17ZX4Mwj9yFx7ATBzhN7RzVQfWiSjCdMeeH6NBXe8",40816.062454265,55519.6869651501,0.0439592110959547,0.241917499854806,0.0837615094660533,10,326847.42,"IS-AS-1",0,"1.16.26",0.692552130332513,0.890793962480682,0.831239437758787,773,1829,1532,0.814484046210275,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1253,0,0,0,0,0,0,0,0,0,0
"H97b7WujYu1qRLdngfSWVxsXpasMoTaCfRbNx3qvu3ev",56370.0319733,58078.4350387268,0.0507135549063018,0.163248973248973,0.0778961796516064,10,330224.04,"UAB Cherry Servers",0,"1.16.26",0.645312688046796,0.898441024142569,0.83982686889202,1116,1716,1367,0.814410391473566,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1254,0,0,0,0,0,0,0,0,0,0
"5NW5GYET3FqmDwdZWGqg11E9VBMcXtDTvdsG3kdwity",9042.153745479,31985.3206485487,0.0520969355852526,0.382121848739496,0.0738554944284593,10,330777.63,"WEBNX",0,"1.16.26",0.635637413352848,0.903709162514187,0.841234760807915,1121,1656,1307,0.814410122869156,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1255,0,0,0,0,0,0,0,0,0,0
"7B7oKRic1qW4sEQjeu5bJm5eDZaQ5UfR4NvjyX3LFe3S",17202.697644981,52638.7129024206,0.0439592110959547,0.249617992301816,0.0882929053180624,10,327023.1,"IS-AS-1",0,"1.16.26",0.692552130332513,0.884886048588204,0.831686227714863,773,1870,1524,0.814373275877066,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1256,0,0,0,0,0,0,0,0,0,0
"8cmey1eqqVS7GRqR22NafhQWhzsdgEiciM3xiEPL2Kac",2726.237560281,2952.8585121513,0.0567153949705623,0.04,0.00905888310510136,10,329889.78,"OVH SAS",0,"1.16.26",0.603336208127399,0.988189268142789,0.83897677775633,1456,45,1396,0.814202266304684,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1257,0,0,0,0,0,0,0,0,0,0
"Fy6zNoZ1eCPpQX3JXeQ9Yd1HW1BFL8rrFmDvYYDnuxjT",90418.9611609,108343.367190575,0.12932064605083,0.0180268452039865,0.0180268452039865,0,370279.4,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.976497076685332,0.941695792702482,1853,176,35,0.814194968561919,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1258,0,0,0,0,0,0,0,0,0,0
"491AojvAJnRFsXMmhpxebFinaAUwC9h31DREX429ggWs",60261.26860065,61713.8678608145,0.0439592110959547,0.19070295932138,0.0861436296996621,10,326801.43,"IS-AS-1",0,"1.16.26",0.692552130332513,0.887688217213371,0.831122475838933,773,1849,1534,0.814155172020594,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1259,0,0,0,0,0,0,0,0,0,0
"GW2AzEi3mttnuhnNH2hGqMuUz3FYKqo5Vgspp8Rx44L7",59195.604195262,60928.8586470529,0.0520969355852526,0.191178369274345,0.0851963282982228,10,331226.82,"WEBNX",0,"1.16.26",0.635637413352848,0.888923283690171,0.842377142299091,1121,1840,1235,0.814151502568214,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1260,0,0,0,0,0,0,0,0,0,0
"5bjKPhoQDcpPVeMhu83SEtXqXA9vw62k7KhL9zpsK31b",42132.731526115,52096.9272295012,0.0520969355852526,0.172348055281492,0.0557194545497535,10,329618.52,"WEBNX",0,"1.16.26",0.635637413352848,0.927354450953604,0.838286908428659,1121,1300,1420,0.813961412457376,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1261,0,0,0,0,0,0,0,0,0,0
"Dcoj98wWiKhA4iqxcSg7NtuR2miA7tZqtycMdkPo8XDw",15811.661862665,16768.6909674054,0.058789869968682,0.272698412698413,0.0528562240517333,10,333132.31,"Blacknight Internet Solutions Limited",0,"1.16.26",0.588827464613823,0.931087455040881,0.847223190758813,1459,1230,603,0.813921099373589,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1262,0,0,0,0,0,0,0,0,0,0
"Fy9rMyH93jtX21AAvKdVXqDWEGovaX16oLm1MLfbLbY4",60211.294316155,61897.0750039219,0.0520969355852526,0.0355523459383753,0.0355523459383753,10,328490.46,"WEBNX",0,"1.16.26",0.635637413352848,0.953647793011425,0.835418022511927,1121,783,1472,0.813777141910492,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1263,0,0,0,0,0,0,0,0,0,0
"mrgn2vsZ5EJ8YEfAMNPXmRux7th9cNfBasQ1JJvVwPn",229196.567215803,241169.363428962,0.12932064605083,0.0339461081766756,0.0339461081766756,0,370840.1,"TERASWITCH",1123.31316425,"1.16.23",0.0955397937974004,0.955741963262025,0.943121766793852,1853,718,20,0.813695324522719,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1264,0,0.947030062,0,0.000000726416876116866,0,0,0,1,0,1
"6559KMdiUseNSAkRcK9WcFcNTppoj6jWtKVedpMkBYCn",137061.009740624,161673.893804695,0.0840678510657456,0.0873125119647045,0.068271482838907,5,347639.485,"UAB Cherry Servers",33881.815055737,"1.16.26",0.412034905238198,0.910989448925502,0.884117886119934,1520,1523,219,0.813556778507788,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1265,0,9678.227909206,7267.333790845,0.00703026252705903,0,0,0,9127,0,9127
"DvZTUfs7hmaZ5DEx7nFSS6uhM4vZsgSswLkdSDybKk2J",60276.964459564,61729.4584841783,0.0439592110959547,0.133854245170035,0.0760092931011639,10,325929.33,"IS-AS-1",0,"1.16.26",0.692552130332513,0.900901096850617,0.828904548239353,773,1681,1556,0.813465449223783,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1266,0,0,0,0,0,0,0,0,0,0
"5U2ConkgHqm1URrahezEs2KakfkY3hqaUJqJ7ooUy6iJ",15771.530303399,50902.4659343481,0.0439592110959547,0.156987537316485,0.0724134883347311,10,325695.06,"IS-AS-1",0,"1.16.26",0.692552130332513,0.905589211865955,0.828308752001819,773,1633,1561,0.813367768657628,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1267,0,0,0,0,0,0,0,0,0,0
"34oGkjDsb6mRwSbvw9xZDtR9URfVpRnYjvwZecUZUsHF",15792.464581512,16747.4938872471,0.0105890972975538,0.469242424242424,0.0882929053180624,10,308129.85,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.884886048588204,0.783636851931398,442,1870,1666,0.813318126866551,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1268,0,0,0,0,0,0,0,0,0,0
"Dwd8kB4wJH13JihQAJVvUgUuMCDrJ8CG6Av1XGqNkfN6",42966.787675882,58540.6529114047,0.0520969355852526,0.131001400560224,0.0695447579096846,10,329947.38,"WEBNX",0,"1.16.26",0.635637413352848,0.909329386612417,0.839123266266519,1121,1556,1391,0.813218221229485,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1269,0,0,0,0,0,0,0,0,0,0
"GTeoHau1SpLhoiDGJdQpGd7AS3gyaFLgGVG2EHQRHoWp",62568.115969241,64208.3506695347,0.0439592110959547,0.377446054977015,0.0882929053180624,10,326355.66,"IS-AS-1",0,"1.16.26",0.692552130332513,0.884886048588204,0.829988792103048,773,1870,1545,0.81306755617567,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1270,0,0,0,0,0,0,0,0,0,0
"4GN2gRpWbtx7REhN7gS9AsEkZy8QmA5xv4eTGiGafGuF",17183.480303455,52811.0923689496,0.0439592110959547,0.186732026143791,0.0767944229738836,10,325659.6,"IS-AS-1",0,"1.16.26",0.692552130332513,0.899877465317657,0.828218570012734,773,1692,1562,0.812859032777694,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1271,0,0,0,0,0,0,0,0,0,0
"mrgn6ETrBDM8mjjYN8rbVwFqVwF8z6rtmvGLbdGuVUU",239360.819924241,257076.628308967,0.12932064605083,0.0392320324233608,0.0392320324233608,0,370565.9,"TERASWITCH",33946.942684716,"1.16.24",0.0955397937974004,0.948850315233144,0.942424420448473,1853,891,30,0.812628777485591,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1272,0,0,0,0,0,0,0,0,0,0
"975qRQ3ps4QFb6m1AtCf6QqwMZ5QjBaCMcZVnUvyjNWs",2752.983662892,29045.6822664321,0.00467547626362448,0.23411717571644,0.0709809561991114,10,303300.99,"HVC-AS",0,"1.16.23",0.967300022427733,0.90745690932207,0.771356079235025,255,1596,1671,0.811970595886753,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1273,0,0,0,0,0,0,0,0,0,0
"ouLzBTp7vqzT1mhjtg1TpYHwACJpeB5akRC1zDVdg1N",60255.951671753,61892.4144832001,0.0439592110959547,0.133422716791431,0.0754142715347038,10,325013.76,"IS-AS-1",0,"1.16.26",0.692552130332513,0.901676870209118,0.82657606759224,773,1677,1570,0.811733985138196,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1274,0,0,0,0,0,0,0,0,0,0
"4TPBarwgZuuztwD7biHtt87L2BTmH4KjcePABijDeiyW",40822.340440486,47407.540036107,0.0520969355852526,0.445378318791632,0.0882929053180624,10,330119.19,"WEBNX",0,"1.16.26",0.635637413352848,0.884886048588204,0.839560214025817,1121,1870,1378,0.81167407811939,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1275,0,0,0,0,0,0,0,0,0,0
"AoEE3SrEtKFVFjPxkTXzEcUBmQHiUBJDjtwSZVinjUiP",14748.159863507,38219.4966565603,0.0439592110959547,0.166276271887727,0.0677744496645341,10,324457.56,"IS-AS-1",0,"1.16.26",0.692552130332513,0.911637467613739,0.825161537915728,773,1516,1576,0.811412085187388,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1276,0,0,0,0,0,0,0,0,0,0
"J9gTKZ9mS5xW1iAgyczwxbsZzigp9WyBQCyY6bKuXMcn",16582.04740593,39705.5856583115,0.0520969355852526,0.0266849816849817,0.0238063037744664,10,326451.69,"WEBNX",0,"1.16.26",0.635637413352848,0.968961971676927,0.830233015916129,1121,352,1541,0.81096668904184,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1277,0,0,0,0,0,0,0,0,0,0
"Pond1QyT1sQtiru3fi9G5LGaLRGeUpJKR1a2gdbq2u4",1261106.93018182,1314810.69047302,0.142981023558555,0.0236765100880727,0.0236765100880727,4,376236.48,"LATITUDE-SH",4810.540416751,"1.17.11",0,0.969131193247508,0.956845858228115,1926,346,10,0.81058382888682,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1278,0,6.488732254,0,0.0000043585012567012,0,0,0,6,0,6
"78QvBqfkWbDbyo1DMb2ku42r1UfxecwptjbPWJqxkX6E",95980.78863538,97542.747080485,0.0593629126689981,0.0763404173632388,0.0640360614760087,10,332236.62,"OOO Network of data-centers Selectel",25916.055927381,"1.16.26",0.584819641155478,0.916511479118311,0.844945268993342,1461,1466,996,0.810431034720206,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1279,0,0,0,0,0,0,0,0,0,0
"6n8taYki7RscA1XW7xGmevLcqj855oSgDgjPe1dZyHfW",227196.409720234,239475.255835878,0.0728786908914361,0.100540006371931,0.100540006371931,8,341434.207,"PACKET",0,"1.16.26",0.490291165375594,0.868918602613108,0.868336602621178,1469,1939,267,0.810220535352006,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1280,0,0,0,0,0,0,0,0,0,0
"FSZ4GBucapayiQC8w1VNpKDmzM6NZDBSZmEFZsgMteRr",61033.256767323,62690.8506782054,0.0445750112249089,0.0370602978033319,0.0332486266166418,10,322383.42,"OVH SAS",0,"1.16.26",0.688245264193021,0.956651321246374,0.819886578219142,1088,694,1596,0.810154433217218,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1281,0,0,0,0,0,0,0,0,0,0
"HoFU1hVTYvh4ryBfbYCzTu9dBta73jX3Ag3rzzoqYJG6",42332.828047015,54299.7999526872,0.0604223779541616,0.110039390756303,0.0382711702216091,10,331158.78,"TIER-NET",0,"1.16.26",0.577409809705156,0.950103061922217,0.842204102746431,1462,864,1243,0.809766439138218,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1282,0,0,0,0,0,0,0,0,0,0
"9yn8kRqgtYsAV5Pg2YTmu3PCmnm4yXFE3cRGZ2G6WFho",5708.80177718,31571.6570529497,0.0416136379424633,0.213467261904762,0.035590725615951,10,320454.72,"IP-Projects GmbH & Co. KG",0,"1.16.26",0.708956916751816,0.953597754604333,0.814981502010784,761,784,1615,0.8093328160166,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1283,0,0,0,0,0,0,0,0,0,0
"DDmp7zGUzKhXsZhnUynohWrrKyWFf9gSJcGacihRRHuU",59529.674942794,61236.7279570901,0.0439592110959547,0.146218620023767,0.0802340832285776,10,323732.7,"IS-AS-1",0,"1.16.26",0.692552130332513,0.895392927381052,0.823318071570319,773,1794,1583,0.808744454134559,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1284,0,0,0,0,0,0,0,0,0,0
"4hoZBjJrFqJf9Bhop5sAwdidFM8qM88EQJQwbfgs1pkP",40856.250701364,55691.8346441399,0.000147600989337849,0.28800394415526,0.0792570326464381,10,299503.17,"Unknown",31.536694509,"1.16.25",0.998967688259153,0.896666780051707,0.761697450871034,29,1757,1680,0.808582820406181,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1285,0,0,0,0,0,0,0,0,0,0
"AY271jdvcyo5VzBiWsMGLEjpZFFrarq8FDydJHLmYgCG",15899.221860247,31955.2804710981,0.0439592110959547,0.179455544455544,0.0523717500045292,10,321886.26,"IS-AS-1",0,"1.16.26",0.692552130332513,0.931719099471758,0.818622199265574,773,1220,1600,0.807926565599425,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1286,0,0,0,0,0,0,0,0,0,0
